# Energy(eV)	P_integrated for V0 = 0.5536 eV, theta = 1.5900 mrad
0.7000000000 0.9528659557
0.7010000000 0.9742613075
0.7020000000 0.9966832431
0.7030000000 1.0199474818
0.7040000000 1.0441036685
0.7050000000 1.0689331110
0.7060000000 1.0950066033
0.7070000000 1.1221129441
0.7080000000 1.1503014209
0.7090000000 1.1793541209
0.7100000000 1.2099116120
0.7110000000 1.2417442922
0.7120000000 1.2749310033
0.7130000000 1.3092002338
0.7140000000 1.3453312055
0.7150000000 1.3830599287
0.7160000000 1.4224943242
0.7170000000 1.4633048819
0.7180000000 1.5064633726
0.7190000000 1.5516360769
0.7200000000 1.5989817617
0.7210000000 1.6481292021
0.7220000000 1.7002336079
0.7230000000 1.7549517930
0.7240000000 1.8124750531
0.7250000000 1.8723804435
0.7260000000 1.9360986874
0.7270000000 2.0032447639
0.7280000000 2.0740786643
0.7290000000 2.1481332836
0.7300000000 2.2271679222
0.7310000000 2.3108165099
0.7320000000 2.3993885620
0.7330000000 2.4933386944
0.7340000000 2.5921342277
0.7350000000 2.6981109753
0.7360000000 2.8108892600
0.7370000000 2.9311009707
0.7380000000 3.0581844525
0.7390000000 3.1952399445
0.7400000000 3.3418729277
0.7410000000 3.4990750088
0.7420000000 3.6678223945
0.7430000000 3.8478263012
0.7440000000 4.0433136167
0.7450000000 4.2543151899
0.7460000000 4.4825161937
0.7470000000 4.7278118127
0.7480000000 4.9963353642
0.7490000000 5.2886437669
0.7500000000 5.6075142701
0.7510000000 5.9563681177
0.7520000000 6.3362920898
0.7530000000 6.7570991635
0.7540000000 7.2212961510
0.7550000000 7.7351818001
0.7560000000 8.3019350413
0.7570000000 8.9376884323
0.7580000000 9.6491234131
0.7590000000 10.4483293869
0.7600000000 11.3499936574
0.7610000000 12.3665166268
0.7620000000 13.5308863944
0.7630000000 14.8646813602
0.7640000000 16.4015262548
0.7650000000 18.1738115681
0.7660000000 20.2517946507
0.7670000000 22.6936598951
0.7680000000 25.5853942188
0.7690000000 29.0360754383
0.7700000000 33.1715843467
0.7710000000 38.2090794655
0.7720000000 44.3742782637
0.7730000000 51.9763539523
0.7740000000 61.4098442062
0.7750000000 73.1226108811
0.7760000000 87.6954195981
0.7770000000 105.5476988093
0.7780000000 126.7287415591
0.7790000000 150.2997831133
0.7800000000 173.5546239126
0.7810000000 191.6297661994
0.7820000000 199.0517789742
0.7830000000 193.0788301939
0.7840000000 175.8924234729
0.7850000000 152.9171991963
0.7860000000 129.0390938523
0.7870000000 107.3738284981
0.7880000000 89.0405831115
0.7890000000 74.0559698600
0.7900000000 61.9970308626
0.7910000000 52.3152220211
0.7920000000 44.5272611685
0.7930000000 38.2285533449
0.7940000000 33.0939908682
0.7950000000 28.8686808030
0.7960000000 25.3685410861
0.7970000000 22.4417400735
0.7980000000 19.9760837691
0.7990000000 17.8821239427
0.8000000000 16.0869215330
0.8010000000 14.5452534018
0.8020000000 13.2092595932
0.8030000000 12.0453314528
0.8040000000 11.0255642930
0.8050000000 10.1239881736
0.8060000000 9.3295523777
0.8070000000 8.6235585660
0.8080000000 7.9932670983
0.8090000000 7.4288077075
0.8100000000 6.9184393911
0.8110000000 6.4606533957
0.8120000000 6.0463402251
0.8130000000 5.6699542752
0.8140000000 5.3274318097
0.8150000000 5.0147080454
0.8160000000 4.7263319778
0.8170000000 4.4638293594
0.8180000000 4.2222622499
0.8190000000 3.9997664765
0.8200000000 3.7942772241
0.8210000000 3.6023233932
0.8220000000 3.4261093823
0.8230000000 3.2624250502
0.8240000000 3.1100629001
0.8250000000 2.9681607580
0.8260000000 2.8357011392
0.8270000000 2.7104927224
0.8280000000 2.5946602504
0.8290000000 2.4860236793
0.8300000000 2.3841167542
0.8310000000 2.2883487132
0.8320000000 2.1970335970
0.8330000000 2.1121938583
0.8340000000 2.0322073888
0.8350000000 1.9566143693
0.8360000000 1.8852379847
0.8370000000 1.8177174620
0.8380000000 1.7527691367
0.8390000000 1.6922280357
0.8400000000 1.6347347622
