# Energy(eV)	P_integrated for V0 = 0.13251 eV, theta = 0.77789 mrad
1.4500000000 0.9300905173
1.4510000000 0.9481288290
1.4520000000 0.9667844810
1.4530000000 0.9860880539
1.4540000000 1.0060683565
1.4550000000 1.0267566743
1.4560000000 1.0481885438
1.4570000000 1.0704006868
1.4580000000 1.0935453447
1.4590000000 1.1174312879
1.4600000000 1.1422173867
1.4610000000 1.1679518134
1.4620000000 1.1946819683
1.4630000000 1.2224665346
1.4640000000 1.2513520553
1.4650000000 1.2814019746
1.4660000000 1.3126778994
1.4670000000 1.3452503762
1.4680000000 1.3791911211
1.4690000000 1.4145808070
1.4700000000 1.4514978303
1.4710000000 1.4900333637
1.4720000000 1.5302826930
1.4730000000 1.5723519634
1.4740000000 1.6163485218
1.4750000000 1.6623924324
1.4760000000 1.7106872809
1.4770000000 1.7612230647
1.4780000000 1.8142237023
1.4790000000 1.8698497487
1.4800000000 1.9282879297
1.4810000000 1.9897148532
1.4820000000 2.0543386020
1.4830000000 2.1223863491
1.4840000000 2.1941002922
1.4850000000 2.2697453165
1.4860000000 2.3496115201
1.4870000000 2.4340113765
1.4880000000 2.5232902033
1.4890000000 2.6178249344
1.4910000000 2.8243492200
1.4920000000 2.9372837025
1.4930000000 3.0573606333
1.4940000000 3.1852014960
1.4950000000 3.3214601055
1.4960000000 3.4668666062
1.4970000000 3.6222227289
1.4980000000 3.7884411528
1.4990000000 3.9664643327
1.5000000000 4.1573995346
1.5010000000 4.3624560298
1.5020000000 4.5829761686
1.5030000000 4.8204465013
1.5040000000 5.0765256632
1.5050000000 5.3530327688
1.5060000000 5.6520103280
1.5070000000 5.9757115769
1.5080000000 6.3266231849
1.5090000000 6.7074851657
1.5100000000 7.1213643287
1.5110000000 7.5715392195
1.5120000000 8.0613515667
1.5130000000 8.5952490710
1.5140000000 9.1771268228
1.5150000000 9.8113302435
1.5160000000 10.5025222761
1.5170000000 11.2547489366
1.5180000000 12.0722814431
1.5190000000 12.9586026300
1.5200000000 13.9161502089
1.5210000000 14.9455928137
1.5220000000 16.0450213017
1.5230000000 17.2089782153
1.5240000000 18.4272275664
1.5250000000 19.6835690855
1.5260000000 20.9544288119
1.5270000000 22.2083992579
1.5280000000 23.4059671118
1.5290000000 24.5007416617
1.5300000000 25.4427163737
1.5310000000 26.1808909125
1.5320000000 26.6711481818
1.5330000000 26.8809166684
1.5340000000 26.7944513807
1.5350000000 26.4159028392
1.5360000000 25.7665430412
1.5370000000 24.8851627539
1.5380000000 23.8199642245
1.5390000000 22.6231203130
1.5400000000 21.3453785340
1.5410000000 20.0320927507
1.5420000000 18.7207748230
1.5430000000 17.4405011508
1.5440000000 16.2121589745
1.5450000000 15.0495955313
1.5460000000 13.9608112208
1.5470000000 12.9493159157
1.5480000000 12.0153664626
1.5490000000 11.1579186477
1.5500000000 10.3715081801
1.5510000000 9.6528611650
1.5520000000 8.9971745614
1.5530000000 8.3995395144
1.5540000000 7.8549423311
1.5550000000 7.3591494785
1.5560000000 6.9076051132
1.5570000000 6.4962938089
1.5580000000 6.1215400503
1.5590000000 5.7799647314
1.5600000000 5.4685631672
1.5610000000 5.1846113238
1.5620000000 4.9256605326
1.5630000000 4.6895228997
1.5640000000 4.4742585581
1.5650000000 4.2781436853
1.5660000000 4.0996468167
1.5670000000 3.9374086414
1.5680000000 3.7902328969
1.5690000000 3.6573272489
1.5700000000 3.5372551778
1.5710000000 3.4295057711
1.5720000000 3.3333973250
1.5730000000 3.2483507798
1.5740000000 3.1738619287
1.5750000000 3.1096252891
1.5760000000 3.0553067887
1.5770000000 3.0107038117
1.5780000000 2.9756921178
1.5790000000 2.9502361849
1.5800000000 2.9343707697
1.5810000000 2.9282157666
1.5820000000 2.9319745440
1.5830000000 2.9459541543
1.5840000000 2.9705298637
1.5850000000 3.0061710115
1.5860000000 3.0534282522
1.5870000000 3.1129484752
1.5880000000 3.1854607584
1.5890000000 3.2717260896
1.5900000000 3.3725858568
1.5910000000 3.4888873081
1.5920000000 3.6214667890
1.5930000000 3.7710519067
1.5940000000 3.9382839461
1.5950000000 4.1232051958
1.5960000000 4.3256280307
1.5970000000 4.5446217377
1.5980000000 4.7783653715
1.5990000000 5.0238371414
1.6000000000 5.2765289705
1.6010000000 5.5303481986
1.6020000000 5.7775984844
1.6030000000 6.0090107507
1.6040000000 6.2142997358
1.6050000000 6.3829046808
1.6060000000 6.5050976385
1.6070000000 6.5730437294
1.6080000000 6.5820375882
1.6090000000 6.5309586391
1.6100000000 6.4241253589
