# Energy(eV)	P_integrated for V0 = 0.0211 eV, theta = 0.3000 mrad
0.7000000000 4.1019309982
0.7010000000 4.1934115319
0.7020000000 4.2893068215
0.7030000000 4.3888012017
0.7040000000 4.4921105507
0.7050000000 4.5982613318
0.7060000000 4.7097617728
0.7070000000 4.8256732689
0.7080000000 4.9462122147
0.7090000000 5.0704054968
0.7100000000 5.2010667137
0.7110000000 5.3371714823
0.7120000000 5.4790642789
0.7130000000 5.6255426395
0.7140000000 5.7800149250
0.7150000000 5.9413100699
0.7160000000 6.1098905984
0.7170000000 6.2843053048
0.7180000000 6.4687928654
0.7190000000 6.6618853140
0.7200000000 6.8642600952
0.7210000000 7.0742806502
0.7220000000 7.2969772222
0.7230000000 7.5308374441
0.7240000000 7.7766761813
0.7250000000 8.0326336857
0.7260000000 8.3049304185
0.7270000000 8.5918608846
0.7280000000 8.8945401579
0.7290000000 9.2109119557
0.7300000000 9.5486076225
0.7310000000 9.9060023048
0.7320000000 10.2844204535
0.7330000000 10.6857964548
0.7340000000 11.1077945950
0.7350000000 11.5605200248
0.7360000000 12.0422755858
0.7370000000 12.5557698338
0.7380000000 13.0985204824
0.7390000000 13.6839167420
0.7400000000 14.3101907976
0.7410000000 14.9815805167
0.7420000000 15.7022529880
0.7430000000 16.4708786185
0.7440000000 17.3056767693
0.7450000000 18.2067031158
0.7460000000 19.1811230922
0.7470000000 20.2283967516
0.7480000000 21.3748932869
0.7490000000 22.6229151013
0.7500000000 23.9842519139
0.7510000000 25.4735572869
0.7520000000 27.0953274609
0.7530000000 28.8916460569
0.7540000000 30.8731542639
0.7550000000 33.0665980477
0.7560000000 35.4855397826
0.7570000000 38.1989773168
0.7580000000 41.2353056876
0.7590000000 44.6461102599
0.7600000000 48.4940090180
0.7610000000 52.8316887434
0.7620000000 57.8002998729
0.7630000000 63.4916221775
0.7640000000 70.0490958495
0.7650000000 77.6105966464
0.7660000000 86.4762598920
0.7670000000 96.8939517237
0.7680000000 109.2304205632
0.7690000000 123.9507463210
0.7700000000 141.5913754768
0.7710000000 163.0789614162
0.7720000000 189.3755120244
0.7730000000 221.7992061864
0.7740000000 262.0322121478
0.7750000000 311.9828818270
0.7760000000 374.1274615020
0.7770000000 450.2514340084
0.7780000000 540.5626633860
0.7790000000 641.0539513467
0.7800000000 740.1809403893
0.7810000000 817.2051553967
0.7820000000 848.7922764959
0.7830000000 823.2611826427
0.7840000000 749.9259724376
0.7850000000 651.9238457292
0.7860000000 550.0872080435
0.7870000000 457.6983123154
0.7880000000 379.5248940201
0.7890000000 315.6343171495
0.7900000000 264.2215081441
0.7910000000 222.9456054333
0.7920000000 189.7453766089
0.7930000000 162.8952867420
0.7940000000 141.0087445039
0.7950000000 122.9990129680
0.7960000000 108.0807422329
0.7970000000 95.6066619987
0.7980000000 85.0985012604
0.7990000000 76.1748309142
0.8000000000 68.5249380575
0.8010000000 61.9555086745
0.8020000000 56.2627625614
0.8030000000 51.3034676425
0.8040000000 46.9586229014
0.8050000000 43.1176701156
0.8060000000 39.7332000220
0.8070000000 36.7256091821
0.8080000000 34.0406823882
0.8090000000 31.6362940227
0.8100000000 29.4626126045
0.8110000000 27.5128014437
0.8120000000 25.7482703629
0.8130000000 24.1453597501
0.8140000000 22.6867462922
0.8150000000 21.3550778980
0.8160000000 20.1273459188
0.8170000000 19.0096915883
0.8180000000 17.9812199502
0.8190000000 17.0340354218
0.8200000000 16.1592981250
0.8210000000 15.3423864486
0.8220000000 14.5923781187
0.8230000000 13.8957586007
0.8240000000 13.2473746031
0.8250000000 12.6435555643
0.8260000000 12.0799713527
0.8270000000 11.5474134755
0.8280000000 11.0546664883
0.8290000000 10.5925740878
0.8300000000 10.1591551265
0.8310000000 9.7518944704
0.8320000000 9.3637409312
0.8330000000 9.0030429086
0.8340000000 8.6630217907
0.8350000000 8.3417242574
0.8360000000 8.0383968152
0.8370000000 7.7514986101
0.8380000000 7.4756934615
0.8390000000 7.2185376565
0.8400000000 6.9743754878
