# Energy(eV)	P_integrated for V0 = 0.0776 eV, theta = 0.6243 mrad
0.2960000000 140.0862270143
0.2970000000 801.1144992151
0.2980000000 899.2051138404
0.2990000000 488.9714423100
0.3000000000 163.3413319447
0.3010000000 10.9741025041
0.3630000000 10.9741025041
0.3640000000 10.9741025041
0.3650000000 10.9741025041
0.3660000000 10.9741025041
0.3670000000 10.9741025041
0.3680000000 10.9741025041
0.3690000000 10.9741025041
0.3700000000 10.9741025041
0.3710000000 10.9741025041
0.3720000000 10.9741025041
0.3730000000 10.9741025041
0.3740000000 10.9741025041
0.3750000000 10.9741025041
0.3760000000 10.9741025041
0.3770000000 10.9741025041
0.3780000000 6.2963763143
0.3790000000 1.7726047553
0.3800000000 0.0341859846
0.3810000000 0.0518928504
0.3820000000 0.0689055956
0.3830000000 0.0850061987
0.3840000000 0.1008086484
0.3850000000 0.1160555495
0.3860000000 0.1307613015
0.3870000000 0.1449316657
0.3880000000 0.1586458851
0.3890000000 0.1723971121
0.3900000000 0.1849710673
0.3910000000 0.1973943794
0.3920000000 0.2094362511
0.3930000000 0.2215612590
0.3940000000 0.2328830398
0.3950000000 0.2438913092
0.3960000000 0.2547937447
0.3970000000 0.2651976259
0.3980000000 0.2753270042
0.3990000000 0.2855967914
0.4000000000 0.2952122520
0.4010000000 0.3047834142
0.4020000000 0.3143454255
0.4030000000 0.3233144328
0.4040000000 0.3324482228
0.4050000000 0.3413943715
0.4060000000 0.3499621235
0.4070000000 0.3581999178
0.4080000000 0.3666320021
0.4090000000 0.3752894557
0.4100000000 0.3832402106
0.4110000000 0.3912665902
0.4120000000 0.3994983553
0.4130000000 0.4072645354
0.4140000000 0.4150942627
0.4150000000 0.4229913939
0.4160000000 0.4311101285
0.4170000000 0.4391270871
0.4180000000 0.4468857232
0.4190000000 0.4550499544
0.4200000000 0.4637354393
0.4210000000 0.4735488298
0.4220000000 0.4832437453
0.4230000000 0.4893302024
0.4240000000 0.4953239189
0.4250000000 0.5011656307
0.4260000000 0.5071381685
0.4270000000 0.5130835322
0.4280000000 0.5190123468
0.4290000000 0.5247922131
0.4300000000 0.5307186660
0.4310000000 0.5366329243
0.4320000000 0.5424358428
0.4330000000 0.5483949947
0.4340000000 0.5543509912
0.4350000000 0.5602227007
0.4360000000 0.5662594429
0.4370000000 0.5723049492
0.4380000000 0.5782966972
0.4390000000 0.5844571181
0.4400000000 0.5906509202
0.4410000000 0.5968086975
0.4420000000 0.6031448258
0.4430000000 0.6095279262
0.4440000000 0.6158957935
0.4450000000 0.6224570871
0.4460000000 0.6290772990
0.4470000000 0.6357056631
0.4480000000 0.6425333616
0.4490000000 0.6494428483
0.4500000000 0.6563777066
0.4510000000 0.6635021000
0.4520000000 0.6706742469
0.4530000000 0.6780617153
0.4540000000 0.6855535703
0.4550000000 0.6931187852
0.4560000000 0.7009081243
0.4570000000 0.7088275875
0.4580000000 0.7168401077
0.4590000000 0.7250664358
0.4600000000 0.7334120800
0.4610000000 0.7420038442
0.4620000000 0.7507503858
0.4630000000 0.7596452046
0.4640000000 0.7687761355
0.4650000000 0.7780736244
0.4660000000 0.7876413805
0.4670000000 0.7974028875
0.4680000000 0.8073676859
0.4690000000 0.8175946399
0.4700000000 0.8280456497
0.4710000000 0.8387944434
0.4720000000 0.8497537908
0.4730000000 0.8610455845
0.4740000000 0.8725955789
0.4750000000 0.8844431300
0.4760000000 0.8966010232
0.4770000000 0.9090823455
0.4780000000 0.9219142729
0.4790000000 0.9350645904
0.4800000000 0.9486073964
0.4810000000 0.9624945128
0.4820000000 0.9767987763
0.4830000000 0.9914803577
0.4840000000 1.0066209833
0.4850000000 1.0221636725
0.4860000000 1.0382036605
0.4870000000 1.0546783292
