# Energy(eV)	P_integrated for V0 = 0.9470 eV, theta = 2.1811 mrad
0.7000000000 1.1659215587
0.7010000000 1.1923615827
0.7020000000 1.2200549908
0.7030000000 1.2487893943
0.7040000000 1.2786276007
0.7050000000 1.3093143607
0.7060000000 1.3415219075
0.7070000000 1.3750072091
0.7080000000 1.4098310661
0.7090000000 1.4457421450
0.7100000000 1.4834954718
0.7110000000 1.5228252376
0.7120000000 1.5638301053
0.7130000000 1.6061950454
0.7140000000 1.6508416577
0.7150000000 1.6974648456
0.7160000000 1.7461984836
0.7170000000 1.7966578122
0.7180000000 1.8499973013
0.7190000000 1.9058296664
0.7200000000 1.9643506390
0.7210000000 2.0251274606
0.7220000000 2.0895376552
0.7230000000 2.1571816855
0.7240000000 2.2282969229
0.7250000000 2.3023898089
0.7260000000 2.3811720138
0.7270000000 2.4641970754
0.7280000000 2.5517859069
0.7290000000 2.6433963235
0.7300000000 2.7411371422
0.7310000000 2.8445896202
0.7320000000 2.9541376548
0.7330000000 3.0703425224
0.7340000000 3.1925860234
0.7350000000 3.3236824276
0.7360000000 3.4632010885
0.7370000000 3.6119201574
0.7380000000 3.7691982530
0.7390000000 3.9387788632
0.7400000000 4.1202224414
0.7410000000 4.3147477989
0.7420000000 4.5235821285
0.7430000000 4.7463964885
0.7440000000 4.9883511129
0.7450000000 5.2495188690
0.7460000000 5.5319849537
0.7470000000 5.8356966502
0.7480000000 6.1681172789
0.7490000000 6.5300135933
0.7500000000 6.9248002949
0.7510000000 7.3567539517
0.7520000000 7.8272688427
0.7530000000 8.3483686598
0.7540000000 8.9232381353
0.7550000000 9.5596692278
0.7560000000 10.2617207099
0.7570000000 11.0491912999
0.7580000000 11.9304579905
0.7590000000 12.9205019940
0.7600000000 14.0375457355
0.7610000000 15.2970613112
0.7620000000 16.7397361656
0.7630000000 18.3924416321
0.7640000000 20.2968631602
0.7650000000 22.4933052735
0.7660000000 25.0686153557
0.7670000000 28.0950980639
0.7680000000 31.6793797656
0.7690000000 35.9567345978
0.7700000000 41.0835148125
0.7710000000 47.3287830417
0.7720000000 54.9725131674
0.7730000000 64.3985427416
0.7740000000 76.0962278816
0.7750000000 90.6218154941
0.7760000000 108.6955166917
0.7770000000 130.8386636768
0.7780000000 157.1139655715
0.7790000000 186.3587270167
0.7800000000 215.2183918332
0.7810000000 237.6600303574
0.7820000000 246.8930432460
0.7830000000 239.5113205015
0.7840000000 218.2159139458
0.7850000000 189.7330638716
0.7860000000 160.1232232941
0.7870000000 133.2529868431
0.7880000000 110.5125351001
0.7890000000 91.9237580881
0.7900000000 76.9627168728
0.7910000000 64.9500908525
0.7920000000 55.2864498536
0.7930000000 47.4702716791
0.7940000000 41.0981880281
0.7950000000 35.8539078083
0.7960000000 31.5096045695
0.7970000000 27.8766320390
0.7980000000 24.8158758234
0.7990000000 22.2163615003
0.8000000000 19.9874497454
0.8010000000 18.0733144052
0.8020000000 16.4144375313
0.8030000000 14.9691196953
0.8040000000 13.7027249308
0.8050000000 12.5829208830
0.8060000000 11.5962297451
0.8070000000 10.7193280976
0.8080000000 9.9363943917
0.8090000000 9.2351819279
0.8100000000 8.6010361598
0.8110000000 8.0322649000
0.8120000000 7.5174673617
0.8130000000 7.0497800693
0.8140000000 6.6241280834
0.8150000000 6.2354651498
0.8160000000 5.8769627591
0.8170000000 5.5506709654
0.8180000000 5.2503789308
0.8190000000 4.9737794659
0.8200000000 4.7182993541
0.8210000000 4.4795413919
0.8220000000 4.2604159552
0.8230000000 4.0568609153
0.8240000000 3.8673573161
0.8250000000 3.6908535690
0.8260000000 3.5260772022
0.8270000000 3.3702266154
0.8280000000 3.2261045227
0.8290000000 3.0909219912
0.8300000000 2.9640968068
0.8310000000 2.8448968544
0.8320000000 2.7311508649
0.8330000000 2.6255274846
0.8340000000 2.5259338760
0.8350000000 2.4317978054
0.8360000000 2.3428988765
0.8370000000 2.2587888996
0.8380000000 2.1777980055
0.8390000000 2.1023585087
0.8400000000 2.0307059097
