# Energy(eV)	P_integrated for V0 = 0.10037 eV, theta = 0.71000 mrad
1.4500000000 1.9255779117
1.4510000000 1.9640498661
1.4520000000 2.0038524378
1.4530000000 2.0450472148
1.4540000000 2.0876994738
1.4550000000 2.1318758674
1.4560000000 2.1776525347
1.4570000000 2.2251074192
1.4580000000 2.2745389973
1.4590000000 2.3256014055
1.4600000000 2.3786018218
1.4610000000 2.4336479346
1.4620000000 2.4908385311
1.4630000000 2.5503010997
1.4640000000 2.6121370876
1.4650000000 2.6764855435
1.4660000000 2.7434751316
1.4670000000 2.8132636721
1.4680000000 2.8860036675
1.4690000000 2.9618659854
1.4700000000 3.0410280605
1.4710000000 3.1236822886
1.4720000000 3.2100398094
1.4730000000 3.3003213767
1.4740000000 3.3947659002
1.4750000000 3.4936348705
1.4760000000 3.5973438308
1.4770000000 3.7059140651
1.4780000000 3.8198108233
1.4790000000 3.9393821888
1.4800000000 4.0650324042
1.4810000000 4.1971439633
1.4820000000 4.3361661462
1.4830000000 4.4825931547
1.4840000000 4.6369514197
1.4850000000 4.7998093318
1.4860000000 4.9718025593
1.4870000000 5.1536016939
1.4880000000 5.3459641512
1.4890000000 5.5497030502
1.4910000000 5.9949613510
1.4920000000 6.2385350215
1.4930000000 6.4975705804
1.4940000000 6.7734260134
1.4950000000 7.0675221675
1.4960000000 7.3814367901
1.4970000000 7.7169003516
1.4980000000 8.0759185316
1.4990000000 8.4605142588
1.5000000000 8.8731051383
1.5010000000 9.3163052548
1.5020000000 9.7930434558
1.5030000000 10.3065294471
1.5040000000 10.8603781983
1.5050000000 11.4585414741
1.5060000000 12.1054498805
1.5070000000 12.8060061739
1.5080000000 13.5656000955
1.5090000000 14.3902188582
1.5100000000 15.2864772941
1.5110000000 16.2615556856
1.5120000000 17.3227186398
1.5130000000 18.4796073097
1.5140000000 19.7406960037
1.5150000000 21.1154642950
1.5160000000 22.6140624568
1.5170000000 24.2452960986
1.5180000000 26.0184679637
1.5190000000 27.9412618352
1.5200000000 30.0189586145
1.5210000000 32.2531111875
1.5220000000 34.6396552528
1.5230000000 37.1667744550
1.5240000000 39.8124191880
1.5250000000 42.5414366304
1.5260000000 45.3027575152
1.5270000000 48.0282206527
1.5280000000 50.6320381775
1.5290000000 53.0134909556
1.5300000000 55.0638931441
1.5310000000 56.6723208356
1.5320000000 57.7427814236
1.5330000000 58.2042506462
1.5340000000 58.0223212649
1.5350000000 57.2055423678
1.5360000000 55.7999361470
1.5370000000 53.8894967648
1.5380000000 51.5787467599
1.5390000000 48.9809212008
1.5400000000 46.2062244455
1.5410000000 43.3531685008
1.5420000000 40.5033179457
1.5430000000 37.7198953176
1.5440000000 35.0484032276
1.5450000000 32.5189982314
1.5460000000 30.1491262027
1.5470000000 27.9465203945
1.5480000000 25.9117959353
1.5490000000 24.0426772924
1.5500000000 22.3274835595
1.5510000000 20.7590225052
1.5520000000 19.3269144461
1.5530000000 18.0205163067
1.5540000000 16.8288879177
1.5550000000 15.7429090851
1.5560000000 14.7526401957
1.5570000000 13.8493607738
1.5580000000 13.0250199528
1.5590000000 12.2723039548
1.5600000000 11.5846299495
1.5610000000 10.9560524209
1.5620000000 10.3812069173
1.5630000000 9.8553125046
1.5640000000 9.3740948810
1.5650000000 8.9337784035
1.5660000000 8.5309459958
1.5670000000 8.1625977054
1.5680000000 7.8260644966
1.5690000000 7.5195579090
1.5700000000 7.2398310796
1.5710000000 6.9857115229
1.5720000000 6.7555968802
1.5730000000 6.5481060018
1.5740000000 6.3620008532
1.5750000000 6.1965108178
1.5760000000 6.0507445115
1.5770000000 5.9240646102
1.5780000000 5.8160145258
1.5790000000 5.7262920289
1.5800000000 5.6547355130
1.5810000000 5.6013435727
1.5820000000 5.5662565789
1.5830000000 5.5498144045
1.5840000000 5.5524785276
1.5850000000 5.5748787364
1.5860000000 5.6177829094
1.5870000000 5.6821444728
1.5880000000 5.7690536287
1.5890000000 5.8797980089
1.5900000000 6.0154049296
1.5910000000 6.1773400810
1.5920000000 6.3669320000
1.5930000000 6.5853537002
1.5940000000 6.8336395038
1.5950000000 7.1119117645
1.5960000000 7.4198903495
1.5970000000 7.7561552428
1.5980000000 8.1178557233
1.5990000000 8.5001916851
1.6000000000 8.8959889791
1.6010000000 9.2954648528
1.6020000000 9.6862660660
1.6030000000 10.0534188433
1.6040000000 10.3802365210
1.6050000000 10.6495117947
1.6060000000 10.8452921824
1.6070000000 10.9545813263
1.6080000000 10.9693889032
1.6090000000 10.8874668588
1.6100000000 10.7153339760
