# Energy(eV)	P_integrated for V0 = 0.3610 eV, theta = 1.2424 mrad
0.7000000000 1.0441680040
0.7010000000 1.0674789204
0.7020000000 1.0919148209
0.7030000000 1.1172670402
0.7040000000 1.1435923062
0.7050000000 1.1706420862
0.7060000000 1.1990548802
0.7070000000 1.2285917466
0.7080000000 1.2593070425
0.7090000000 1.2909561871
0.7100000000 1.3242519083
0.7110000000 1.3589341386
0.7120000000 1.3950928498
0.7130000000 1.4324204915
0.7140000000 1.4717841106
0.7150000000 1.5128875410
0.7160000000 1.5558476234
0.7170000000 1.6002952613
0.7180000000 1.6473093107
0.7190000000 1.6965161708
0.7200000000 1.7480895050
0.7210000000 1.8016122687
0.7220000000 1.8583642746
0.7230000000 1.9179619691
0.7240000000 1.9806128636
0.7250000000 2.0458440806
0.7260000000 2.1152378997
0.7270000000 2.1883620536
0.7280000000 2.2654994767
0.7290000000 2.3461296459
0.7300000000 2.4321924994
0.7310000000 2.5232762193
0.7320000000 2.6197190263
0.7330000000 2.7220125092
0.7340000000 2.8295647587
0.7350000000 2.9449469105
0.7360000000 3.0677290233
0.7370000000 3.1986001341
0.7380000000 3.3369313017
0.7390000000 3.4861299767
0.7400000000 3.6457482380
0.7410000000 3.8168661776
0.7420000000 4.0005450780
0.7430000000 4.1964512675
0.7440000000 4.4092215985
0.7450000000 4.6388722659
0.7460000000 4.8872321538
0.7470000000 5.1541651580
0.7480000000 5.4463869666
0.7490000000 5.7644840781
0.7500000000 6.1114769466
0.7510000000 6.4910784075
0.7520000000 6.9044489337
0.7530000000 7.3623134699
0.7540000000 7.8673921490
0.7550000000 8.4264847890
0.7560000000 9.0430652001
0.7570000000 9.7347098721
0.7580000000 10.5086712092
0.7590000000 11.3780886711
0.7600000000 12.3589272737
0.7610000000 13.4646209127
0.7620000000 14.7311454267
0.7630000000 16.1819066050
0.7640000000 17.8534656033
0.7650000000 19.7809775213
0.7660000000 22.0409458906
0.7670000000 24.6965619392
0.7680000000 27.8413137807
0.7690000000 31.5937883610
0.7700000000 36.0907334329
0.7710000000 41.5683727699
0.7720000000 48.2719687455
0.7730000000 56.5375349894
0.7740000000 66.7940225346
0.7750000000 79.5279513366
0.7760000000 95.3705531788
0.7770000000 114.7771848323
0.7780000000 137.8008827907
0.7790000000 163.4202812890
0.7800000000 188.6925559433
0.7810000000 208.3306865228
0.7820000000 216.3857898886
0.7830000000 209.8794492917
0.7840000000 191.1858392576
0.7850000000 166.2030317695
0.7860000000 140.2421080868
0.7870000000 116.6892413708
0.7880000000 96.7600862857
0.7890000000 80.4720109936
0.7900000000 67.3647365397
0.7910000000 56.8417651115
0.7920000000 48.3775613817
0.7930000000 41.5322182413
0.7940000000 35.9522708887
0.7950000000 31.3606768416
0.7960000000 27.5572290657
0.7970000000 24.3769114134
0.7980000000 21.6977883935
0.7990000000 19.4226297431
0.8000000000 17.4722119192
0.8010000000 15.7972598191
0.8020000000 14.3458142940
0.8030000000 13.0813695261
0.8040000000 11.9735765324
0.8050000000 10.9942512118
0.8060000000 10.1313059360
0.8070000000 9.3644510571
0.8080000000 8.6798623606
0.8090000000 8.0668010350
0.8100000000 7.5125514770
0.8110000000 7.0153916869
0.8120000000 6.5654638736
0.8130000000 6.1567433598
0.8140000000 5.7848104829
0.8150000000 5.4452510525
0.8160000000 5.1321835015
0.8170000000 4.8471865575
0.8180000000 4.5849281690
0.8190000000 4.3433953547
0.8200000000 4.1203343941
0.8210000000 3.9120124192
0.8220000000 3.7207531672
0.8230000000 3.5431061101
0.8240000000 3.3777574381
0.8250000000 3.2237715199
0.8260000000 3.0800438851
0.8270000000 2.9442236154
0.8280000000 2.8185568115
0.8290000000 2.7007070905
0.8300000000 2.5901675436
0.8310000000 2.4862973779
0.8320000000 2.3872949236
0.8330000000 2.2952972506
0.8340000000 2.2085706147
0.8350000000 2.1266177150
0.8360000000 2.0492465054
0.8370000000 1.9760648348
0.8380000000 1.9057068326
0.8390000000 1.8401074790
0.8400000000 1.7778209110
