# Energy(eV)	P_integrated for V0 = 0.3949 eV, theta = 1.3435 mrad
0.2960000000 55.0473393753
0.2970000000 315.5163799454
0.2980000000 354.1057078423
0.2990000000 192.5009649368
0.3000000000 64.2849678882
0.3010000000 4.3199859787
0.3630000000 4.3199859787
0.3640000000 4.3199859787
0.3650000000 4.3199859787
0.3660000000 4.3199859787
0.3670000000 4.3199859787
0.3680000000 4.3199859787
0.3690000000 4.3199859787
0.3700000000 4.3199859787
0.3710000000 4.3199859787
0.3720000000 4.3199859787
0.3730000000 4.3199859787
0.3740000000 4.3199859787
0.3750000000 4.3199859787
0.3760000000 4.3199859787
0.3770000000 4.3199859787
0.3780000000 4.3199859787
0.3790000000 0.8575627748
0.3800000000 0.0103712204
0.3810000000 0.0170967288
0.3820000000 0.0235527339
0.3830000000 0.0296558885
0.3840000000 0.0356414277
0.3850000000 0.0414109643
0.3860000000 0.0469703371
0.3870000000 0.0523218357
0.3880000000 0.0574959475
0.3890000000 0.0626798414
0.3900000000 0.0674126234
0.3910000000 0.0720850385
0.3920000000 0.0766092100
0.3930000000 0.0811610755
0.3940000000 0.0854054004
0.3950000000 0.0895275990
0.3960000000 0.0936058032
0.3970000000 0.0974929546
0.3980000000 0.1012732836
0.3990000000 0.1051034318
0.4000000000 0.1086836010
0.4010000000 0.1122436379
0.4020000000 0.1157978274
0.4030000000 0.1191256915
0.4040000000 0.1225129249
0.4050000000 0.1258268388
0.4060000000 0.1289950202
0.4070000000 0.1320372013
0.4080000000 0.1351498613
0.4090000000 0.1383448350
0.4100000000 0.1412711941
0.4110000000 0.1442241657
0.4120000000 0.1472519615
0.4130000000 0.1501025582
0.4140000000 0.1529742327
0.4150000000 0.1558695237
0.4160000000 0.1588455201
0.4170000000 0.1617810786
0.4180000000 0.1646171919
0.4190000000 0.1676033621
0.4200000000 0.1707824279
0.4210000000 0.1743810820
0.4220000000 0.1779326267
0.4230000000 0.1801322751
0.4240000000 0.1822961848
0.4250000000 0.1844010636
0.4260000000 0.1865534225
0.4270000000 0.1886942009
0.4280000000 0.1908271489
0.4290000000 0.1929026716
0.4300000000 0.1950316874
0.4310000000 0.1971546940
0.4320000000 0.1992342762
0.4330000000 0.2013708834
0.4340000000 0.2035048179
0.4350000000 0.2056055746
0.4360000000 0.2077664690
0.4370000000 0.2099291556
0.4380000000 0.2120701350
0.4390000000 0.2142724117
0.4400000000 0.2164856760
0.4410000000 0.2186837008
0.4420000000 0.2209465861
0.4430000000 0.2232253807
0.4440000000 0.2254967717
0.4450000000 0.2278383444
0.4460000000 0.2302003219
0.4470000000 0.2325633970
0.4480000000 0.2349988208
0.4490000000 0.2374629361
0.4500000000 0.2399345993
0.4510000000 0.2424748467
0.4520000000 0.2450307779
0.4530000000 0.2476647331
0.4540000000 0.2503354467
0.4550000000 0.2530313587
0.4560000000 0.2558082809
0.4570000000 0.2586314181
0.4580000000 0.2614868110
0.4590000000 0.2644192235
0.4600000000 0.2673936667
0.4610000000 0.2704566683
0.4620000000 0.2735747695
0.4630000000 0.2767453772
0.4640000000 0.2800007672
0.4650000000 0.2833152213
0.4660000000 0.2867269318
0.4670000000 0.2902075825
0.4680000000 0.2937606395
0.4690000000 0.2974077003
0.4700000000 0.3011347297
0.4710000000 0.3049683985
0.4720000000 0.3088771326
0.4730000000 0.3129049240
0.4740000000 0.3170248905
0.4750000000 0.3212512924
0.4760000000 0.3255887046
0.4770000000 0.3300417934
0.4780000000 0.3346200954
0.4790000000 0.3393125017
0.4800000000 0.3441448756
0.4810000000 0.3491002503
0.4820000000 0.3542052494
0.4830000000 0.3594446439
0.4840000000 0.3648486068
0.4850000000 0.3703957049
0.4860000000 0.3761212398
0.4870000000 0.3820014114
0.4880000000 0.3880782685
0.4890000000 0.3943270540
0.4900000000 0.4007763470
0.4910000000 0.4074173243
0.4920000000 0.4142796452
0.4930000000 0.4213489249
0.4940000000 0.4286348627
0.4950000000 0.4361955875
0.4960000000 0.4439697439
0.4970000000 0.4520814060
0.4980000000 0.4604254334
0.4990000000 0.4691057161
0.5000000000 0.4780377636
0.5010000000 0.4873397597
0.5020000000 0.4969176055
0.5030000000 0.5069007676
0.5040000000 0.5171890457
0.5050000000 0.5279274348
0.5060000000 0.5390016328
0.5070000000 0.5505695476
0.5080000000 0.5625100511
0.5090000000 0.5749999834
0.5100000000 0.5879002173
0.5110000000 0.6014087769
0.5120000000 0.6153784457
0.5130000000 0.6300278046
0.5140000000 0.6451851419
0.5150000000 0.6611057068
0.5160000000 0.6775934795
0.5170000000 0.6949357772
0.5180000000 0.7129189518
0.5190000000 0.7318612720
0.5200000000 0.7515236920
0.5210000000 0.7722703658
0.5220000000 0.7938358856
0.5230000000 0.8166214145
0.5240000000 0.8405283688
0.5250000000 0.8654595458
0.5260000000 0.8918421745
0.5270000000 0.9194102141
0.5280000000 0.9486362697
0.5290000000 0.9792190948
0.5300000000 1.0117287799
0.5310000000 1.0457944744
0.5320000000 1.0820838483
0.5330000000 1.1201912979
0.5340000000 1.1608855730
0.5350000000 1.2037093656
0.5360000000 1.2495632390
0.5370000000 1.2983094600
0.5380000000 1.3498435137
0.5390000000 1.4052109497
0.5400000000 1.4639021249
0.5410000000 1.5271436882
0.5420000000 1.5943967076
0.5430000000 1.6671016546
0.5440000000 1.7447002332
0.5450000000 1.8288879082
0.5460000000 1.9197258421
0.5470000000 2.0173093534
0.5480000000 2.1237812645
0.5490000000 2.2386781336
0.5500000000 2.3646216184
0.5510000000 2.5011631674
0.5520000000 2.6517324706
0.5530000000 2.8170161111
0.5540000000 2.9979137768
0.5550000000 3.1991050838
0.5560000000 3.4207933008
0.5570000000 3.6691445441
0.5580000000 3.9467678139
0.5590000000 4.2566955610
0.5600000000 4.6082934435
0.5610000000 5.0049074535
0.5620000000 5.4596250777
0.5630000000 5.9785452633
0.5640000000 6.5813465670
0.5650000000 7.2829292311
0.5660000000 8.1024685740
0.5670000000 9.0773624988
0.5680000000 10.2386260415
0.5690000000 11.6502285264
0.5700000000 13.3811771204
0.5710000000 15.5275755267
0.5720000000 18.2547892534
0.5730000000 21.7648092037
0.5740000000 26.4208921134
0.5750000000 32.7524176785
0.5760000000 41.6291161282
0.5770000000 54.6644933491
0.5780000000 74.7518637001
0.5790000000 107.6323431757
0.5800000000 165.8644294320
0.5810000000 276.6699339936
0.5820000000 487.3382553172
0.5830000000 736.6646219356
0.5840000000 649.0523590256
0.5850000000 382.3331956019
0.5860000000 217.7728808236
0.5870000000 133.6045154814
0.5880000000 88.4633703466
0.5890000000 62.2430873626
0.5900000000 45.9155141287
0.5910000000 35.1429912325
0.5920000000 27.6837915262
0.5930000000 22.3352906283
0.5940000000 18.3746214872
0.5950000000 15.3549394042
0.5960000000 13.0154893482
0.5970000000 11.1569465309
0.5980000000 9.6663005017
0.5990000000 8.4497731321
0.6000000000 7.4402021727
0.6010000000 6.6002706913
0.6020000000 5.8917923048
0.6030000000 5.2854231414
0.6040000000 4.7680541125
0.6050000000 4.3212547567
0.6060000000 3.9296592314
0.6070000000 3.5897532100
0.6080000000 3.2906825633
0.6090000000 3.0239154814
0.6100000000 2.7891411978
0.6110000000 2.5776914217
0.6120000000 2.3900170303
0.6130000000 2.2214164092
0.6140000000 2.0676548744
0.6150000000 1.9299135227
0.6160000000 1.8049249647
0.6170000000 1.6897468630
0.6180000000 1.5858340177
0.6190000000 1.4907516936
0.6200000000 1.4023402924
0.6210000000 1.3220952122
0.6220000000 1.2482087256
0.6230000000 1.1789118583
0.6240000000 1.1157347869
0.6250000000 1.0572158553
0.6260000000 1.0019534698
0.6270000000 0.9513748611
0.6280000000 0.9042939052
0.6290000000 0.8595271095
0.6300000000 0.8184536058
0.6310000000 0.7800366742
0.6320000000 0.7432943537
