# Energy(eV)	P_integrated for V0 = 0.2054 eV, theta = 0.9689 mrad
0.2960000000 78.4098318535
0.2970000000 449.3696845462
0.2980000000 504.3358734836
0.2990000000 274.1754846849
0.3000000000 91.5616542305
0.3010000000 6.1526013243
0.3630000000 6.1526013243
0.3640000000 6.1526013243
0.3650000000 6.1526013243
0.3660000000 6.1526013243
0.3670000000 6.1526013243
0.3680000000 6.1526013243
0.3690000000 6.1526013243
0.3700000000 6.1526013243
0.3710000000 6.1526013243
0.3720000000 6.1526013243
0.3730000000 6.1526013243
0.3740000000 6.1526013243
0.3750000000 6.1526013243
0.3760000000 6.1526013243
0.3770000000 6.1526013243
0.3780000000 6.1526013243
0.3790000000 1.1893710333
0.3800000000 0.0149513045
0.3810000000 0.0245532017
0.3820000000 0.0337708772
0.3830000000 0.0424853659
0.3840000000 0.0510323584
0.3850000000 0.0592714267
0.3860000000 0.0672108783
0.3870000000 0.0748539595
0.3880000000 0.0822441663
0.3890000000 0.0896487417
0.3900000000 0.0964096231
0.3910000000 0.1030845951
0.3920000000 0.1095482591
0.3930000000 0.1160517946
0.3940000000 0.1221165042
0.3950000000 0.1280071109
0.3960000000 0.1338352442
0.3970000000 0.1393907923
0.3980000000 0.1447940538
0.3990000000 0.1502687598
0.4000000000 0.1553866954
0.4010000000 0.1604761943
0.4020000000 0.1655575604
0.4030000000 0.1703159037
0.4040000000 0.1751593004
0.4050000000 0.1798982012
0.4060000000 0.1844292124
0.4070000000 0.1887804092
0.4080000000 0.1932324975
0.4090000000 0.1978024226
0.4100000000 0.2019888487
0.4110000000 0.2062134672
0.4120000000 0.2105452148
0.4130000000 0.2146239813
0.4140000000 0.2187331114
0.4150000000 0.2228761360
0.4160000000 0.2271347043
0.4170000000 0.2313356808
0.4180000000 0.2353948067
0.4190000000 0.2396685061
0.4200000000 0.2442180802
0.4210000000 0.2493674645
0.4220000000 0.2544497388
0.4230000000 0.2576002819
0.4240000000 0.2606998732
0.4250000000 0.2637152780
0.4260000000 0.2667986656
0.4270000000 0.2698656370
0.4280000000 0.2729215578
0.4290000000 0.2758955679
0.4300000000 0.2789461607
0.4310000000 0.2819882913
0.4320000000 0.2849685017
0.4330000000 0.2880303467
0.4340000000 0.2910885106
0.4350000000 0.2940994037
0.4360000000 0.2971963909
0.4370000000 0.3002960676
0.4380000000 0.3033648695
0.4390000000 0.3065214287
0.4400000000 0.3096938444
0.4410000000 0.3128446130
0.4420000000 0.3160882535
0.4430000000 0.3193547736
0.4440000000 0.3226108789
0.4450000000 0.3259674579
0.4460000000 0.3293533733
0.4470000000 0.3327410152
0.4480000000 0.3362322348
0.4490000000 0.3397646594
0.4500000000 0.3433080412
0.4510000000 0.3469496375
0.4520000000 0.3506138255
0.4530000000 0.3543897838
0.4540000000 0.3582184552
0.4550000000 0.3620833392
0.4560000000 0.3660642581
0.4570000000 0.3701114694
0.4580000000 0.3742049823
0.4590000000 0.3784088230
0.4600000000 0.3826729799
0.4610000000 0.3870640166
0.4620000000 0.3915340372
0.4630000000 0.3960793831
0.4640000000 0.4007461931
0.4650000000 0.4054976944
0.4660000000 0.4103885717
0.4670000000 0.4153782566
0.4680000000 0.4204717537
0.4690000000 0.4256999681
0.4700000000 0.4310428283
0.4710000000 0.4365384835
0.4720000000 0.4421417818
0.4730000000 0.4479156896
0.4740000000 0.4538217211
0.4750000000 0.4598803033
0.4760000000 0.4660980144
0.4770000000 0.4724814986
0.4780000000 0.4790444570
0.4790000000 0.4857709585
0.4800000000 0.4926980825
0.4810000000 0.4998015078
0.4820000000 0.5071193735
0.4830000000 0.5146299059
0.4840000000 0.5223762761
0.4850000000 0.5303278348
0.4860000000 0.5385351261
0.4870000000 0.5469641059
0.4880000000 0.5556749418
0.4890000000 0.5646322814
0.4900000000 0.5738769369
0.4910000000 0.5833964393
0.4920000000 0.5932331311
0.4930000000 0.6033665505
0.4940000000 0.6138105189
0.4950000000 0.6246482954
0.4960000000 0.6357920726
0.4970000000 0.6474195160
0.4980000000 0.6593801326
0.4990000000 0.6718226512
0.5000000000 0.6846261612
0.5010000000 0.6979598433
0.5020000000 0.7116890667
0.5030000000 0.7259991616
0.5040000000 0.7407467637
0.5050000000 0.7561394416
0.5060000000 0.7720136371
0.5070000000 0.7885953786
0.5080000000 0.8057114767
0.5090000000 0.8236149134
0.5100000000 0.8421067028
0.5110000000 0.8614705042
0.5120000000 0.8814953990
0.5130000000 0.9024943503
0.5140000000 0.9242218128
0.5150000000 0.9470431392
0.5160000000 0.9706778359
0.5170000000 0.9955372675
0.5180000000 1.0213156962
0.5190000000 1.0484688943
0.5200000000 1.0766546096
0.5210000000 1.1063943371
0.5220000000 1.1373085279
0.5230000000 1.1699711218
0.5240000000 1.2042415068
0.5250000000 1.2399805111
0.5260000000 1.2778000707
0.5270000000 1.3173193723
0.5280000000 1.3592152815
0.5290000000 1.4030564859
0.5300000000 1.4496600491
0.5310000000 1.4984945553
0.5320000000 1.5505167619
0.5330000000 1.6051457673
0.5340000000 1.6634830369
0.5350000000 1.7248737723
0.5360000000 1.7906080599
0.5370000000 1.8604892635
0.5380000000 1.9343677427
0.5390000000 2.0137415518
0.5400000000 2.0978813082
0.5410000000 2.1885442356
0.5420000000 2.2849590416
0.5430000000 2.3891898704
0.5440000000 2.5004373915
0.5450000000 2.6211312444
0.5460000000 2.7513599076
0.5470000000 2.8912606283
0.5480000000 3.0439042961
0.5490000000 3.2086280490
0.5500000000 3.3891893866
0.5510000000 3.5849465898
0.5520000000 3.8008154397
0.5530000000 4.0377815398
0.5540000000 4.2971357817
0.5550000000 4.5855856273
0.5560000000 4.9034251577
0.5570000000 5.2594930875
0.5580000000 5.6575315474
0.5590000000 6.1018898911
0.5600000000 6.6059944962
0.5610000000 7.1746459481
0.5620000000 7.8266059160
0.5630000000 8.5706255909
0.5640000000 9.4349153293
0.5650000000 10.4408436723
0.5660000000 11.6159065338
0.5670000000 13.0137260734
0.5680000000 14.6787764685
0.5690000000 16.7027808805
0.5700000000 19.1846910914
0.5710000000 22.2623142057
0.5720000000 26.1727649251
0.5730000000 31.2056893920
0.5740000000 37.8819626454
0.5750000000 46.9606840914
0.5760000000 59.6890008821
0.5770000000 78.3805886337
0.5780000000 107.1842965583
0.5790000000 154.3326960458
0.5800000000 237.8342517616
0.5810000000 396.7245328684
0.5820000000 698.8170751105
0.5830000000 1056.3520996287
0.5840000000 930.7316725963
0.5850000000 548.2676932288
0.5860000000 312.2915747338
0.5870000000 191.5946707830
0.5880000000 126.8619971770
0.5890000000 89.2616431501
0.5900000000 65.8474511394
0.5910000000 50.3992340054
0.5920000000 39.7023704287
0.5930000000 32.0322991948
0.5940000000 26.3524195533
0.5950000000 22.0219487104
0.5960000000 18.6669639383
0.5970000000 16.0016213480
0.5980000000 13.8638684014
0.5990000000 12.1192186687
0.6000000000 10.6713560765
0.6010000000 9.4667740517
0.6020000000 8.4507055109
0.6030000000 7.5810699431
0.6040000000 6.8390721297
0.6050000000 6.1982782725
0.6060000000 5.6366509238
0.6070000000 5.1491547376
0.6080000000 4.7202215654
0.6090000000 4.3376142183
0.6100000000 4.0008910549
0.6110000000 3.6976169459
0.6120000000 3.4284420304
0.6130000000 3.1866220169
0.6140000000 2.9660824720
0.6150000000 2.7685199437
0.6160000000 2.5892471975
0.6170000000 2.4240435313
0.6180000000 2.2749974839
0.6190000000 2.1386161743
0.6200000000 2.0118013088
0.6210000000 1.8966999014
0.6220000000 1.7907180648
0.6230000000 1.6913176614
0.6240000000 1.6006956678
0.6250000000 1.5167547010
0.6260000000 1.4374832813
0.6270000000 1.3649306730
0.6280000000 1.2973946539
0.6290000000 1.2331767073
0.6300000000 1.1742568629
0.6310000000 1.1191475712
0.6320000000 1.0664389468
0.6330000000 1.0179677058
0.6340000000 0.9724678178
0.6350000000 0.9286688499
0.6360000000 0.8883182948
0.6370000000 0.8503512692
0.6380000000 0.8144832810
0.6390000000 0.7796604821
0.6400000000 0.7476563411
0.6410000000 0.7173309928
0.6420000000 0.6877997081
0.6430000000 0.6605033432
0.6440000000 0.6346423273
0.6450000000 0.6093359510
0.6460000000 0.5859397758
0.6470000000 0.5637056773
0.6480000000 0.5418506379
0.6490000000 0.5216328516
0.6500000000 0.5024127017
0.6510000000 0.4840516627
0.6520000000 0.4658151757
0.6530000000 0.4490779356
0.6540000000 0.4330319070
0.6550000000 0.4171090003
0.6560000000 0.4023715435
0.6570000000 0.3882861279
0.6580000000 0.3742344748
0.6590000000 0.3612498019
0.6600000000 0.3488114653
0.6610000000 0.3368601583
0.6620000000 0.3248185173
0.6630000000 0.3137859044
0.6640000000 0.3031473370
0.6650000000 0.2924411538
0.6660000000 0.2825487850
0.6670000000 0.2730413888
0.6680000000 0.2634399335
0.6690000000 0.2545656088
0.6700000000 0.2460446377
0.6710000000 0.2378083293
0.6720000000 0.2294240181
0.6730000000 0.2216947535
0.6740000000 0.2142438125
0.6750000000 0.2066373552
0.6760000000 0.1996324639
0.6770000000 0.1928874160
0.6780000000 0.1863374762
0.6790000000 0.1796215683
0.6800000000 0.1734284131
0.6810000000 0.1674505950
0.6820000000 0.1616588142
0.6830000000 0.1556195883
0.6840000000 0.1501586845
0.6850000000 0.1448272657
0.6860000000 0.1393080210
0.6870000000 0.1342418688
0.6880000000 0.1293388098
0.6890000000 0.1245588379
0.6900000000 0.1195761625
0.6910000000 0.1150032348
0.6920000000 0.1105708172
0.6930000000 0.1062500861
0.6940000000 0.1016812549
0.6950000000 0.0975645279
0.6960000000 0.0935242710
0.6970000000 0.0892930500
0.6980000000 0.0853985566
0.6990000000 0.0816338626
0.7000000000 0.0779294698
0.7010000000 0.0740289218
0.7020000000 0.0704511856
0.7030000000 0.0669659810
0.7040000000 0.0635446247
0.7050000000 0.0599205074
0.7060000000 0.0565936652
0.7070000000 0.0533532511
0.7080000000 0.0501647001
0.7090000000 0.0467756408
0.7100000000 0.0436491857
0.7110000000 0.0406108524
0.7120000000 0.0376105524
0.7130000000 0.0344099884
0.7140000000 0.0314592902
0.7150000000 0.0285707774
0.7160000000 0.0257335062
0.7170000000 0.0226868539
0.7180000000 0.0198742515
0.7190000000 0.0171092918
0.7200000000 0.0143832257
0.7210000000 0.0114591933
0.7220000000 0.0091433597
0.7230000000 0.0079813379
0.7240000000 0.0070752097
0.7250000000 0.0063535105
0.7260000000 0.0054725399
0.7270000000 0.0050364383
0.7280000000 0.0050754765
0.7290000000 0.0045095088
0.7300000000 0.0046572816
0.7310000000 0.0036127048
0.7320000000 0.0049601617
0.7330000000 0.0044183936
0.7340000000 0.0044771044
0.7350000000 0.0052501666
0.7360000000 0.0070040697
0.7370000000 0.0033244808
0.7380000000 0.0066423300
0.7390000000 0.0029816566
0.7400000000 0.0094828046
0.7410000000 0.0052959079
0.7420000000 0.0195998124
0.7430000000 0.0157848981
0.7440000000 0.0117164415
0.7450000000 0.0074398415
0.7460000000 0.0025120702
0.7470000000 0.7604394723
0.7480000000 0.7445911898
0.7490000000 0.7273845390
0.7500000000 0.7067911195
0.7510000000 0.6863636700
0.7520000000 0.6650575899
0.7530000000 0.6421429883
0.7540000000 0.6135876338
0.7550000000 0.5872430793
0.7560000000 0.5581577772
0.7570000000 0.5275759498
0.7580000000 0.4956687973
0.7590000000 0.4601506135
0.7600000000 0.4248185911
0.7610000000 0.3886221253
0.7620000000 0.3494875381
0.7630000000 0.3080460458
0.7640000000 0.2654882397
0.7650000000 0.2222639913
0.7660000000 0.1772074652
0.7670000000 0.1308748624
0.7680000000 0.0806881888
0.7690000000 0.0300056005
0.7700000000 0.0002016722
0.7710000000 0.0002377452
0.7720000000 0.0002004995
0.7730000000 0.0002481793
0.7740000000 0.0002443742
0.7750000000 0.0001740272
0.7760000000 0.0001883102
0.7770000000 0.0002025275
0.7780000000 0.0002288486
0.7790000000 0.0001978119
0.7800000000 0.0001754141
0.7810000000 0.0002481215
0.7820000000 0.0002408389
0.7830000000 0.0002441414
0.7840000000 0.0002722300
0.7850000000 0.0002185036
0.7860000000 0.0002668000
0.7870000000 0.0002237299
0.7880000000 0.0003158838
0.7890000000 0.0003207595
0.7900000000 0.0003398198
0.7910000000 0.0003728553
0.7920000000 0.0004184790
0.7930000000 0.0003747401
0.7940000000 0.0004867318
0.7950000000 0.0004853206
0.7960000000 0.0004992469
0.7970000000 0.0005319779
0.7980000000 0.0006198748
0.7990000000 0.0007488186
0.8000000000 0.0009312975
0.8010000000 0.0009501630
0.8020000000 0.0009901031
0.8030000000 0.0011175592
0.8040000000 0.0013151974
0.8050000000 0.0016014671
0.8060000000 0.0019961687
0.8070000000 0.0021326594
0.8080000000 0.0024247091
0.8090000000 0.0028609147
0.8100000000 0.0035179995
0.8110000000 0.0044472711
0.8120000000 0.0050494955
0.8130000000 0.0060443924
0.8140000000 0.0074836169
0.8150000000 0.0085798630
0.8160000000 0.0112971507
0.8170000000 0.0138105257
0.8180000000 0.0161169695
0.8190000000 0.0213602579
0.8200000000 0.0268710676
0.8210000000 0.0349021707
0.8220000000 0.0467055258
0.8230000000 0.0608383869
0.8240000000 0.0821570601
0.8250000000 0.1086786601
0.8260000000 0.7870016830
0.8270000000 0.2642659581
0.8280000000 0.3764476885
0.8290000000 0.4956258839
0.8300000000 0.7411405353
0.8310000000 1.1428299921
0.8320000000 1.7305682423
0.8330000000 2.4884041487
0.8340000000 3.1026565634
0.8350000000 2.8279026849
0.8360000000 1.9617658187
0.8370000000 1.1210657636
0.8380000000 0.5974268774
0.8390000000 0.1672575021
0.8400000000 0.0371443678
0.8410000000 0.0033281939
0.8430000000 0.0008663549
0.8440000000 0.5273257543
0.8450000000 7.1790609893
0.8460000000 16.8233591635
0.8470000000 24.3783101789
0.8480000000 25.6281029110
0.8490000000 21.1561318630
0.8500000000 14.7271601201
0.8510000000 9.1759592807
0.8520000000 5.2902653163
0.8530000000 2.8898754792
0.8540000000 1.4026284927
0.8550000000 0.5340916594
0.8560000000 0.0457840084
0.8570000000 0.0264163280
0.8580000000 0.0004067448
0.8590000000 0.0000430632
0.8670000000 0.0861145224
0.8680000000 0.5261560843
0.8690000000 0.9363659913
0.8700000000 0.0009117746
0.8710000000 0.0129162967
0.8720000000 0.0016544592
0.8730000000 0.0035980783
0.8740000000 0.0002314140
0.8750000000 0.0033322116
0.8760000000 0.0017718028
0.8770000000 0.0013399303
0.8780000000 0.0010527547
0.8790000000 0.0027470276
0.8800000000 0.0107541744
