# Energy(eV)	P_integrated for V0 = 0.40401 eV, theta = 1.35828 mrad
1.4500000000 0.6171021636
1.4510000000 0.6291104643
1.4520000000 0.6415298053
1.4530000000 0.6543809082
1.4540000000 0.6676831644
1.4550000000 0.6814567106
1.4560000000 0.6957258996
1.4570000000 0.7105149715
1.4580000000 0.7259245458
1.4590000000 0.7418290199
1.4600000000 0.7583331268
1.4610000000 0.7754691303
1.4620000000 0.7932690489
1.4630000000 0.8117710483
1.4640000000 0.8310072100
1.4650000000 0.8510190996
1.4660000000 0.8718479816
1.4670000000 0.8935410330
1.4680000000 0.9161459817
1.4690000000 0.9397167944
1.4700000000 0.9643051448
1.4710000000 0.9899726758
1.4720000000 1.0167818434
1.4730000000 1.0448045294
1.4740000000 1.0741116414
1.4750000000 1.1047832721
1.4760000000 1.1369547546
1.4770000000 1.1706204794
1.4780000000 1.2059293269
1.4790000000 1.2429883422
1.4800000000 1.2819216585
1.4810000000 1.3228472977
1.4820000000 1.3659042771
1.4830000000 1.4112435801
1.4840000000 1.4590267743
1.4850000000 1.5094309541
1.4860000000 1.5626488066
1.4870000000 1.6188896716
1.4880000000 1.6783828527
1.4890000000 1.7413801536
1.4910000000 1.8790124002
1.4920000000 1.9542770572
1.4930000000 2.0343039555
1.4940000000 2.1195073788
1.4950000000 2.2103236925
1.4960000000 2.3072391985
1.4970000000 2.4107889601
1.4980000000 2.5215814457
1.4990000000 2.6402456235
1.5000000000 2.7675190753
1.5010000000 2.9042094044
1.5020000000 3.0512108160
1.5030000000 3.2095154655
1.5040000000 3.3802293960
1.5050000000 3.5645654572
1.5060000000 3.7638865802
1.5070000000 3.9796946077
1.5080000000 4.2136510568
1.5090000000 4.4675778816
1.5100000000 4.7435254125
1.5110000000 5.0436799207
1.5120000000 5.3702701838
1.5130000000 5.7262610189
1.5140000000 6.1142523825
1.5150000000 6.5371425838
1.5160000000 6.9980426641
1.5170000000 7.4996536920
1.5180000000 8.0448235449
1.5190000000 8.6358764833
1.5200000000 9.2744427364
1.5210000000 9.9609662514
1.5220000000 10.6941817046
1.5230000000 11.4704497388
1.5240000000 12.2829438497
1.5250000000 13.1208666975
1.5260000000 13.9684947971
1.5270000000 14.8048834278
1.5280000000 15.6036865287
1.5290000000 16.3339593142
1.5300000000 16.9623486282
1.5310000000 17.4548378725
1.5320000000 17.7819939365
1.5330000000 17.9220846285
1.5340000000 17.8646010829
1.5350000000 17.6122967099
1.5360000000 17.1793559859
1.5370000000 16.5916398312
1.5380000000 15.8812917801
1.5390000000 15.0831053219
1.5400000000 14.2309233412
1.5410000000 13.3549981799
1.5420000000 12.4803509672
1.5430000000 11.6263770562
1.5440000000 10.8070084881
1.5450000000 10.0314818625
1.5460000000 9.3051412865
1.5470000000 8.6303320483
1.5480000000 8.0072190888
1.5490000000 7.4351088958
1.5500000000 6.9103649280
1.5510000000 6.4308035771
1.5520000000 5.9932193133
1.5530000000 5.5943368857
1.5540000000 5.2308154383
1.5550000000 4.8998298796
1.5560000000 4.5983415924
1.5570000000 4.3236713799
1.5580000000 4.0733711473
1.5590000000 3.8451799143
1.5600000000 3.6370968414
1.5610000000 3.4473028029
1.5620000000 3.2741635100
1.5630000000 3.1162178713
1.5640000000 2.9721701362
1.5650000000 2.8408691628
1.5660000000 2.7212911682
1.5670000000 2.6125276020
1.5680000000 2.5137778321
1.5690000000 2.4245117413
1.5700000000 2.3437659039
1.5710000000 2.2711972456
1.5720000000 2.2063474046
1.5730000000 2.1488258400
1.5740000000 2.0982911766
1.5750000000 2.0545356208
1.5760000000 2.0173304479
1.5770000000 1.9865343028
1.5780000000 1.9620566214
1.5790000000 1.9438668377
1.5800000000 1.9319796272
1.5810000000 1.9264651230
1.5820000000 1.9274487474
1.5830000000 1.9351242195
1.5840000000 1.9497288818
1.5850000000 1.9715622305
1.5860000000 2.0009771480
1.5870000000 2.0383880494
1.5880000000 2.0842651730
1.5890000000 2.1391032528
1.5900000000 2.2034349890
1.5910000000 2.2778128373
1.5920000000 2.3627780171
1.5930000000 2.4588022627
1.5940000000 2.5663009002
1.5950000000 2.6853036944
1.5960000000 2.8156918594
1.5970000000 2.9568658126
1.5980000000 3.1076514334
1.5990000000 3.2660976472
1.6000000000 3.4292900187
1.6010000000 3.5932879941
1.6020000000 3.7531134095
1.6030000000 3.9027661160
1.6040000000 4.0355859809
1.6050000000 4.1447298181
1.6060000000 4.2238908222
1.6070000000 4.2679822128
1.6080000000 4.2739421366
1.6090000000 4.2410264213
1.6100000000 4.1720100560
