# Energy(eV)	P_integrated for V0 = 0.1689 eV, theta = 0.9212 mrad
0.7000000000 2.4654148027
0.7010000000 2.5212561157
0.7020000000 2.5797484603
0.7030000000 2.6404390944
0.7040000000 2.7034605276
0.7050000000 2.7682700177
0.7060000000 2.8362958065
0.7070000000 2.9070194859
0.7080000000 2.9805698344
0.7090000000 3.0564117225
0.7100000000 3.1361487555
0.7110000000 3.2192147205
0.7120000000 3.3058183470
0.7130000000 3.3952889998
0.7140000000 3.4895830971
0.7150000000 3.5880509700
0.7160000000 3.6909754075
0.7170000000 3.7975385331
0.7180000000 3.9101893253
0.7190000000 4.0281046956
0.7200000000 4.1516970525
0.7210000000 4.2800466078
0.7220000000 4.4160748493
0.7230000000 4.5589315900
0.7240000000 4.7091187734
0.7250000000 4.8655860487
0.7260000000 5.0319627650
0.7270000000 5.2072986007
0.7280000000 5.3922709779
0.7290000000 5.5857267871
0.7300000000 5.7921356937
0.7310000000 6.0106048435
0.7320000000 6.2419453519
0.7330000000 6.4873414979
0.7340000000 6.7454788159
0.7350000000 7.0223186867
0.7360000000 7.3169414746
0.7370000000 7.6309927855
0.7380000000 7.9631014725
0.7390000000 8.3211982731
0.7400000000 8.7043432451
0.7410000000 9.1151134751
0.7420000000 9.5560892938
0.7430000000 10.0265773451
0.7440000000 10.5374829025
0.7450000000 11.0889593673
0.7460000000 11.6854055525
0.7470000000 12.3266915305
0.7480000000 13.0286079623
0.7490000000 13.7927547107
0.7500000000 14.6263493527
0.7510000000 15.5384102804
0.7520000000 16.5318700811
0.7530000000 17.6321459970
0.7540000000 18.8459493657
0.7550000000 20.1897239524
0.7560000000 21.6720158453
0.7570000000 23.3346740275
0.7580000000 25.1953526774
0.7590000000 27.2856908885
0.7600000000 29.6441511226
0.7610000000 32.3033727305
0.7620000000 35.3493079148
0.7630000000 38.8386495301
0.7640000000 42.8594129931
0.7650000000 47.4966425752
0.7660000000 52.9337482550
0.7670000000 59.3233388530
0.7680000000 66.8905105086
0.7690000000 75.9208514098
0.7700000000 86.7443494706
0.7710000000 99.9290410614
0.7720000000 116.0660801262
0.7730000000 135.9655337217
0.7740000000 160.6605431383
0.7750000000 191.3251254697
0.7760000000 229.4797014454
0.7770000000 276.2245371983
0.7780000000 331.6916537300
0.7790000000 393.4260941935
0.7800000000 454.3457258151
0.7810000000 501.7149972889
0.7820000000 521.1991189414
0.7830000000 505.6091506721
0.7840000000 460.6482395295
0.7850000000 400.5163064332
0.7860000000 338.0070922196
0.7870000000 281.2825981610
0.7880000000 233.2770181023
0.7890000000 194.0361856464
0.7900000000 162.4539306212
0.7910000000 137.0958825914
0.7920000000 116.6966220528
0.7930000000 100.1973529233
0.7940000000 86.7465741175
0.7950000000 75.6766340842
0.7960000000 66.5064162091
0.7970000000 58.8377997283
0.7980000000 52.3770899418
0.7990000000 46.8900209103
0.8000000000 42.1852964139
0.8010000000 38.1449968999
0.8020000000 34.6435141495
0.8030000000 31.5928328330
0.8040000000 28.9198287121
0.8050000000 26.5562845903
0.8060000000 24.4736872806
0.8070000000 22.6228360825
0.8080000000 20.9703382399
0.8090000000 19.4903377902
0.8100000000 18.1519218990
0.8110000000 16.9514755878
0.8120000000 15.8649582516
0.8130000000 14.8778719230
0.8140000000 13.9795171009
0.8150000000 13.1592392432
0.8160000000 12.4026371974
0.8170000000 11.7140074440
0.8180000000 11.0802543994
0.8190000000 10.4965084857
0.8200000000 9.9573365902
0.8210000000 9.4534818874
0.8220000000 8.9910482176
0.8230000000 8.5614726067
0.8240000000 8.1615617209
0.8250000000 7.7890859329
0.8260000000 7.4413627963
0.8270000000 7.1124975419
0.8280000000 6.8083680579
0.8290000000 6.5231068887
0.8300000000 6.2554855381
0.8310000000 6.0039586016
0.8320000000 5.7639613600
0.8330000000 5.5410893487
0.8340000000 5.3309437784
0.8350000000 5.1323174876
0.8360000000 4.9447448981
0.8370000000 4.7672802739
0.8380000000 4.5964172242
0.8390000000 4.4372525667
0.8400000000 4.2860808568
