# Energy(eV)	P_integrated for V0 = 0.1921 eV, theta = 0.9823 mrad
0.7000000000 2.2467594789
0.7010000000 2.2976315207
0.7020000000 2.3509196428
0.7030000000 2.4062103582
0.7040000000 2.4636243498
0.7050000000 2.5226662688
0.7060000000 2.5846393597
0.7070000000 2.6490700782
0.7080000000 2.7160758340
0.7090000000 2.7851680507
0.7100000000 2.8578098558
0.7110000000 2.9334842286
0.7120000000 3.0123814117
0.7130000000 3.0938891391
0.7140000000 3.1797922038
0.7150000000 3.2694974377
0.7160000000 3.3632624758
0.7170000000 3.4603409208
0.7180000000 3.5629664767
0.7190000000 3.6703880279
0.7200000000 3.7829810408
0.7210000000 3.8999061428
0.7220000000 4.0238278499
0.7230000000 4.1539700573
0.7240000000 4.2907901935
0.7250000000 4.4333294080
0.7260000000 4.5848976176
0.7270000000 4.7446272390
0.7280000000 4.9131353249
0.7290000000 5.0893693964
0.7300000000 5.2774052893
0.7310000000 5.4764275070
0.7320000000 5.6871750653
0.7330000000 5.9107265732
0.7340000000 6.1458823534
0.7350000000 6.3980776563
0.7360000000 6.6664721807
0.7370000000 6.9525656244
0.7380000000 7.2551047601
0.7390000000 7.5813206388
0.7400000000 7.9303540887
0.7410000000 8.3045535937
0.7420000000 8.7062670161
0.7430000000 9.1348630423
0.7440000000 9.6002781907
0.7450000000 10.1026520912
0.7460000000 10.6459908416
0.7470000000 11.2301714752
0.7480000000 11.8695864199
0.7490000000 12.5656883351
0.7500000000 13.3250539314
0.7510000000 14.1558956652
0.7520000000 15.0608821537
0.7530000000 16.0631745266
0.7540000000 17.1688832188
0.7550000000 18.3929854990
0.7560000000 19.7432604993
0.7570000000 21.2578415413
0.7580000000 22.9528023605
0.7590000000 24.8569662138
0.7600000000 27.0053670575
0.7610000000 29.4277303595
0.7620000000 32.2023645482
0.7630000000 35.3809027280
0.7640000000 39.0435219054
0.7650000000 43.2676788146
0.7660000000 48.2204590564
0.7670000000 54.0408665266
0.7680000000 60.9339418264
0.7690000000 69.1598315002
0.7700000000 79.0191016877
0.7710000000 91.0291843064
0.7720000000 105.7285897560
0.7730000000 123.8551499446
0.7740000000 146.3499741474
0.7750000000 174.2824126047
0.7760000000 209.0374205770
0.7770000000 251.6171576336
0.7780000000 302.1417922390
0.7790000000 358.3749941740
0.7800000000 413.8655288451
0.7810000000 457.0126539685
0.7820000000 474.7589411642
0.7830000000 460.5563666892
0.7840000000 419.6001948482
0.7850000000 364.8252488375
0.7860000000 307.8852971804
0.7870000000 256.2149611586
0.7880000000 212.4868611931
0.7890000000 176.7426536484
0.7900000000 147.9747016844
0.7910000000 124.8763659210
0.7920000000 106.2949781704
0.7930000000 91.2660673171
0.7940000000 79.0140087071
0.7950000000 68.9306524245
0.7960000000 60.5777090334
0.7970000000 53.5925604762
0.7980000000 47.7076761070
0.7990000000 42.7096648246
0.8000000000 38.4242868603
0.8010000000 34.7441125669
0.8020000000 31.5547346733
0.8030000000 28.7759835869
0.8040000000 26.3412489875
0.8050000000 24.1884012794
0.8060000000 22.2914527384
0.8070000000 20.6055954378
0.8080000000 19.1004137446
0.8090000000 17.7523548374
0.8100000000 16.5332660846
0.8110000000 15.4398440342
0.8120000000 14.4501968027
0.8130000000 13.5511160101
0.8140000000 12.7328589427
0.8150000000 11.9857199738
0.8160000000 11.2965846087
0.8170000000 10.6693587648
0.8180000000 10.0921175929
0.8190000000 9.5604256485
0.8200000000 9.0693336813
0.8210000000 8.6104160671
0.8220000000 8.1892228581
0.8230000000 7.7979571100
0.8240000000 7.4337133022
0.8250000000 7.0944580720
0.8260000000 6.7777489226
0.8270000000 6.4782211515
0.8280000000 6.2012193220
0.8290000000 5.9414037541
0.8300000000 5.6976555560
0.8310000000 5.4685670512
0.8320000000 5.2499849289
0.8330000000 5.0469967219
0.8340000000 4.8556003537
0.8350000000 4.6746964323
0.8360000000 4.5038607858
0.8370000000 4.3422320464
0.8380000000 4.1866208968
0.8390000000 4.0416606351
0.8400000000 3.9039808033
