# Energy(eV)	P_integrated for V0 = 0.34217 eV, theta = 1.25000 mrad
1.4500000000 0.5373319807
1.4510000000 0.5477333310
1.4520000000 0.5584906219
1.4530000000 0.5696213074
1.4540000000 0.5811418927
1.4550000000 0.5930707615
1.4560000000 0.6054280576
1.4570000000 0.6182350615
1.4580000000 0.6315799152
1.4590000000 0.6453515145
1.4600000000 0.6596419772
1.4610000000 0.6744789815
1.4620000000 0.6898896307
1.4630000000 0.7059082097
1.4640000000 0.7225610141
1.4650000000 0.7398849572
1.4660000000 0.7579154399
1.4670000000 0.7766930347
1.4680000000 0.7962591027
1.4690000000 0.8166600327
1.4700000000 0.8379412859
1.4710000000 0.8601549649
1.4720000000 0.8833564975
1.4730000000 0.9076064868
1.4740000000 0.9329671074
1.4750000000 0.9595075081
1.4760000000 0.9873451803
1.4770000000 1.0164738385
1.4780000000 1.0470226901
1.4790000000 1.0790842351
1.4800000000 1.1127662319
1.4810000000 1.1481702924
1.4820000000 1.1854161594
1.4830000000 1.2246349492
1.4840000000 1.2659661549
1.4850000000 1.3095621435
1.4860000000 1.3555904068
1.4870000000 1.4042304721
1.4880000000 1.4556817453
1.4890000000 1.5101611462
1.4910000000 1.6291760930
1.4920000000 1.6942561855
1.4930000000 1.7634511355
1.4940000000 1.8371190362
1.4950000000 1.9156363430
1.4960000000 1.9994239618
1.4970000000 2.0889435294
1.4980000000 2.1847208831
1.4990000000 2.2872986949
1.5000000000 2.3973152176
1.5010000000 2.5154664761
1.5020000000 2.6425262166
1.5030000000 2.7793503702
1.5040000000 2.9268944271
1.5050000000 3.0862064272
1.5060000000 3.2584625550
1.5070000000 3.4449611830
1.5080000000 3.6471331606
1.5090000000 3.8665595137
1.5100000000 4.1050043402
1.5110000000 4.3643562903
1.5120000000 4.6465402766
1.5130000000 4.9541189904
1.5140000000 5.2893350420
1.5150000000 5.6546913937
1.5160000000 6.0528734284
1.5170000000 6.4862104544
1.5180000000 6.9571631663
1.5190000000 7.4677370422
1.5200000000 8.0193340702
1.5210000000 8.6123404087
1.5220000000 9.2456523893
1.5230000000 9.9161262168
1.5240000000 10.6178656001
1.5250000000 11.3415352856
1.5260000000 12.0735566959
1.5270000000 12.7958374019
1.5280000000 13.4856134754
1.5290000000 14.1161653700
1.5300000000 14.6586891597
1.5310000000 15.0838087857
1.5320000000 15.3661166497
1.5330000000 15.4868552773
1.5340000000 15.4369591310
1.5350000000 15.2188262354
1.5360000000 14.8447110057
1.5370000000 14.3369627794
1.5380000000 13.7233492111
1.5390000000 13.0339242715
1.5400000000 12.2979209182
1.5410000000 11.5414619232
1.5420000000 10.7861534112
1.5430000000 10.0487424650
1.5440000000 9.3412598181
1.5450000000 8.6716811295
1.5460000000 8.0446106951
1.5470000000 7.4620680802
1.5480000000 6.9242044002
1.5490000000 6.4304167227
1.5500000000 5.9775536372
1.5510000000 5.5637293854
1.5520000000 5.1861783757
1.5530000000 4.8420737013
1.5540000000 4.5285258688
1.5550000000 4.2430970803
1.5560000000 3.9831631324
1.5570000000 3.7464116243
1.5580000000 3.5307237875
1.5590000000 3.3341567715
1.5600000000 3.1549783013
1.5610000000 2.9916204344
1.5620000000 2.8426732625
1.5630000000 2.7068774485
1.5640000000 2.5831165629
1.5650000000 2.4703983613
1.5660000000 2.3678418637
1.5670000000 2.2746650497
1.5680000000 2.1901802233
1.5690000000 2.1139318092
1.5700000000 2.0450949763
1.5710000000 1.9833765703
1.5720000000 1.9283857424
1.5730000000 1.8797910783
1.5740000000 1.8373046521
1.5750000000 1.8007524967
1.5760000000 1.7699450882
1.5770000000 1.7447687792
1.5780000000 1.7251557963
1.5790000000 1.7110890581
1.5800000000 1.7025927700
1.5810000000 1.6997408293
1.5820000000 1.7026554079
1.5830000000 1.7115188163
1.5840000000 1.7265535803
1.5850000000 1.7480367068
1.5860000000 1.7762924514
1.5870000000 1.8117018132
1.5880000000 1.8546926329
1.5890000000 1.9057095543
1.5900000000 1.9652512317
1.5910000000 2.0338119037
1.5920000000 2.1118814761
1.5930000000 2.1998857252
1.5940000000 2.2982001343
1.5950000000 2.4068482926
1.5960000000 2.5257190029
1.5970000000 2.6542657507
1.5980000000 2.7914197887
1.5990000000 2.9354088751
1.6000000000 3.0835909151
1.6010000000 3.2323959503
1.6020000000 3.3773145491
1.6030000000 3.5129181017
1.6040000000 3.6331839195
1.6050000000 3.7319302822
1.6060000000 3.8034645646
1.6070000000 3.8432055117
1.6080000000 3.8484051730
1.6090000000 3.8184165019
1.6100000000 3.7557787774
