# Energy(eV)	P_integrated for V0 = 0.08413 eV, theta = 0.65000 mrad
1.4500000000 2.2215060363
1.4510000000 2.2659403499
1.4520000000 2.3119122396
1.4530000000 2.3594923572
1.4540000000 2.4087566737
1.4550000000 2.4597817161
1.4560000000 2.5126560700
1.4570000000 2.5674690173
1.4580000000 2.6245644503
1.4590000000 2.6835458543
1.4600000000 2.7447660753
1.4610000000 2.8083503255
1.4620000000 2.8744120867
1.4630000000 2.9430989966
1.4640000000 3.0145284314
1.4650000000 3.0888607130
1.4660000000 3.1662448135
1.4670000000 3.2468629688
1.4680000000 3.3308916299
1.4690000000 3.4185277571
1.4700000000 3.5099768143
1.4710000000 3.6054610380
1.4720000000 3.7052245785
1.4730000000 3.8095221724
1.4740000000 3.9186301048
1.4750000000 4.0328508135
1.4760000000 4.1526631536
1.4770000000 4.2780936282
1.4780000000 4.4096793351
1.4790000000 4.5478224270
1.4800000000 4.6929897591
1.4810000000 4.8456236282
1.4820000000 5.0062433128
1.4830000000 5.1754197533
1.4840000000 5.3537612832
1.4850000000 5.5419249871
1.4860000000 5.7406454511
1.4870000000 5.9506972928
1.4880000000 6.1729564346
1.4890000000 6.4083623465
1.4910000000 6.9228351153
1.4920000000 7.2042736839
1.4930000000 7.5035818133
1.4940000000 7.8223275497
1.4950000000 8.1621538359
1.4960000000 8.5248832510
1.4970000000 8.9125156493
1.4980000000 9.3273700472
1.4990000000 9.7717808028
1.5000000000 10.2485487131
1.5010000000 10.7606876541
1.5020000000 11.3115897825
1.5030000000 11.9049594257
1.5040000000 12.5449755911
1.5050000000 13.2362071600
1.5060000000 13.9837720611
1.5070000000 14.7933399950
1.5080000000 15.6711390288
1.5090000000 16.6240890319
1.5100000000 17.6598363587
1.5110000000 18.7866781518
1.5120000000 20.0130142470
1.5130000000 21.3499830454
1.5140000000 22.8073827869
1.5150000000 24.3961684316
1.5160000000 26.1280743954
1.5170000000 28.0132792115
1.5180000000 30.0625337295
1.5190000000 32.2847244959
1.5200000000 34.6859565871
1.5210000000 37.2680219759
1.5220000000 40.0262350858
1.5230000000 42.9469359480
1.5240000000 46.0046482111
1.5250000000 49.1587460589
1.5260000000 52.3502142239
1.5270000000 55.5002715802
1.5280000000 58.5097731357
1.5290000000 61.2623132147
1.5300000000 63.6322722733
1.5310000000 65.4914426243
1.5320000000 66.7288756144
1.5330000000 67.2624611606
1.5340000000 67.0524619979
1.5350000000 66.1086824632
1.5360000000 64.4843417846
1.5370000000 62.2764978177
1.5380000000 59.6059482513
1.5390000000 56.6035571466
1.5400000000 53.3966978059
1.5410000000 50.0992259883
1.5420000000 46.8054132709
1.5430000000 43.5883325530
1.5440000000 40.5005806093
1.5450000000 37.5770121724
1.5460000000 34.8377989768
1.5470000000 32.2918788193
1.5480000000 29.9399638948
1.5490000000 27.7794257267
1.5500000000 25.7967731311
1.5510000000 23.9836923212
1.5520000000 22.3281837069
1.5530000000 20.8179483302
1.5540000000 19.4403441439
1.5550000000 18.1848279856
1.5560000000 17.0399128490
1.5570000000 15.9955207221
1.5580000000 15.0423450541
1.5590000000 14.1719291621
1.5600000000 13.3766651747
1.5610000000 12.6496816579
1.5620000000 11.9847752060
1.5630000000 11.3764196868
1.5640000000 10.8196720012
1.5650000000 10.3101663674
1.5660000000 9.8439508719
1.5670000000 9.4175549078
1.5680000000 9.0278940842
1.5690000000 8.6728946008
1.5700000000 8.3487980631
1.5710000000 8.0542500491
1.5720000000 7.7873939663
1.5730000000 7.5466233115
1.5740000000 7.3305077538
1.5750000000 7.1381448764
1.5760000000 6.9685042247
1.5770000000 6.8208372410
1.5780000000 6.6946088818
1.5790000000 6.5894609164
1.5800000000 6.5051961438
1.5810000000 6.4418020738
1.5820000000 6.3994281646
1.5830000000 6.3784538194
1.5840000000 6.3793968542
1.5850000000 6.4029694180
1.5860000000 6.4500408259
1.5870000000 6.5216937259
1.5880000000 6.6191677536
1.5890000000 6.7439354705
1.5900000000 6.8971504558
1.5910000000 7.0804913326
1.5920000000 7.2954725237
1.5930000000 7.5434332000
1.5940000000 7.8255532009
1.5950000000 8.1419764516
1.5960000000 8.4923818459
1.5970000000 8.8751550719
1.5980000000 9.2870497360
1.5990000000 9.7225917496
1.6000000000 10.1735964965
1.6010000000 10.6289045612
1.6020000000 11.0744237925
1.6030000000 11.4930646166
1.6040000000 11.8657781000
1.6050000000 12.1729175844
1.6060000000 12.3962621627
1.6070000000 12.5209654504
1.6080000000 12.5378823657
1.6090000000 12.4444217217
1.6100000000 12.2480011010
