# Energy(eV)	P_integrated for V0 = 0.7036 eV, theta = 1.8800 mrad
0.7000000000 1.1636108840
0.7010000000 1.1899550874
0.7020000000 1.2175506212
0.7030000000 1.2461831908
0.7040000000 1.2759152862
0.7050000000 1.3064902416
0.7060000000 1.3385832898
0.7070000000 1.3719489964
0.7080000000 1.4066481775
0.7090000000 1.4424276474
0.7100000000 1.4800454552
0.7110000000 1.5192336645
0.7120000000 1.5600908074
0.7130000000 1.6022996055
0.7140000000 1.6467847240
0.7150000000 1.6932387741
0.7160000000 1.7417951744
0.7170000000 1.7920671879
0.7180000000 1.8452119790
0.7190000000 1.9008403721
0.7200000000 1.9591467637
0.7210000000 2.0196962471
0.7220000000 2.0838691418
0.7230000000 2.1512632816
0.7240000000 2.2221155719
0.7250000000 2.2959291468
0.7260000000 2.3744186350
0.7270000000 2.4571344563
0.7280000000 2.5443961388
0.7290000000 2.6356583284
0.7300000000 2.7330323495
0.7310000000 2.8360955513
0.7320000000 2.9452306480
0.7330000000 3.0609961537
0.7340000000 3.1827704542
0.7350000000 3.3133689230
0.7360000000 3.4523559974
0.7370000000 3.6005083869
0.7380000000 3.7571764329
0.7390000000 3.9261057458
0.7400000000 4.1068509307
0.7410000000 4.3006282745
0.7420000000 4.5086531564
0.7430000000 4.7305987054
0.7440000000 4.9716108480
0.7450000000 5.2317618726
0.7460000000 5.5131261378
0.7470000000 5.8156392106
0.7480000000 6.1467553847
0.7490000000 6.5072261306
0.7500000000 6.9004574459
0.7510000000 7.3307016128
0.7520000000 7.7993400883
0.7530000000 8.3183678594
0.7540000000 8.8909486272
0.7550000000 9.5248378834
0.7560000000 10.2240630116
0.7570000000 11.0083728250
0.7580000000 11.8860896005
0.7590000000 12.8721394787
0.7600000000 13.9846639289
0.7610000000 15.2390548213
0.7620000000 16.6758651822
0.7630000000 18.3218309216
0.7640000000 20.2184709034
0.7650000000 22.4058930735
0.7660000000 24.9706226210
0.7670000000 27.9846390311
0.7680000000 31.5541190436
0.7690000000 35.8137756508
0.7700000000 40.9192484605
0.7710000000 47.1384816945
0.7720000000 54.7503380930
0.7730000000 64.1368813256
0.7740000000 75.7854516331
0.7750000000 90.2497829879
0.7760000000 108.2470506629
0.7770000000 130.2961933384
0.7780000000 156.4594234570
0.7790000000 185.5786788728
0.7800000000 214.3132820578
0.7810000000 236.6560052730
0.7820000000 245.8453114713
0.7830000000 238.4904848668
0.7840000000 217.2818451971
0.7850000000 188.9174810525
0.7860000000 159.4320823884
0.7870000000 132.6755126009
0.7880000000 110.0317185298
0.7890000000 91.5222558555
0.7900000000 76.6253333097
0.7910000000 64.6643190658
0.7920000000 55.0423246643
0.7930000000 47.2599135224
0.7940000000 40.9154433725
0.7950000000 35.6939968037
0.7960000000 31.3686067591
0.7970000000 27.7515028305
0.7980000000 24.7041483187
0.7990000000 22.1160426977
0.8000000000 19.8969609430
0.8010000000 17.9912697657
0.8020000000 16.3397268997
0.8030000000 14.9008185238
0.8040000000 13.6400514220
0.8050000000 12.5252544308
0.8060000000 11.5429677953
0.8070000000 10.6699899975
0.8080000000 9.8905711391
0.8090000000 9.1925147049
0.8100000000 8.5612433147
0.8110000000 7.9950446009
0.8120000000 7.4825833380
0.8130000000 7.0170194415
0.8140000000 6.5933083875
0.8150000000 6.2064242223
0.8160000000 5.8495764127
0.8170000000 5.5247862990
0.8180000000 5.2258794508
0.8190000000 4.9505590934
0.8200000000 4.6962623074
0.8210000000 4.4586270852
0.8220000000 4.2405257935
0.8230000000 4.0379214253
0.8240000000 3.8493099480
0.8250000000 3.6736380273
0.8260000000 3.5096410143
0.8270000000 3.3545416869
0.8280000000 3.2111060573
0.8290000000 3.0765698842
0.8300000000 2.9503537932
0.8310000000 2.8317288492
0.8320000000 2.7185451032
0.8330000000 2.6134354956
0.8340000000 2.5143284060
0.8350000000 2.4206545683
0.8360000000 2.3321943201
0.8370000000 2.2485016342
0.8380000000 2.1679257424
0.8390000000 2.0928643754
0.8400000000 2.0215729936
