# Energy(eV)	P_integrated for V0 = 0.3791 eV, theta = 1.3800 mrad
0.7000000000 1.5147732537
0.7010000000 1.5490489754
0.7020000000 1.5849538499
0.7030000000 1.6222079019
0.7040000000 1.6608923966
0.7050000000 1.7006723763
0.7060000000 1.7424287296
0.7070000000 1.7858407007
0.7080000000 1.8309875192
0.7090000000 1.8775385726
0.7100000000 1.9264826384
0.7110000000 1.9774697695
0.7120000000 2.0306282629
0.7130000000 2.0855438432
0.7140000000 2.1434223483
0.7150000000 2.2038623680
0.7160000000 2.2670375015
0.7170000000 2.3324431128
0.7180000000 2.4015877428
0.7190000000 2.4739636168
0.7200000000 2.5498233843
0.7210000000 2.6285995886
0.7220000000 2.7120915062
0.7230000000 2.7997741195
0.7240000000 2.8919558316
0.7250000000 2.9879879701
0.7260000000 3.0901053707
0.7270000000 3.1977210396
0.7280000000 3.3112506096
0.7290000000 3.4299823063
0.7300000000 3.5566675238
0.7310000000 3.6907540064
0.7320000000 3.8327397849
0.7330000000 3.9833512079
0.7340000000 4.1417770561
0.7350000000 4.3116852441
0.7360000000 4.4925062588
0.7370000000 4.6852512571
0.7380000000 4.8890703777
0.7390000000 5.1088437434
0.7400000000 5.3439886467
0.7410000000 5.5960883727
0.7420000000 5.8667210169
0.7430000000 6.1554616945
0.7440000000 6.4690075192
0.7450000000 6.8074524207
0.7460000000 7.1734938580
0.7470000000 7.5670428328
0.7480000000 7.9978057487
0.7490000000 8.4667548891
0.7500000000 8.9783233063
0.7510000000 9.5380397039
0.7520000000 10.1476980886
0.7530000000 10.8229112693
0.7540000000 11.5677913334
0.7550000000 12.3924251684
0.7560000000 13.3020454359
0.7570000000 14.3223562785
0.7580000000 15.4641750038
0.7590000000 16.7469212726
0.7600000000 18.1941919811
0.7610000000 19.8260025740
0.7620000000 21.6951211624
0.7630000000 23.8363165784
0.7640000000 26.3036011637
0.7650000000 29.1491363341
0.7660000000 32.4854944160
0.7670000000 36.4062985539
0.7680000000 41.0496649657
0.7690000000 46.5908343010
0.7700000000 53.2322415481
0.7710000000 61.3224393830
0.7720000000 71.2242068756
0.7730000000 83.4344701145
0.7740000000 98.5871891455
0.7750000000 117.4025963534
0.7760000000 140.8136040299
0.7770000000 169.4951703155
0.7780000000 203.5281212244
0.7790000000 241.4059157896
0.7800000000 278.7828369070
0.7810000000 307.8447108297
0.7820000000 319.7962188714
0.7830000000 310.2271176841
0.7840000000 282.6372990189
0.7850000000 245.7398243229
0.7860000000 207.3846146690
0.7870000000 172.5794421818
0.7880000000 143.1244033082
0.7890000000 119.0474328164
0.7900000000 99.6697505417
0.7910000000 84.1111076325
0.7920000000 71.5950690785
0.7930000000 61.4719481172
0.7940000000 53.2192935032
0.7950000000 46.4274736242
0.7960000000 40.8012023494
0.7970000000 36.0962602478
0.7980000000 32.1324329019
0.7990000000 28.7659822177
0.8000000000 25.8795561496
0.8010000000 23.4007676238
0.8020000000 21.2525641814
0.8030000000 19.3809483115
0.8040000000 17.7410492891
0.8050000000 16.2910292137
0.8060000000 15.0133625768
0.8070000000 13.8778787635
0.8080000000 12.8640922220
0.8090000000 11.9561369107
0.8100000000 11.1350570422
0.8110000000 10.3986132818
0.8120000000 9.7320682034
0.8130000000 9.1265217025
0.8140000000 8.5754157214
0.8150000000 8.0722119971
0.8160000000 7.6080812882
0.8170000000 7.1856442818
0.8180000000 6.7968736167
0.8190000000 6.4387819163
0.8200000000 6.1080350492
0.8210000000 5.7989661028
0.8220000000 5.5153003073
0.8230000000 5.2517897277
0.8240000000 5.0064816145
0.8250000000 4.7780030819
0.8260000000 4.5647101250
0.8270000000 4.3629955451
0.8280000000 4.1764466093
0.8290000000 4.0014731685
0.8300000000 3.8373217303
0.8310000000 3.6830441258
0.8320000000 3.5358489557
0.8330000000 3.3991505627
0.8340000000 3.2702595370
0.8350000000 3.1484356106
0.8360000000 3.0333929576
0.8370000000 2.9245514982
0.8380000000 2.8197691301
0.8390000000 2.7221542838
0.8400000000 2.6294430789
