# Energy(eV)	P_integrated for V0 = 0.7417 eV, theta = 1.7819 mrad
0.2960000000 40.3908408955
0.2970000000 231.7110601810
0.2980000000 260.0342797786
0.2990000000 141.3442783839
0.3000000000 47.1963309542
0.3010000000 3.1738491141
0.3630000000 3.1738491141
0.3640000000 3.1738491141
0.3650000000 3.1738491141
0.3660000000 3.1738491141
0.3670000000 3.1738491141
0.3680000000 3.1738491141
0.3690000000 3.1738491141
0.3700000000 3.1738491141
0.3710000000 3.1738491141
0.3720000000 3.1738491141
0.3730000000 3.1738491141
0.3740000000 3.1738491141
0.3750000000 3.1738491141
0.3760000000 3.1738491141
0.3770000000 3.1738491141
0.3780000000 3.1738491141
0.3790000000 0.6703506211
0.3800000000 0.0068606878
0.3810000000 0.0117196047
0.3820000000 0.0163818797
0.3830000000 0.0207871444
0.3840000000 0.0251059752
0.3850000000 0.0292671039
0.3860000000 0.0332748399
0.3870000000 0.0371309426
0.3880000000 0.0408575149
0.3890000000 0.0445897332
0.3900000000 0.0479947186
0.3910000000 0.0513551603
0.3920000000 0.0546072813
0.3930000000 0.0578781924
0.3940000000 0.0609260200
0.3950000000 0.0638847049
0.3960000000 0.0668103024
0.3970000000 0.0695973236
0.3980000000 0.0723063176
0.3990000000 0.0750501930
0.4000000000 0.0776129832
0.4010000000 0.0801601110
0.4020000000 0.0827022392
0.4030000000 0.0850805311
0.4040000000 0.0875006449
0.4050000000 0.0898671098
0.4060000000 0.0921276235
0.4070000000 0.0942968760
0.4080000000 0.0965159823
0.4090000000 0.0987934801
0.4100000000 0.1008769042
0.4110000000 0.1029787877
0.4120000000 0.1051336155
0.4130000000 0.1071604191
0.4140000000 0.1092014517
0.4150000000 0.1112588850
0.4160000000 0.1133733974
0.4170000000 0.1154582059
0.4180000000 0.1174707747
0.4190000000 0.1195904025
0.4200000000 0.1218476787
0.4210000000 0.1244052461
0.4220000000 0.1269282069
0.4230000000 0.1284805173
0.4240000000 0.1300066919
0.4250000000 0.1314899507
0.4260000000 0.1330067351
0.4270000000 0.1345146942
0.4280000000 0.1360165853
0.4290000000 0.1374766481
0.4300000000 0.1389746642
0.4310000000 0.1404678342
0.4320000000 0.1419293350
0.4330000000 0.1434312480
0.4340000000 0.1449307603
0.4350000000 0.1464058950
0.4360000000 0.1479236302
0.4370000000 0.1494421993
0.4380000000 0.1509446044
0.4390000000 0.1524904602
0.4400000000 0.1540435863
0.4410000000 0.1555852205
0.4420000000 0.1571727901
0.4430000000 0.1587712871
0.4440000000 0.1603637890
0.4450000000 0.1620059775
0.4460000000 0.1636621922
0.4470000000 0.1653186111
0.4480000000 0.1670262117
0.4490000000 0.1687537067
0.4500000000 0.1704859113
0.4510000000 0.1722666412
0.4520000000 0.1740579339
0.4530000000 0.1759041945
0.4540000000 0.1777761675
0.4550000000 0.1796655049
0.4560000000 0.1816119187
0.4570000000 0.1835906457
0.4580000000 0.1855917231
0.4590000000 0.1876470334
0.4600000000 0.1897316452
0.4610000000 0.1918786575
0.4620000000 0.1940641991
0.4630000000 0.1962863811
0.4640000000 0.1985682544
0.4650000000 0.2008914211
0.4660000000 0.2032830190
0.4670000000 0.2057228886
0.4680000000 0.2082135376
0.4690000000 0.2107702574
0.4700000000 0.2133829702
0.4710000000 0.2160706746
0.4720000000 0.2188109619
0.4730000000 0.2216348579
0.4740000000 0.2245234723
0.4750000000 0.2274867795
0.4760000000 0.2305279982
0.4770000000 0.2336504224
0.4780000000 0.2368607151
0.4790000000 0.2401511082
0.4800000000 0.2435397163
0.4810000000 0.2470145976
0.4820000000 0.2505946344
0.4830000000 0.2542687335
0.4840000000 0.2580586435
0.4850000000 0.2619487154
0.4860000000 0.2659642341
0.4870000000 0.2700880898
0.4880000000 0.2743501226
0.4890000000 0.2787325899
0.4900000000 0.2832560238
0.4910000000 0.2879135805
0.4920000000 0.2927267863
0.4930000000 0.2976848153
0.4940000000 0.3027948426
0.4950000000 0.3080980391
0.4960000000 0.3135504860
0.4970000000 0.3192402940
0.4980000000 0.3250925737
0.4990000000 0.3311811885
0.5000000000 0.3374459154
0.5010000000 0.3439706096
0.5020000000 0.3506883201
0.5030000000 0.3576907445
0.5040000000 0.3649065063
0.5050000000 0.3724385166
0.5060000000 0.3802054531
0.5070000000 0.3883192468
0.5080000000 0.3966933842
0.5090000000 0.4054538169
0.5100000000 0.4145006986
0.5110000000 0.4239748172
0.5120000000 0.4337716868
0.5130000000 0.4440458746
0.5140000000 0.4546751927
0.5150000000 0.4658404369
0.5160000000 0.4774021962
0.5170000000 0.4895639883
0.5180000000 0.5021741249
0.5190000000 0.5154570519
0.5200000000 0.5292439860
0.5210000000 0.5437917721
0.5220000000 0.5589113619
0.5230000000 0.5748885335
0.5240000000 0.5916509577
0.5250000000 0.6091295785
0.5260000000 0.6276261817
0.5270000000 0.6469525169
0.5280000000 0.6674413450
0.5290000000 0.6888801517
0.5300000000 0.7116698908
0.5310000000 0.7355477525
0.5320000000 0.7609856035
0.5330000000 0.7876951703
0.5340000000 0.8162181838
0.5350000000 0.8462305471
0.5360000000 0.8783683211
0.5370000000 0.9125313769
0.5380000000 0.9486445185
0.5390000000 0.9874446794
0.5400000000 1.0285708920
0.5410000000 1.0728852015
0.5420000000 1.1200065424
0.5430000000 1.1709485319
0.5440000000 1.2253143898
0.5450000000 1.2842969056
0.5460000000 1.3479350888
0.5470000000 1.4162934517
0.5480000000 1.4908784674
0.5490000000 1.5713588870
0.5500000000 1.6595756969
0.5510000000 1.7552080722
0.5520000000 1.8606653603
0.5530000000 1.9764225056
0.5540000000 2.1031048795
0.5550000000 2.2439972685
0.5560000000 2.3992310194
0.5570000000 2.5731321605
0.5580000000 2.7675211335
0.5590000000 2.9845132260
0.5600000000 3.2306743526
0.5610000000 3.5083340150
0.5620000000 3.8266619115
0.5630000000 4.1899067019
0.5640000000 4.6118574327
0.5650000000 5.1029305424
