# Energy(eV)	P_integrated approx for V0 = 0.39408 eV, theta = 1.40698 mrad
0.7000000000 1.5465659272
0.7010000000 1.5816104231
0.7020000000 1.6183185642
0.7030000000 1.6564062761
0.7040000000 1.6959567045
0.7050000000 1.7366296109
0.7060000000 1.7793212672
0.7070000000 1.8237056562
0.7080000000 1.8698641943
0.7090000000 1.9174612202
0.7100000000 1.9675025394
0.7110000000 2.0196331384
0.7120000000 2.0739842607
0.7130000000 2.1301349411
0.7140000000 2.1893126587
0.7150000000 2.2511099130
0.7160000000 2.3157040062
0.7170000000 2.3825823061
0.7180000000 2.4532808918
0.7190000000 2.5272841939
0.7200000000 2.6048499773
0.7210000000 2.6854020079
0.7220000000 2.7707730196
0.7230000000 2.8604296533
0.7240000000 2.9546874031
0.7250000000 3.0528868551
0.7260000000 3.1573057864
0.7270000000 3.2673475841
0.7280000000 3.3834374781
0.7290000000 3.5048521993
0.7300000000 3.6343965750
0.7310000000 3.7715101600
0.7320000000 3.9167029325
0.7330000000 4.0707170467
0.7340000000 4.2327284197
0.7350000000 4.4064783052
0.7360000000 4.5913890454
0.7370000000 4.7884956408
0.7380000000 4.9969341964
0.7390000000 5.2216820521
0.7400000000 5.4621547872
0.7410000000 5.7199672578
0.7420000000 5.9967333664
0.7430000000 6.2920289020
0.7440000000 6.6126874293
0.7450000000 6.9588130294
0.7460000000 7.3331644116
0.7470000000 7.7356596478
0.7480000000 8.1762096555
0.7490000000 8.6558184436
0.7500000000 9.1790191060
0.7510000000 9.7514668476
0.7520000000 10.3750058188
0.7530000000 11.0655904835
0.7540000000 11.8274317304
0.7550000000 12.6708535681
0.7560000000 13.6012140485
0.7570000000 14.6447854997
0.7580000000 15.8126463792
0.7590000000 17.1246601578
0.7600000000 18.6049655477
0.7610000000 20.2740502320
0.7620000000 22.1858655803
0.7630000000 24.3759905766
0.7640000000 26.8996785367
0.7650000000 29.8103089690
0.7660000000 33.2229985804
0.7670000000 37.2335423351
0.7680000000 41.9832292392
0.7690000000 47.6513405577
0.7700000000 54.4449553868
0.7710000000 62.7206293846
0.7720000000 72.8495233444
0.7730000000 85.3399746389
0.7740000000 100.8405640784
0.7750000000 120.0882095531
0.7760000000 144.0372625160
0.7770000000 173.3784253462
0.7780000000 208.1946491609
0.7790000000 246.9450661674
0.7800000000 285.1843536863
0.7810000000 314.9186749922
0.7820000000 327.1500217994
0.7830000000 317.3658754562
0.7840000000 289.1456198091
0.7850000000 251.4023110381
0.7860000000 212.1664311080
0.7870000000 176.5612888733
0.7880000000 146.4287311752
0.7890000000 121.7975775585
0.7900000000 101.9736103868
0.7910000000 86.0564789434
0.7920000000 73.2518912202
0.7930000000 62.8953100213
0.7940000000 54.4522282868
0.7950000000 47.5036037900
0.7960000000 41.7473990085
0.7970000000 36.9337543981
0.7980000000 32.8783093985
0.7990000000 29.4340153058
0.8000000000 26.4808027899
0.8010000000 23.9446503859
0.8020000000 21.7467122179
0.8030000000 19.8317492961
0.8040000000 18.1538521977
0.8050000000 16.6702052462
0.8060000000 15.3629069938
0.8070000000 14.2010793098
0.8080000000 13.1637625017
0.8090000000 12.2347231793
0.8100000000 11.3945552481
0.8110000000 10.6409957837
0.8120000000 9.9589520067
0.8130000000 9.3393188763
0.8140000000 8.7753851073
0.8150000000 8.2604631558
0.8160000000 7.7855060634
0.8170000000 7.3532219578
0.8180000000 6.9553844246
0.8190000000 6.5889361724
0.8200000000 6.2504652025
0.8210000000 5.9341649335
0.8220000000 5.6438672020
0.8230000000 5.3741918611
0.8240000000 5.1231413022
0.8250000000 4.8893110654
0.8260000000 4.6710187306
0.8270000000 4.4645612415
0.8280000000 4.2736325332
0.8290000000 4.0945480146
0.8300000000 3.9265362673
0.8310000000 3.7686271917
0.8320000000 3.6179546570
0.8330000000 3.4780325680
0.8340000000 3.3460989817
0.8350000000 3.2213962468
0.8360000000 3.1036317509
0.8370000000 2.9922120392
0.8380000000 2.8849357912
0.8390000000 2.7850027276
0.8400000000 2.6900870462
