# Energy(eV)	P_integrated approx for V0 = 0.33644 eV, theta = 1.30000 mrad
0.7000000000 2.2789276596
0.7010000000 2.3307165291
0.7020000000 2.3849553623
0.7030000000 2.4412335285
0.7040000000 2.4996741802
0.7050000000 2.5597826535
0.7060000000 2.6228654446
0.7070000000 2.6884503800
0.7080000000 2.7566583060
0.7090000000 2.8270024937
0.7100000000 2.9009489544
0.7110000000 2.9779840522
0.7120000000 3.0583014201
0.7130000000 3.1412899788
0.7140000000 3.2287418163
0.7150000000 3.3200666573
0.7160000000 3.4155257045
0.7170000000 3.5143739313
0.7180000000 3.6188569109
0.7190000000 3.7282253005
0.7200000000 3.8428602794
0.7210000000 3.9619247374
0.7220000000 4.0880995477
0.7230000000 4.2206103158
0.7240000000 4.3599226477
0.7250000000 4.5050789536
0.7260000000 4.6594145317
0.7270000000 4.8220630093
0.7280000000 4.9936541144
0.7290000000 5.1731367625
0.7300000000 5.3646209166
0.7310000000 5.5672966335
0.7320000000 5.7819180966
0.7330000000 6.0095827838
0.7340000000 6.2490932174
0.7350000000 6.5059399303
0.7360000000 6.7792899612
0.7370000000 7.0706712097
0.7380000000 7.3788410389
0.7390000000 7.7110941141
0.7400000000 8.0666093182
0.7410000000 8.4477538036
0.7420000000 8.8569348471
0.7430000000 9.2935372654
0.7440000000 9.7676301594
0.7450000000 10.2793771203
0.7460000000 10.8328623072
0.7470000000 11.4280084167
0.7480000000 12.0793970476
0.7490000000 12.7885570055
0.7500000000 13.5621745761
0.7510000000 14.4086338411
0.7520000000 15.3306861291
0.7530000000 16.3518675120
0.7540000000 17.4784207332
0.7550000000 18.7256464619
0.7560000000 20.1015009876
0.7570000000 21.6447450909
0.7580000000 23.3718362949
0.7590000000 25.3121302378
0.7600000000 27.5013501716
0.7610000000 29.9698518886
0.7620000000 32.7973259033
0.7630000000 36.0364735609
0.7640000000 39.7690095197
0.7650000000 44.0739912430
0.7660000000 49.1215569252
0.7670000000 55.0534948547
0.7680000000 62.0788211333
0.7690000000 70.4627532926
0.7700000000 80.5117145632
0.7710000000 92.7531939584
0.7720000000 107.7360977228
0.7730000000 126.2128048698
0.7740000000 149.1427095766
0.7750000000 177.6165721949
0.7760000000 213.0461000883
0.7770000000 256.4538216979
0.7780000000 307.9632746663
0.7790000000 365.2958850137
0.7800000000 421.8763561265
0.7810000000 465.8783203868
0.7820000000 483.9890227894
0.7830000000 469.5295695655
0.7840000000 427.7926193061
0.7850000000 371.9630127464
0.7860000000 313.9212201538
0.7870000000 261.2478465942
0.7880000000 216.6689181732
0.7890000000 180.2278296591
0.7900000000 150.8979065743
0.7910000000 127.3477842849
0.7920000000 108.4023130446
0.7930000000 93.0786624598
0.7940000000 80.5858990385
0.7950000000 70.3040469120
0.7960000000 61.7866077381
0.7970000000 54.6636988048
0.7980000000 48.6626094717
0.7990000000 43.5657825424
0.8000000000 39.1954930108
0.8010000000 35.4423789857
0.8020000000 32.1897112705
0.8030000000 29.3557522574
0.8040000000 26.8725823328
0.8050000000 24.6767823192
0.8060000000 22.7419973891
0.8070000000 21.0224790998
0.8080000000 19.4872020331
0.8090000000 18.1121510245
0.8100000000 16.8685646394
0.8110000000 15.7531971279
0.8120000000 14.7436547358
0.8130000000 13.8264859991
0.8140000000 12.9917330450
0.8150000000 12.2295075633
0.8160000000 11.5263884511
0.8170000000 10.8864631134
0.8180000000 10.2975187859
0.8190000000 9.7550305619
0.8200000000 9.2539492863
0.8210000000 8.7856349191
0.8220000000 8.3558418895
0.8230000000 7.9565802453
0.8240000000 7.5848729857
0.8250000000 7.2386587118
0.8260000000 6.9154418880
0.8270000000 6.6096938419
0.8280000000 6.3269746072
0.8290000000 6.0617856809
0.8300000000 5.8129840387
0.8310000000 5.5791342423
0.8320000000 5.3559533999
0.8330000000 5.1487262320
0.8340000000 4.9533231422
0.8350000000 4.7686215345
0.8360000000 4.5941886418
0.8370000000 4.4291459047
0.8380000000 4.2701952631
0.8390000000 4.1221539994
0.8400000000 3.9815391486
