# Energy(eV)	P_integrated approx for V0 = 0.48679 eV, theta = 1.56374 mrad
0.7000000000 1.3889795312
0.7010000000 1.4204525622
0.7020000000 1.4534197284
0.7030000000 1.4876258678
0.7040000000 1.5231456513
0.7050000000 1.5596734805
0.7060000000 1.5980143619
0.7070000000 1.6378754632
0.7080000000 1.6793299012
0.7090000000 1.7220761834
0.7100000000 1.7670176971
0.7110000000 1.8138355628
0.7120000000 1.8626476497
0.7130000000 1.9130758482
0.7140000000 1.9662226339
0.7150000000 2.0217219856
0.7160000000 2.0797331396
0.7170000000 2.1397956546
0.7180000000 2.2032891670
0.7190000000 2.2697505974
0.7200000000 2.3394114402
0.7210000000 2.4117541264
0.7220000000 2.4884247269
0.7230000000 2.5689441808
0.7240000000 2.6535958318
0.7250000000 2.7417873980
0.7260000000 2.8355646518
0.7270000000 2.9343917186
0.7280000000 3.0386504864
0.7290000000 3.1476913218
0.7300000000 3.2640333523
0.7310000000 3.3871731725
0.7320000000 3.5175687852
0.7330000000 3.6558867070
0.7340000000 3.8013867539
0.7350000000 3.9574290602
0.7360000000 4.1234947521
0.7370000000 4.3005133568
0.7380000000 4.4877088796
0.7390000000 4.6895516628
0.7400000000 4.9055166662
0.7410000000 5.1370542531
0.7420000000 5.3856137582
0.7430000000 5.6508141509
0.7440000000 5.9387926981
0.7450000000 6.2496428310
0.7460000000 6.5858420818
0.7470000000 6.9473166894
0.7480000000 7.3429677980
0.7490000000 7.7736969067
0.7500000000 8.2435751842
0.7510000000 8.7576813895
0.7520000000 9.3176716215
0.7530000000 9.9378745610
0.7540000000 10.6220718732
0.7550000000 11.3795352383
0.7560000000 12.2150764990
0.7570000000 13.1522907787
0.7580000000 14.2011271455
0.7590000000 15.3794247311
0.7600000000 16.7088620035
0.7610000000 18.2078383672
0.7620000000 19.9248070463
0.7630000000 21.8917205769
0.7640000000 24.1582010233
0.7650000000 26.7721871406
0.7660000000 29.8370637512
0.7670000000 33.4388622019
0.7680000000 37.7044714937
0.7690000000 42.7949007643
0.7700000000 48.8961235394
0.7710000000 56.3283556728
0.7720000000 65.4249303901
0.7730000000 76.6423744193
0.7740000000 90.5631663313
0.7750000000 107.8491157244
0.7760000000 129.3573081825
0.7770000000 155.7080474321
0.7780000000 186.9758268507
0.7790000000 221.7768182115
0.7800000000 256.1187570053
0.7810000000 282.8225314938
0.7820000000 293.8072060258
0.7830000000 285.0201861841
0.7840000000 259.6760599065
0.7850000000 225.7794783697
0.7860000000 190.5424641466
0.7870000000 158.5661586191
0.7880000000 131.5046844251
0.7890000000 109.3839206689
0.7900000000 91.5804021897
0.7910000000 77.2855385433
0.7920000000 65.7859914832
0.7930000000 56.4849515684
0.7940000000 48.9023889389
0.7950000000 42.6619699109
0.7960000000 37.4924389277
0.7970000000 33.1694028771
0.7980000000 29.5272909100
0.7990000000 26.4340414350
0.8000000000 23.7818228621
0.8010000000 21.5041573115
0.8020000000 19.5302351548
0.8030000000 17.8104473744
0.8040000000 16.3035635973
0.8050000000 14.9711322022
0.8060000000 13.7970757010
0.8070000000 12.7536633121
0.8080000000 11.8220716076
0.8090000000 10.9877216868
0.8100000000 10.2331855239
0.8110000000 9.5564304001
0.8120000000 8.9439020521
0.8130000000 8.3874233391
0.8140000000 7.8809671049
0.8150000000 7.4185273706
0.8160000000 6.9919793927
0.8170000000 6.6037549464
0.8180000000 6.2464662252
0.8190000000 5.9173675426
0.8200000000 5.6133946536
0.8210000000 5.3293329851
0.8220000000 5.0686234783
0.8230000000 4.8264344544
0.8240000000 4.6009719890
0.8250000000 4.3909746956
0.8260000000 4.1949316520
0.8270000000 4.0095174254
0.8280000000 3.8380490686
0.8290000000 3.6772177200
0.8300000000 3.5263305907
0.8310000000 3.3845164540
0.8320000000 3.2492014716
0.8330000000 3.1235410527
0.8340000000 3.0050549317
0.8350000000 2.8930626834
0.8360000000 2.7873015178
0.8370000000 2.6872384670
0.8380000000 2.5908967404
0.8390000000 2.5011495960
0.8400000000 2.4159084517
