# Energy(eV)	P_integrated for V0 = 0.1294 eV, theta = 0.7442 mrad
0.2960000000 86.1862067382
0.2970000000 494.6394870617
0.2980000000 555.0736989637
0.2990000000 301.6913783502
0.3000000000 100.7300113251
0.3010000000 6.7755370155
0.3630000000 6.7755370155
0.3640000000 6.7755370155
0.3650000000 6.7755370155
0.3660000000 6.7755370155
0.3670000000 6.7755370155
0.3680000000 6.7755370155
0.3690000000 6.7755370155
0.3700000000 6.7755370155
0.3710000000 6.7755370155
0.3720000000 6.7755370155
0.3730000000 6.7755370155
0.3740000000 6.7755370155
0.3750000000 6.7755370155
0.3760000000 6.7755370155
0.3770000000 6.7755370155
0.3780000000 6.7755370155
0.3790000000 1.6041200078
0.3800000000 0.0140075262
0.3810000000 0.0242814606
0.3820000000 0.0341372858
0.3830000000 0.0434472861
0.3840000000 0.0525727020
0.3850000000 0.0613627343
0.3860000000 0.0698265960
0.3870000000 0.0779681088
0.3880000000 0.0858341281
0.3890000000 0.0937104190
0.3900000000 0.1008933593
0.3910000000 0.1079807911
0.3920000000 0.1148378870
0.3930000000 0.1217332602
0.3940000000 0.1281559566
0.3950000000 0.1343890240
0.3960000000 0.1405507997
0.3970000000 0.1464187852
0.3980000000 0.1521208190
0.3990000000 0.1578952851
0.4000000000 0.1632863068
0.4010000000 0.1686430431
0.4020000000 0.1739882655
0.4030000000 0.1789865893
0.4040000000 0.1840721067
0.4050000000 0.1890434714
0.4060000000 0.1937901734
0.4070000000 0.1983435349
0.4080000000 0.2030011606
0.4090000000 0.2077808990
0.4100000000 0.2121503663
0.4110000000 0.2165579802
0.4120000000 0.2210763426
0.4130000000 0.2253239431
0.4140000000 0.2296005397
0.4150000000 0.2339109508
0.4160000000 0.2383408923
0.4170000000 0.2427073012
0.4180000000 0.2469205356
0.4190000000 0.2513586299
0.4200000000 0.2560858504
0.4210000000 0.2614448004
0.4220000000 0.2667299406
0.4230000000 0.2699695754
0.4240000000 0.2731537640
0.4250000000 0.2762467392
0.4260000000 0.2794098033
0.4270000000 0.2825537323
0.4280000000 0.2856842504
0.4290000000 0.2887261215
0.4300000000 0.2918472590
0.4310000000 0.2949576953
0.4320000000 0.2980008727
0.4330000000 0.3011285045
0.4340000000 0.3042505278
0.4350000000 0.3073207165
0.4360000000 0.3104799001
0.4370000000 0.3136402408
0.4380000000 0.3167660744
0.4390000000 0.3199826203
0.4400000000 0.3232139167
0.4410000000 0.3264204940
0.4420000000 0.3297230343
0.4430000000 0.3330478218
0.4440000000 0.3363595139
0.4450000000 0.3397749933
0.4460000000 0.3432193396
0.4470000000 0.3466634369
0.4480000000 0.3502144183
0.4490000000 0.3538066012
0.4500000000 0.3574080256
0.4510000000 0.3611106732
0.4520000000 0.3648348359
0.4530000000 0.3686737528
0.4540000000 0.3725659836
0.4550000000 0.3764939166
0.4560000000 0.3805409536
0.4570000000 0.3846551512
0.4580000000 0.3888154509
0.4590000000 0.3930888853
0.4600000000 0.3974229681
0.4610000000 0.4018871223
0.4620000000 0.4064314263
0.4630000000 0.4110517127
0.4640000000 0.4157964233
0.4650000000 0.4206269226
0.4660000000 0.4255999116
0.4670000000 0.4306733637
0.4680000000 0.4358523552
0.4690000000 0.4411689097
0.4700000000 0.4466019102
0.4710000000 0.4521911378
0.4720000000 0.4578895870
0.4730000000 0.4637621752
0.4740000000 0.4697694062
0.4750000000 0.4759320470
0.4760000000 0.4822567235
0.4770000000 0.4887505862
0.4780000000 0.4954272103
0.4790000000 0.5022705521
0.4800000000 0.5093182122
0.4810000000 0.5165453737
0.4820000000 0.5239914758
0.4830000000 0.5316332119
0.4840000000 0.5395160196
0.4850000000 0.5476071716
0.4860000000 0.5559594533
0.4870000000 0.5645369328
0.4880000000 0.5734022093
0.4890000000 0.5825177331
0.4900000000 0.5919268940
0.4910000000 0.6016148437
0.4920000000 0.6116268298
0.4930000000 0.6219398692
0.4940000000 0.6325690812
0.4950000000 0.6436004829
0.4960000000 0.6549421395
0.4970000000 0.6667779897
0.4980000000 0.6789514791
0.4990000000 0.6916170238
0.5000000000 0.7046484302
0.5010000000 0.7182211277
0.5020000000 0.7321947070
0.5030000000 0.7467610995
0.5040000000 0.7617707374
0.5050000000 0.7774387254
0.5060000000 0.7935946572
0.5070000000 0.8104726797
0.5080000000 0.8278915330
0.5090000000 0.8461144595
