# Energy(eV)	P_integrated for V0 = 0.5365 eV, theta = 1.6416 mrad
0.7000000000 1.4832312062
0.7010000000 1.5168518442
0.7020000000 1.5520671290
0.7030000000 1.5886060589
0.7040000000 1.6265484673
0.7050000000 1.6655689682
0.7060000000 1.7065242547
0.7070000000 1.7491041480
0.7080000000 1.7933860431
0.7090000000 1.8390493861
0.7100000000 1.8870562610
0.7110000000 1.9370675932
0.7120000000 1.9892089193
0.7130000000 2.0430784725
0.7140000000 2.0998503738
0.7150000000 2.1591354838
0.7160000000 2.2211040454
0.7170000000 2.2852656302
0.7180000000 2.3530906377
0.7190000000 2.4240854558
0.7200000000 2.4984987554
0.7210000000 2.5757789534
0.7220000000 2.6576803975
0.7230000000 2.7436936228
0.7240000000 2.8341206037
0.7250000000 2.9283319647
0.7260000000 3.0285074261
0.7270000000 3.1340776246
0.7280000000 3.2454505500
0.7290000000 3.3619349813
0.7300000000 3.4862159873
0.7310000000 3.6177592120
0.7320000000 3.7570528844
0.7330000000 3.9048104595
0.7340000000 4.0602438757
0.7350000000 4.2269356440
0.7360000000 4.4043359057
0.7370000000 4.5934346234
0.7380000000 4.7934125347
0.7390000000 5.0090352557
0.7400000000 5.2397412731
0.7410000000 5.4870810651
0.7420000000 5.7526125403
0.7430000000 6.0359177274
0.7440000000 6.3435598157
0.7450000000 6.6756313509
0.7460000000 7.0347826873
0.7470000000 7.4209426417
0.7480000000 7.8436077119
0.7490000000 8.3037485300
0.7500000000 8.8057084453
0.7510000000 9.3549223996
0.7520000000 9.9531606247
0.7530000000 10.6157174026
0.7540000000 11.3466390720
0.7550000000 12.1558308739
0.7560000000 13.0484480558
0.7570000000 14.0496739079
0.7580000000 15.1701519694
0.7590000000 16.4289317966
0.7600000000 17.8491794848
0.7610000000 19.4505606448
0.7620000000 21.2848172079
0.7630000000 23.3861050024
0.7640000000 25.8074250550
0.7650000000 28.6000102395
0.7660000000 31.8742914601
0.7670000000 35.7221879588
0.7680000000 40.2792617956
0.7690000000 45.7175003115
0.7700000000 52.2356672172
0.7710000000 60.1758475630
0.7720000000 69.8940172297
0.7730000000 81.8781234580
0.7740000000 96.7503378014
0.7750000000 115.2178001641
0.7760000000 138.1961691096
0.7770000000 166.3481851742
0.7780000000 199.7534942086
0.7790000000 236.9337808343
0.7800000000 273.6240543435
0.7810000000 302.1542922125
0.7820000000 313.8912475717
0.7830000000 304.5048378471
0.7840000000 277.4293411090
0.7850000000 241.2164025275
0.7860000000 203.5710562397
0.7870000000 169.4090440283
0.7880000000 140.4976767537
0.7890000000 116.8647004953
0.7900000000 97.8439710598
0.7910000000 82.5717562017
0.7920000000 70.2859604837
0.7930000000 60.3489511011
0.7940000000 52.2479045788
0.7950000000 45.5807103474
0.7960000000 40.0576803392
0.7970000000 35.4390024671
0.7980000000 31.5478071084
0.7990000000 28.2430062646
0.8000000000 25.4093745776
0.8010000000 22.9759212665
0.8020000000 20.8669853297
0.8030000000 19.0295545735
0.8040000000 17.4195925587
0.8050000000 15.9960014079
0.8060000000 14.7416322664
0.8070000000 13.6268405350
0.8080000000 12.6315128171
0.8090000000 11.7400784618
0.8100000000 10.9339114066
0.8110000000 10.2108507280
0.8120000000 9.5564078483
0.8130000000 8.9618547850
0.8140000000 8.4207425294
0.8150000000 7.9266550611
0.8160000000 7.4709139867
0.8170000000 7.0561186978
0.8180000000 6.6743764542
0.8190000000 6.3227541925
0.8200000000 5.9979801981
0.8210000000 5.6944697801
0.8220000000 5.4159141486
0.8230000000 5.1571516020
0.8240000000 4.9162539450
0.8250000000 4.6918820618
0.8260000000 4.4824190202
0.8270000000 4.2843073152
0.8280000000 4.1011015748
0.8290000000 3.9292605267
0.8300000000 3.7680440928
0.8310000000 3.6165215126
0.8320000000 3.4719365287
0.8330000000 3.3376734694
0.8340000000 3.2110758721
0.8350000000 3.0914164069
0.8360000000 2.9784147994
0.8370000000 2.8715013274
0.8380000000 2.7685571640
0.8390000000 2.6726662149
0.8400000000 2.5815895028
