# Energy(eV)	P_integrated for V0 = 0.4040 eV, theta = 1.3583 mrad
0.7000000000 1.2583539540
0.7010000000 1.2866595965
0.7020000000 1.3163208970
0.7030000000 1.3470969941
0.7040000000 1.3790532067
0.7050000000 1.4119028241
0.7060000000 1.4463960683
0.7070000000 1.4822558827
0.7080000000 1.5195478717
0.7090000000 1.5579856657
0.7100000000 1.5984120328
0.7110000000 1.6405262538
0.7120000000 1.6844316699
0.7130000000 1.7297728025
0.7140000000 1.7775743027
0.7150000000 1.8274903826
0.7160000000 1.8796637239
0.7170000000 1.9336611903
0.7180000000 1.9907626564
0.7190000000 2.0505294401
0.7200000000 2.1131719190
0.7210000000 2.1782024251
0.7220000000 2.2471421644
0.7230000000 2.3195415080
0.7240000000 2.3956526216
0.7250000000 2.4749204909
0.7260000000 2.5592302819
0.7270000000 2.6480763705
0.7280000000 2.7418035283
0.7290000000 2.8397971864
0.7300000000 2.9443774666
0.7310000000 3.0550641548
0.7320000000 3.1722665805
0.7330000000 3.2965874353
0.7340000000 3.4273258433
0.7350000000 3.5675633074
0.7360000000 3.7168032854
0.7370000000 3.8758816118
0.7380000000 4.0440603995
0.7390000000 4.2254317949
0.7400000000 4.4194800259
0.7410000000 4.6275171993
0.7420000000 4.8508350535
0.7430000000 5.0890587773
0.7440000000 5.3477701956
0.7450000000 5.6270147338
0.7460000000 5.9290261081
0.7470000000 6.2536716753
0.7480000000 6.6090554368
0.7490000000 6.9959207745
0.7500000000 7.4179495594
0.7510000000 7.8796601066
0.7520000000 8.3825101822
0.7530000000 8.9394679082
0.7540000000 9.5538566133
0.7550000000 10.2340256274
0.7560000000 10.9841813581
0.7570000000 11.8256634609
0.7580000000 12.7673302570
0.7590000000 13.8251858030
0.7600000000 15.0186667744
0.7610000000 16.3642115194
0.7620000000 17.9054575027
0.7630000000 19.6709866229
0.7640000000 21.7053101625
0.7650000000 24.0513346218
0.7660000000 26.8020312512
0.7670000000 30.0344448403
0.7680000000 33.8624145660
0.7690000000 38.4303525424
0.7700000000 43.9049367519
0.7710000000 50.5736249165
0.7720000000 58.7352843200
0.7730000000 68.7992442385
0.7740000000 81.2878685217
0.7750000000 96.7942108740
0.7760000000 116.0871828059
0.7770000000 139.7223075571
0.7780000000 167.7650112203
0.7790000000 198.9728511110
0.7800000000 229.7633530289
0.7810000000 253.6976478316
0.7820000000 263.5288758830
0.7830000000 255.6262061159
0.7840000000 232.8767940010
0.7850000000 202.4620072981
0.7860000000 170.8505830667
0.7870000000 142.1678701014
0.7880000000 117.8958541116
0.7890000000 98.0568753465
0.7900000000 82.0910934819
0.7910000000 69.2724011546
0.7920000000 58.9610238365
0.7930000000 50.6213061506
0.7940000000 43.8228810772
0.7950000000 38.2282698217
0.7960000000 33.5937921939
0.7970000000 29.7184190833
0.7980000000 26.4536067539
0.7990000000 23.6809295788
0.8000000000 21.3038029658
0.8010000000 19.2623817970
0.8020000000 17.4932897657
0.8030000000 15.9520198534
0.8040000000 14.6016328560
0.8050000000 13.4077278881
0.8060000000 12.3557010173
0.8070000000 11.4207809309
0.8080000000 10.5861007626
0.8090000000 9.8385903844
0.8100000000 9.1626885062
0.8110000000 8.5564292255
0.8120000000 8.0077350983
0.8130000000 7.5092603195
0.8140000000 7.0556257933
0.8150000000 6.6414542260
0.8160000000 6.2595061796
0.8170000000 5.9118336993
0.8180000000 5.5918867296
0.8190000000 5.2971894236
0.8200000000 5.0250142139
0.8210000000 4.7707521133
0.8220000000 4.5373436520
0.8230000000 4.3205269361
0.8240000000 4.1187036017
0.8250000000 3.9307316126
0.8260000000 3.7552632687
0.8270000000 3.5893875282
0.8280000000 3.4359373641
0.8290000000 3.2920164401
0.8300000000 3.1570070704
0.8310000000 3.0301266448
0.8320000000 2.9091330689
0.8330000000 2.7967240620
0.8340000000 2.6907419525
0.8350000000 2.5905769387
0.8360000000 2.4959954432
0.8370000000 2.4065198251
0.8380000000 2.3204407727
0.8390000000 2.2402069624
0.8400000000 2.1640085442
