# Energy(eV)	P_integrated for V0 = 0.36097 eV, theta = 1.24236 mrad
1.4500000000 0.3966128270
1.4510000000 0.4041333515
1.4520000000 0.4119102609
1.4530000000 0.4199553477
1.4540000000 0.4282804264
1.4550000000 0.4368996620
1.4560000000 0.4458267681
1.4570000000 0.4550774858
1.4580000000 0.4647171971
1.4590000000 0.4746613251
1.4600000000 0.4849775782
1.4610000000 0.4956855301
1.4620000000 0.5068072781
1.4630000000 0.5183647133
1.4640000000 0.5303770025
1.4650000000 0.5428719653
1.4660000000 0.5558745814
1.4670000000 0.5694128463
1.4680000000 0.5835169475
1.4690000000 0.5982208275
1.4700000000 0.6135559711
1.4710000000 0.6295593636
1.4720000000 0.6462733360
1.4730000000 0.6637383550
1.4740000000 0.6819997222
1.4750000000 0.7011076657
1.4760000000 0.7211482668
1.4770000000 0.7421119914
1.4780000000 0.7640934718
1.4790000000 0.7871598544
1.4800000000 0.8113878204
1.4810000000 0.8368495583
1.4820000000 0.8636302570
1.4830000000 0.8918259193
1.4840000000 0.9215356481
1.4850000000 0.9528666213
1.4860000000 0.9859406282
1.4870000000 1.0208844595
1.4880000000 1.0578423725
1.4890000000 1.0969675970
1.4910000000 1.1824195887
1.4920000000 1.2291348185
1.4930000000 1.2787957560
1.4940000000 1.3316578027
1.4950000000 1.3879897224
1.4960000000 1.4480934126
1.4970000000 1.5122988536
1.4980000000 1.5809809626
1.4990000000 1.6545280751
1.5000000000 1.7333962274
1.5010000000 1.8180821459
1.5020000000 1.9091395116
1.5030000000 2.0071788985
1.5040000000 2.1128845683
1.5050000000 2.2270039949
1.5060000000 2.3503760226
1.5070000000 2.4839301760
1.5080000000 2.6286867203
1.5090000000 2.7857773200
1.5100000000 2.9564536594
1.5110000000 3.1420723544
1.5120000000 3.3439988955
1.5130000000 3.5640732801
1.5140000000 3.8038893775
1.5150000000 4.0652334938
1.5160000000 4.3500155625
1.5170000000 4.6599004889
1.5180000000 4.9966373996
1.5190000000 5.3616628912
1.5200000000 5.7559542221
1.5210000000 6.1797889276
1.5220000000 6.6323628886
1.5230000000 7.1114217060
1.5240000000 7.6127495236
1.5250000000 8.1296389220
1.5260000000 8.6524137206
1.5270000000 9.1681206238
1.5280000000 9.6604908845
1.5290000000 10.1104332780
1.5300000000 10.4973965738
1.5310000000 10.8004009155
1.5320000000 11.0013374731
1.5330000000 11.0868245392
1.5340000000 11.0504421470
1.5350000000 10.8939361506
1.5360000000 10.6260953028
1.5370000000 10.2629123885
1.5380000000 9.8242470336
1.5390000000 9.3315877400
1.5400000000 8.8058101404
1.5410000000 8.2655764814
1.5420000000 7.7263008392
1.5430000000 7.1999354006
1.5440000000 6.6950746467
1.5450000000 6.2173986154
1.5460000000 5.7701767710
1.5470000000 5.3548381102
1.5480000000 4.9714907276
1.5490000000 4.6196989561
1.5500000000 4.2971972818
1.5510000000 4.0026361229
1.5520000000 3.7340428767
1.5530000000 3.4893956108
1.5540000000 3.2666326315
1.5550000000 3.0640027229
1.5560000000 2.8796414638
1.5570000000 2.7118994313
1.5580000000 2.5592590243
1.5590000000 2.4203462375
1.5600000000 2.2939215318
1.5610000000 2.1788710846
1.5620000000 2.0741928140
1.5630000000 1.9789935836
1.5640000000 1.8924837967
1.5650000000 1.8139611606
1.5660000000 1.7428048293
1.5670000000 1.6784649301
1.5680000000 1.6204615357
1.5690000000 1.5684754692
1.5700000000 1.5219370348
1.5710000000 1.4806485139
1.5720000000 1.4443443207
1.5730000000 1.4128045593
1.5740000000 1.3858443927
1.5750000000 1.3633544865
1.5760000000 1.3452251094
1.5770000000 1.3313991957
1.5780000000 1.3218563624
1.5790000000 1.3166146331
1.5800000000 1.3157244727
1.5810000000 1.3192763935
1.5820000000 1.3273990682
1.5830000000 1.3402676584
1.5840000000 1.3580908481
1.5850000000 1.3811218978
1.5860000000 1.4096489149
1.5870000000 1.4440102944
1.5880000000 1.4845777468
1.5890000000 1.5317186841
1.5900000000 1.5859040197
1.5910000000 1.6475355582
1.5920000000 1.7170302321
1.5930000000 1.7947472643
1.5940000000 1.8810034884
1.5950000000 1.9758107203
1.5960000000 2.0790653051
1.5970000000 2.1902948942
1.5980000000 2.3085746809
1.5990000000 2.4323883205
1.6000000000 2.5594818492
1.6010000000 2.6868178607
1.6020000000 2.8105630109
1.6030000000 2.9261160972
1.6040000000 3.0283848711
1.6050000000 3.1121574409
1.6060000000 3.1726441478
1.6070000000 3.2060207376
1.6080000000 3.2100183909
1.6090000000 3.1841581106
1.6100000000 3.1306677990
