# Energy(eV)	P_integrated for V0 = 0.83269 eV, theta = 1.95000 mrad
1.4500000000 0.3690240751
1.4510000000 0.3761800202
1.4520000000 0.3835808678
1.4530000000 0.3912387406
1.4540000000 0.3991650617
1.4550000000 0.4073722599
1.4560000000 0.4158744147
1.4570000000 0.4246861002
1.4580000000 0.4338677284
1.4590000000 0.4433433963
1.4600000000 0.4531761546
1.4610000000 0.4633851080
1.4620000000 0.4739890494
1.4630000000 0.4850112812
1.4640000000 0.4964702408
1.4650000000 0.5083911128
1.4660000000 0.5207983316
1.4670000000 0.5337198779
1.4680000000 0.5471842026
1.4690000000 0.5612233031
1.4700000000 0.5758682927
1.4710000000 0.5911553166
1.4720000000 0.6071221999
1.4730000000 0.6238110211
1.4740000000 0.6412643798
1.4750000000 0.6595299018
1.4760000000 0.6786883564
1.4770000000 0.6987357502
1.4780000000 0.7197609175
1.4790000000 0.7418275480
1.4800000000 0.7650097220
1.4810000000 0.7893774901
1.4820000000 0.8150133884
1.4830000000 0.8420075445
1.4840000000 0.8704560322
1.4850000000 0.9004639154
1.4860000000 0.9321462889
1.4870000000 0.9656270812
1.4880000000 1.0010432972
1.4890000000 1.0385444487
1.4910000000 1.1204707951
1.4920000000 1.1652708355
1.4930000000 1.2129041646
1.4940000000 1.2636173176
1.4950000000 1.3176696405
1.4960000000 1.3753507827
1.4970000000 1.4369787647
1.4980000000 1.5029156327
1.4990000000 1.5735352282
1.5000000000 1.6492768024
1.5010000000 1.7306200203
1.5020000000 1.8180973897
1.5030000000 1.9122985761
1.5040000000 2.0138815286
1.5050000000 2.1235678606
1.5060000000 2.2421677756
1.5070000000 2.3705751076
1.5080000000 2.5097761869
1.5090000000 2.6608580577
1.5100000000 2.8250371359
1.5110000000 3.0036139537
1.5120000000 3.1979141102
1.5130000000 3.4097019422
1.5140000000 3.6405225031
1.5150000000 3.8920995234
1.5160000000 4.1662826635
1.5170000000 4.4646768308
1.5180000000 4.7889763467
1.5190000000 5.1405627410
1.5200000000 5.5204028934
1.5210000000 5.9287620930
1.5220000000 6.3648828205
1.5230000000 6.8266002163
1.5240000000 7.3098538728
1.5250000000 7.8082173180
1.5260000000 8.3123392866
1.5270000000 8.8097610488
1.5280000000 9.2848083437
1.5290000000 9.7190790903
1.5300000000 10.0927368034
1.5310000000 10.3855507941
1.5320000000 10.5800209863
1.5330000000 10.6632271673
1.5340000000 10.6289238285
1.5350000000 10.4787577427
1.5360000000 10.2211671191
1.5370000000 9.8715396817
1.5380000000 9.4489963306
1.5390000000 8.9742329921
1.5400000000 8.4673801941
1.5410000000 7.9464287480
1.5420000000 7.4262587314
1.5430000000 6.9184040616
1.5440000000 6.4311502229
1.5450000000 5.9699900911
1.5460000000 5.5380970529
1.5470000000 5.1368632881
1.5480000000 4.7663908448
1.5490000000 4.4262654333
1.5500000000 4.1143192929
1.5510000000 3.8292537462
1.5520000000 3.5691635770
1.5530000000 3.3321015891
1.5540000000 3.1160788761
1.5550000000 2.9194161309
1.5560000000 2.7403061475
1.5570000000 2.5771561203
1.5580000000 2.4285079739
1.5590000000 2.2930214603
1.5600000000 2.1695046141
1.5610000000 2.0568769250
1.5620000000 1.9541670859
1.5630000000 1.8605072519
1.5640000000 1.7751279670
1.5650000000 1.6973454616
1.5660000000 1.6265522938
1.5670000000 1.5622093014
1.5680000000 1.5038420196
1.5690000000 1.4511361865
1.5700000000 1.4035220938
1.5710000000 1.3607971284
1.5720000000 1.3226909627
1.5730000000 1.2889739998
1.5740000000 1.2594463538
1.5750000000 1.2339869437
1.5760000000 1.2124633913
1.5770000000 1.1947954729
1.5780000000 1.1809340899
1.5790000000 1.1708653158
1.5800000000 1.1646031415
1.5810000000 1.1621953622
1.5820000000 1.1637228953
1.5830000000 1.1693078065
1.5840000000 1.1790992656
1.5850000000 1.1932837747
1.5860000000 1.2120801102
1.5870000000 1.2357452879
1.5880000000 1.2645689010
1.5890000000 1.2988531241
1.5900000000 1.3389323993
1.5910000000 1.3851431148
1.5920000000 1.4378174280
1.5930000000 1.4972442896
1.5940000000 1.5636783808
1.5950000000 1.6371364387
1.5960000000 1.7175438848
1.5970000000 1.8045310184
1.5980000000 1.8973745432
1.5990000000 1.9948742379
1.6000000000 2.0952396368
1.6010000000 2.1960509662
1.6020000000 2.2942515409
1.6030000000 2.3861601597
1.6040000000 2.4676920969
1.6050000000 2.5346533259
1.6060000000 2.5831806363
1.6070000000 2.6101627756
1.6080000000 2.6137313955
1.6090000000 2.5934419101
1.6100000000 2.5510098875
