# Energy(eV)	P_integrated for V0 = 0.3424 eV, theta = 1.2100 mrad
0.7000000000 0.9483067955
0.7010000000 0.9694331346
0.7020000000 0.9915801996
0.7030000000 1.0145579067
0.7040000000 1.0384168948
0.7050000000 1.0629310054
0.7060000000 1.0886813981
0.7070000000 1.1154505915
0.7080000000 1.1432876486
0.7090000000 1.1719684377
0.7100000000 1.2021432291
0.7110000000 1.2335745585
0.7120000000 1.2663431474
0.7130000000 1.3001689915
0.7140000000 1.3358415906
0.7150000000 1.3730901038
0.7160000000 1.4120208212
0.7170000000 1.4522972918
0.7180000000 1.4949008436
0.7190000000 1.5394910765
0.7200000000 1.5862248803
0.7210000000 1.6347224694
0.7220000000 1.6861483784
0.7230000000 1.7401516703
0.7240000000 1.7969212470
0.7250000000 1.8560254382
0.7260000000 1.9189033872
0.7270000000 1.9851605300
0.7280000000 2.0550534458
0.7290000000 2.1281067603
0.7300000000 2.2060846418
0.7310000000 2.2886110031
0.7320000000 2.3759914463
0.7330000000 2.4686721314
0.7340000000 2.5661123074
0.7350000000 2.6706488138
0.7360000000 2.7818881241
0.7370000000 2.9004546960
0.7380000000 3.0257741202
0.7390000000 3.1609416775
0.7400000000 3.3055469107
0.7410000000 3.4605681876
0.7420000000 3.6269670845
0.7430000000 3.8044355982
0.7440000000 3.9971836303
0.7450000000 4.2052211947
0.7460000000 4.4302040495
0.7470000000 4.6720033846
0.7480000000 4.9367127924
0.7490000000 5.2248589656
0.7500000000 5.5391718400
0.7510000000 5.8830232556
0.7520000000 6.2574512784
0.7530000000 6.6721818195
0.7540000000 7.1296685166
0.7550000000 7.6360796252
0.7560000000 8.1945431675
0.7570000000 8.8209996595
0.7580000000 9.5220010131
0.7590000000 10.3094503542
0.7600000000 11.1978054823
0.7610000000 12.1992227781
0.7620000000 13.3462967325
0.7630000000 14.6602120299
0.7640000000 16.1740813621
0.7650000000 17.9197204160
0.7660000000 19.9664329775
0.7670000000 22.3714269602
0.7680000000 25.2193591681
0.7690000000 28.6176001587
0.7700000000 32.6899615679
0.7710000000 37.6503728284
0.7720000000 43.7208896499
0.7730000000 51.2057736049
0.7740000000 60.4933503733
0.7750000000 72.0240950981
0.7760000000 86.3695592241
0.7770000000 103.9418748516
0.7780000000 124.7888651755
0.7790000000 147.9853595570
0.7800000000 170.8663839406
0.7810000000 188.6446288982
0.7820000000 195.9338641060
0.7830000000 190.0380247602
0.7840000000 173.1076668967
0.7850000000 150.4838025179
0.7860000000 126.9754264621
0.7870000000 105.6483460859
0.7880000000 87.6030157507
0.7890000000 72.8548922932
0.7900000000 60.9871228725
0.7910000000 51.4594004262
0.7920000000 43.7958545758
0.7930000000 37.5981404533
0.7940000000 32.5461824508
0.7950000000 28.3891307731
0.7960000000 24.9456753862
0.7970000000 22.0664158361
0.7980000000 19.6409402613
0.7990000000 17.5812134893
0.8000000000 15.8155124196
0.8010000000 14.2992041675
0.8020000000 12.9852532027
0.8030000000 11.8406018488
0.8040000000 10.8377769900
0.8050000000 9.9512695701
0.8060000000 9.1701165294
0.8070000000 8.4759578640
0.8080000000 7.8562755801
0.8090000000 7.3013461734
0.8100000000 6.7996715965
0.8110000000 6.3496677834
0.8120000000 5.9424249579
0.8130000000 5.5724879690
0.8140000000 5.2358539072
0.8150000000 4.9285249706
0.8160000000 4.6451876229
0.8170000000 4.3872530055
0.8180000000 4.1499029413
0.8190000000 3.9313147834
0.8200000000 3.7294482660
0.8210000000 3.5409317219
0.8220000000 3.3678534979
0.8230000000 3.2070977588
0.8240000000 3.0574748286
0.8250000000 2.9181381513
0.8260000000 2.7880877041
0.8270000000 2.6652023226
0.8280000000 2.5515014426
0.8290000000 2.4448763016
0.8300000000 2.3448692007
0.8310000000 2.2508995040
0.8320000000 2.1613433088
0.8330000000 2.0781209672
0.8340000000 1.9996707180
0.8350000000 1.9255422027
0.8360000000 1.8555615445
0.8370000000 1.7893733446
0.8380000000 1.7257486965
0.8390000000 1.6664253842
0.8400000000 1.6101013199
