# Energy(eV)	P_integrated approx for V0 = 0.73512 eV, theta = 1.92165 mrad
0.7000000000 1.1236327817
0.7010000000 1.1490916497
0.7020000000 1.1757592337
0.7030000000 1.2034290297
0.7040000000 1.2321614367
0.7050000000 1.2617091634
0.7060000000 1.2927235858
0.7070000000 1.3249677237
0.7080000000 1.3585007158
0.7090000000 1.3930785794
0.7100000000 1.4294322981
0.7110000000 1.4673038056
0.7120000000 1.5067884510
0.7130000000 1.5475802568
0.7140000000 1.5905712672
0.7150000000 1.6354652729
0.7160000000 1.6823910909
0.7170000000 1.7309761273
0.7180000000 1.7823366533
0.7190000000 1.8360979407
0.7200000000 1.8924472456
0.7210000000 1.9509657418
0.7220000000 2.0129852562
0.7230000000 2.0781181198
0.7240000000 2.1465935389
0.7250000000 2.2179322252
0.7260000000 2.2937893635
0.7270000000 2.3737313117
0.7280000000 2.4580669684
0.7290000000 2.5462706431
0.7300000000 2.6403804691
0.7310000000 2.7399890360
0.7320000000 2.8454668203
0.7330000000 2.9573529676
0.7340000000 3.0750485111
0.7350000000 3.2012719195
0.7360000000 3.3356032434
0.7370000000 3.4787944030
0.7380000000 3.6302173185
0.7390000000 3.7934887638
0.7400000000 3.9681835581
0.7410000000 4.1554751275
0.7420000000 4.3565356172
0.7430000000 4.5710566684
0.7440000000 4.8040031150
0.7450000000 5.0554504209
0.7460000000 5.3274026082
0.7470000000 5.6197995332
0.7480000000 5.9398421349
0.7490000000 6.2882591507
0.7500000000 6.6683439298
0.7510000000 7.0842044450
0.7520000000 7.5371800427
0.7530000000 8.0388617976
0.7540000000 8.5923085236
0.7550000000 9.2050196960
0.7560000000 9.8808872527
0.7570000000 10.6389982409
0.7580000000 11.4873996290
0.7590000000 12.4405216592
0.7600000000 13.5158997178
0.7610000000 14.7284164074
0.7620000000 16.1172664787
0.7630000000 17.7082953360
0.7640000000 19.5416421110
0.7650000000 21.6560830709
0.7660000000 24.1352470908
0.7670000000 27.0487233925
0.7680000000 30.4991514256
0.7690000000 34.6167701347
0.7700000000 39.5520111213
0.7710000000 45.5638940869
0.7720000000 52.9220512830
0.7730000000 61.9957594095
0.7740000000 73.2561813630
0.7750000000 87.2386428086
0.7760000000 104.6364343467
0.7770000000 125.9513063364
0.7780000000 151.2435067743
0.7790000000 179.3936586005
0.7800000000 207.1724426970
0.7810000000 228.7727430612
0.7820000000 237.6579756041
0.7830000000 230.5500667502
0.7840000000 210.0492974666
0.7850000000 182.6305706454
0.7860000000 154.1276247102
0.7870000000 128.2622685845
0.7880000000 106.3724940703
0.7890000000 88.4792262099
0.7900000000 74.0781457200
0.7910000000 62.5151843214
0.7920000000 53.2133299437
0.7930000000 45.6898256134
0.7940000000 39.5563815233
0.7950000000 34.5085851997
0.7960000000 30.3270168105
0.7970000000 26.8301693887
0.7980000000 23.8841138171
0.7990000000 21.3820268067
0.8000000000 19.2366853845
0.8010000000 17.3943145980
0.8020000000 15.7976381038
0.8030000000 14.4065277946
0.8040000000 13.1876328133
0.8050000000 12.1098508370
0.8060000000 11.1601755220
0.8070000000 10.3161764236
0.8080000000 9.5626276323
0.8090000000 8.8877364039
0.8100000000 8.2774059378
0.8110000000 7.7299908612
0.8120000000 7.2345279731
0.8130000000 6.7844026576
0.8140000000 6.3747399202
0.8150000000 6.0006815184
0.8160000000 5.6556558348
0.8170000000 5.3416290111
0.8180000000 5.0526255892
0.8190000000 4.7864246317
0.8200000000 4.5405475143
0.8210000000 4.3107767582
0.8220000000 4.0998947710
0.8230000000 3.9039935897
0.8240000000 3.7216223589
0.8250000000 3.5517605786
0.8260000000 3.3931861481
0.8270000000 3.2432097095
0.8280000000 3.1045133489
0.8290000000 2.9744210805
0.8300000000 2.8523725333
0.8310000000 2.7376629830
0.8320000000 2.6282109446
0.8330000000 2.5265678523
0.8340000000 2.4307279204
0.8350000000 2.3401407781
0.8360000000 2.2545938557
0.8370000000 2.1736560468
0.8380000000 2.0957287982
0.8390000000 2.0231353443
0.8400000000 1.9541867125
