# Energy(eV)	P_integrated for V0 = 0.47967 eV, theta = 1.48000 mrad
1.4500000000 0.4769206340
1.4510000000 0.4861644157
1.4520000000 0.4957245456
1.4530000000 0.5056166431
1.4540000000 0.5158554402
1.4550000000 0.5264570688
1.4560000000 0.5374396389
1.4570000000 0.5488219999
1.4580000000 0.5606822701
1.4590000000 0.5729222129
1.4600000000 0.5856233885
1.4610000000 0.5988104542
1.4620000000 0.6125076343
1.4630000000 0.6267451302
1.4640000000 0.6415466367
1.4650000000 0.6569447607
1.4660000000 0.6729710376
1.4670000000 0.6896615882
1.4680000000 0.7070531661
1.4690000000 0.7251870749
1.4700000000 0.7441035632
1.4710000000 0.7638492167
1.4720000000 0.7844730047
1.4730000000 0.8060291475
1.4740000000 0.8285727352
1.4750000000 0.8521652706
1.4760000000 0.8769111105
1.4770000000 0.9028049797
1.4780000000 0.9299616518
1.4790000000 0.9584633806
1.4800000000 0.9884058797
1.4810000000 1.0198795873
1.4820000000 1.0529910660
1.4830000000 1.0878567668
1.4840000000 1.1246007569
1.4850000000 1.1633586704
1.4860000000 1.2042792304
1.4870000000 1.2475223764
1.4880000000 1.2932651505
1.4890000000 1.3417005896
1.4910000000 1.4475137184
1.4920000000 1.5053755464
1.4930000000 1.5668964869
1.4940000000 1.6323949436
1.4950000000 1.7022058064
1.4960000000 1.7767032076
1.4970000000 1.8562978053
1.4980000000 1.9414571789
1.4990000000 2.0326640694
1.5000000000 2.1304858340
1.5010000000 2.2355418001
1.5020000000 2.3485197765
1.5030000000 2.4701811893
1.5040000000 2.6013757451
1.5050000000 2.7430353928
1.5060000000 2.8962063675
1.5070000000 3.0620430871
1.5080000000 3.2418189773
1.5090000000 3.4369384764
1.5100000000 3.6489719383
1.5110000000 3.8795989292
1.5120000000 4.1305313513
1.5130000000 4.4040478703
1.5140000000 4.7021435603
1.5150000000 5.0270444605
1.5160000000 5.3811391314
1.5170000000 5.7664998923
1.5180000000 6.1853149081
1.5190000000 6.6393681554
1.5200000000 7.1299077909
1.5210000000 7.6572766375
1.5220000000 8.2204955341
1.5230000000 8.8167686932
1.5240000000 9.4408523935
1.5250000000 10.0844465603
1.5260000000 10.7354749061
1.5270000000 11.3778477440
1.5280000000 11.9913222585
1.5290000000 12.5521341974
1.5300000000 13.0346665376
1.5310000000 13.4127932447
1.5320000000 13.6639154518
1.5330000000 13.7713487357
1.5340000000 13.7270284024
1.5350000000 13.5330827574
1.5360000000 13.2004093623
1.5370000000 12.7488813542
1.5380000000 12.2031923258
1.5390000000 11.5900696943
1.5400000000 10.9355107107
1.5410000000 10.2627486100
1.5420000000 9.5909994814
1.5430000000 8.9351581035
1.5440000000 8.3059243433
1.5450000000 7.7103916621
1.5460000000 7.1526573108
1.5470000000 6.6345186865
1.5480000000 6.1561082837
1.5490000000 5.7168907570
1.5500000000 5.3140657510
1.5510000000 4.9459561428
1.5520000000 4.6101017404
1.5530000000 4.3039880485
1.5540000000 4.0250462215
1.5550000000 3.7711077473
1.5560000000 3.5398387795
1.5570000000 3.3291824657
1.5580000000 3.1372554593
1.5590000000 2.9623277470
1.5600000000 2.8028596590
1.5610000000 2.6574560644
1.5620000000 2.5248627280
1.5630000000 2.4039591086
1.5640000000 2.2937517348
1.5650000000 2.1933577342
1.5660000000 2.1019929090
1.5670000000 2.0189611932
1.5680000000 1.9436501634
1.5690000000 1.8756541617
1.5700000000 1.8142380486
1.5710000000 1.7591404231
1.5720000000 1.7100125895
1.5730000000 1.6665585232
1.5740000000 1.6285206519
1.5750000000 1.5957430589
1.5760000000 1.5680554434
1.5770000000 1.5453548925
1.5780000000 1.5275788526
1.5790000000 1.5147100998
1.5800000000 1.5067676445
1.5810000000 1.5038142987
1.5820000000 1.5059556921
1.5830000000 1.5133506880
1.5840000000 1.5261933604
1.5850000000 1.5447260596
1.5860000000 1.5692329092
1.5870000000 1.6000477099
1.5880000000 1.6375462211
1.5890000000 1.6821200949
1.5900000000 1.7342043874
1.5910000000 1.7942349137
1.5920000000 1.8626424637
1.5930000000 1.9398016930
1.5940000000 2.0260428725
1.5950000000 2.1213874436
1.5960000000 2.2257383915
1.5970000000 2.3386159352
1.5980000000 2.4590815281
1.5990000000 2.5855780621
1.6000000000 2.7157830856
1.6010000000 2.8465580462
1.6020000000 2.9739383325
1.6030000000 3.0931498383
1.6040000000 3.1988953720
1.6050000000 3.2857365125
1.6060000000 3.3486641715
1.6070000000 3.3836450648
1.6080000000 3.3882579160
1.6090000000 3.3619282248
1.6100000000 3.3068831579
