# Energy(eV)	P_integrated for V0 = 0.60930 eV, theta = 1.61408 mrad
1.4500000000 0.3217368123
1.4510000000 0.3278454028
1.4520000000 0.3341623011
1.4530000000 0.3406970999
1.4540000000 0.3474593459
1.4550000000 0.3544606177
1.4560000000 0.3617120540
1.4570000000 0.3692264695
1.4580000000 0.3770566811
1.4590000000 0.3851345272
1.4600000000 0.3935146617
1.4610000000 0.4022130238
1.4620000000 0.4112477525
1.4630000000 0.4206364066
1.4640000000 0.4303946020
1.4650000000 0.4405451133
1.4660000000 0.4511081230
1.4670000000 0.4621063203
1.4680000000 0.4735643382
1.4690000000 0.4855097821
1.4700000000 0.4979681195
1.4710000000 0.5109694724
1.4720000000 0.5245482987
1.4730000000 0.5387374105
1.4740000000 0.5535736450
1.4750000000 0.5690978411
1.4760000000 0.5853798430
1.4770000000 0.6024121371
1.4780000000 0.6202714524
1.4790000000 0.6390124416
1.4800000000 0.6586973994
1.4810000000 0.6793849985
1.4820000000 0.7011444318
1.4830000000 0.7240537856
1.4840000000 0.7481936255
1.4850000000 0.7736509889
1.4860000000 0.8005249049
1.4870000000 0.8289183806
1.4880000000 0.8589487050
1.4890000000 0.8907404120
1.4910000000 0.9601766169
1.4920000000 0.9981368054
1.4930000000 1.0384910289
1.4940000000 1.0814469590
1.4950000000 1.1272228771
1.4960000000 1.1760643038
1.4970000000 1.2282394233
1.4980000000 1.2840528479
1.4990000000 1.3438203912
1.5000000000 1.4079125972
1.5010000000 1.4767332508
1.5020000000 1.5507323745
1.5030000000 1.6304062382
1.5040000000 1.7163111381
1.5050000000 1.8090545279
1.5060000000 1.9093182432
1.5070000000 2.0178578995
1.5080000000 2.1355028341
1.5090000000 2.2631727749
1.5100000000 2.4018852345
1.5110000000 2.5527429161
1.5120000000 2.7168561242
1.5130000000 2.8957198988
1.5140000000 3.0906302507
1.5150000000 3.3030393673
1.5160000000 3.5344991752
1.5170000000 3.7863642788
1.5180000000 4.0600556974
1.5190000000 4.3567421834
1.5200000000 4.6772178650
1.5210000000 5.0217085917
1.5220000000 5.3895617730
1.5230000000 5.7789451765
1.5240000000 6.1864334343
1.5250000000 6.6065732447
1.5260000000 7.0315030199
1.5270000000 7.4506924781
1.5280000000 7.8509186264
1.5290000000 8.2166637085
1.5300000000 8.5312233030
1.5310000000 8.7775429296
1.5320000000 8.9409033766
1.5330000000 9.0104240047
1.5340000000 8.9808867412
1.5350000000 8.8537066472
1.5360000000 8.6360272070
1.5370000000 8.3408454909
1.5380000000 7.9843029637
1.5390000000 7.5838652925
1.5400000000 7.1565010316
1.5410000000 6.7173798178
1.5420000000 6.2790296496
1.5430000000 5.8511665764
1.5440000000 5.4407776686
1.5450000000 5.0524808464
1.5460000000 4.6889328552
1.5470000000 4.3512961342
1.5480000000 4.0396586625
1.5490000000 3.7536671719
1.5500000000 3.4914805173
1.5510000000 3.2520017775
1.5520000000 3.0336276451
1.5530000000 2.8347147046
1.5540000000 2.6535868397
1.5550000000 2.4888210714
1.5560000000 2.3389017316
1.5570000000 2.2024879890
1.5580000000 2.0783460308
1.5590000000 1.9653589417
1.5600000000 1.8625189889
1.5610000000 1.7689205376
1.5620000000 1.6837487594
1.5630000000 1.6062774554
1.5640000000 1.5358644324
1.5650000000 1.4719385032
1.5660000000 1.4139945464
1.5670000000 1.3615851929
1.5680000000 1.3143198090
1.5690000000 1.2719387005
1.5700000000 1.2339776321
1.5710000000 1.2002754626
1.5720000000 1.1706155301
1.5730000000 1.1448183185
1.5740000000 1.1227324273
1.5750000000 1.1042682747
1.5760000000 1.0893354604
1.5770000000 1.0778862990
1.5780000000 1.0699027485
1.5790000000 1.0653980648
1.5800000000 1.0644113940
1.5810000000 1.0670145462
1.5820000000 1.0733100092
1.5830000000 1.0834378925
1.5840000000 1.0975652387
1.5850000000 1.1158952405
1.5860000000 1.1386589606
1.5870000000 1.1661284395
1.5880000000 1.1986023162
1.5890000000 1.2363767234
1.5900000000 1.2798288353
1.5910000000 1.3292826899
1.5920000000 1.3850739694
1.5930000000 1.4474918398
1.5940000000 1.5167916998
1.5950000000 1.5929833425
1.5960000000 1.6759838402
1.5970000000 1.7654138549
1.5980000000 1.8605298461
1.5990000000 1.9601123388
1.6000000000 2.0623481260
1.6010000000 2.1647931938
1.6020000000 2.2643628475
1.6030000000 2.3573538016
1.6040000000 2.4396672480
1.6050000000 2.5071070941
1.6060000000 2.5558162176
1.6070000000 2.5827139855
1.6080000000 2.5859712139
1.6090000000 2.5651986733
1.6100000000 2.5221858067
