# Energy(eV)	P_integrated for V0 = 0.4305 eV, theta = 1.4021 mrad
0.7000000000 1.2645879479
0.7010000000 1.2930482181
0.7020000000 1.3228708491
0.7030000000 1.3538144921
0.7040000000 1.3859447216
0.7050000000 1.4189739978
0.7060000000 1.4536552515
0.7070000000 1.4897105777
0.7080000000 1.5272060513
0.7090000000 1.5658542816
0.7100000000 1.6065013173
0.7110000000 1.6488456536
0.7120000000 1.6929909243
0.7130000000 1.7385807599
0.7140000000 1.7866436473
0.7150000000 1.8368328874
0.7160000000 1.8892919144
0.7170000000 1.9435860152
0.7180000000 2.0010004317
0.7190000000 2.0610948815
0.7200000000 2.1240809849
0.7210000000 2.1894693847
0.7220000000 2.2587875901
0.7230000000 2.3315847569
0.7240000000 2.4081141705
0.7250000000 2.4878190631
0.7260000000 2.5725927405
0.7270000000 2.6619278744
0.7280000000 2.7561713478
0.7290000000 2.8547061941
0.7300000000 2.9598631223
0.7310000000 3.0711604488
0.7320000000 3.1890096958
0.7330000000 3.3140171981
0.7340000000 3.4454793366
0.7350000000 3.5864919843
0.7360000000 3.7365575122
0.7370000000 3.8965162806
0.7380000000 4.0656278303
0.7390000000 4.2480040076
0.7400000000 4.4431279630
0.7410000000 4.6523190359
0.7420000000 4.8768760878
0.7430000000 5.1164243031
0.7440000000 5.3765731030
0.7450000000 5.6573694623
0.7460000000 5.9610605024
0.7470000000 6.2875145550
0.7480000000 6.6448769978
0.7490000000 7.0338971321
0.7500000000 7.4582790929
0.7510000000 7.9225636420
0.7520000000 8.4282221436
0.7530000000 8.9882895397
0.7540000000 9.6061092500
0.7550000000 10.2900807861
0.7560000000 11.0444337440
0.7570000000 11.8906233907
0.7580000000 12.8375617712
0.7590000000 13.9013431909
0.7600000000 15.1015120983
0.7610000000 16.4546059070
0.7620000000 18.0044990083
0.7630000000 19.7799390516
0.7640000000 21.8256879237
0.7650000000 24.1849018855
0.7660000000 26.9510663079
0.7670000000 30.2016660248
0.7680000000 34.0511846920
0.7690000000 38.6448527196
0.7700000000 44.1502981304
0.7710000000 50.8565944180
0.7720000000 59.0643112888
0.7730000000 69.1850984388
0.7740000000 81.7442855455
0.7750000000 97.3383186379
0.7760000000 116.7404703054
0.7770000000 140.5094754552
0.7780000000 168.7111774768
0.7790000000 200.0962125538
0.7800000000 231.0619089465
0.7810000000 255.1329387440
0.7820000000 265.0212705525
0.7830000000 257.0752686952
0.7840000000 234.1981617432
0.7850000000 203.6118655141
0.7860000000 171.8217903090
0.7870000000 142.9767542284
0.7880000000 118.5672144353
0.7890000000 98.6157355145
0.7900000000 82.5593412533
0.7910000000 69.6678465907
0.7920000000 59.2978688188
0.7930000000 50.9107180868
0.7940000000 44.0736042355
0.7950000000 38.4471314747
0.7960000000 33.7862480693
0.7970000000 29.8887819554
0.7980000000 26.6053459996
0.7990000000 23.8168430108
0.8000000000 21.4261360657
0.8010000000 19.3730486777
0.8020000000 17.5938418293
0.8030000000 16.0437531250
0.8040000000 14.6856354115
0.8050000000 13.4848877079
0.8060000000 12.4268308036
0.8070000000 11.4865485419
0.8080000000 10.6470783720
0.8090000000 9.8952753949
0.8100000000 9.2154853681
0.8110000000 8.6057401533
0.8120000000 8.0538890662
0.8130000000 7.5525436124
0.8140000000 7.0962945078
0.8150000000 6.6797351786
0.8160000000 6.2955787800
0.8170000000 5.9458980177
0.8180000000 5.6241021875
0.8190000000 5.3276992147
0.8200000000 5.0539478007
0.8210000000 4.7982090450
0.8220000000 4.5634463537
0.8230000000 4.3453703378
0.8240000000 4.1423736567
0.8250000000 3.9533076417
0.8260000000 3.7768167827
0.8270000000 3.6099707607
0.8280000000 3.4556242239
0.8290000000 3.3108615783
0.8300000000 3.1750615273
0.8310000000 3.0474368911
0.8320000000 2.9257300545
0.8330000000 2.8126596943
0.8340000000 2.7060530650
0.8350000000 2.6052966192
0.8360000000 2.5101556008
0.8370000000 2.4201496625
0.8380000000 2.3335570388
0.8390000000 2.2528456977
0.8400000000 2.1761926885
