# Energy(eV)	P_integrated for V0 = 0.4570 eV, theta = 1.3986 mrad
0.2960000000 55.9227748025
0.2970000000 320.7231188211
0.2980000000 359.9386417867
0.2990000000 195.6587311329
0.3000000000 65.3358399011
0.3010000000 4.3929851218
0.3630000000 4.3929851218
0.3640000000 4.3929851218
0.3650000000 4.3929851218
0.3660000000 4.3929851218
0.3670000000 4.3929851218
0.3680000000 4.3929851218
0.3690000000 4.3929851218
0.3700000000 4.3929851218
0.3710000000 4.3929851218
0.3720000000 4.3929851218
0.3730000000 4.3929851218
0.3740000000 4.3929851218
0.3750000000 4.3929851218
0.3760000000 4.3929851218
0.3770000000 4.3929851218
0.3780000000 4.3929851218
0.3790000000 0.8544578783
0.3800000000 0.0097667412
0.3810000000 0.0165339829
0.3820000000 0.0230283354
0.3830000000 0.0291657507
0.3840000000 0.0351835587
0.3850000000 0.0409825463
0.3860000000 0.0465686720
0.3870000000 0.0519443437
0.3880000000 0.0571402938
0.3890000000 0.0623448138
0.3900000000 0.0670941890
0.3910000000 0.0717820866
0.3920000000 0.0763196711
0.3930000000 0.0808840418
0.3940000000 0.0851381280
0.3950000000 0.0892685449
0.3960000000 0.0933534431
0.3970000000 0.0972456695
0.3980000000 0.1010296335
0.3990000000 0.1048627394
0.4000000000 0.1084438718
0.4010000000 0.1120036860
0.4020000000 0.1155569364
0.4030000000 0.1188822058
0.4040000000 0.1222662464
0.4050000000 0.1255758711
0.4060000000 0.1287382012
0.4070000000 0.1317735861
0.4080000000 0.1348788918
0.4090000000 0.1380660955
0.4100000000 0.1409829666
0.4110000000 0.1439259220
0.4120000000 0.1469431239
0.4130000000 0.1497820465
0.4140000000 0.1526412488
0.4150000000 0.1555236591
0.4160000000 0.1584860583
0.4170000000 0.1614073949
0.4180000000 0.1642283010
0.4190000000 0.1671989538
0.4200000000 0.1703621318
0.4210000000 0.1739449050
0.4220000000 0.1774797494
0.4230000000 0.1796598042
0.4240000000 0.1818035365
0.4250000000 0.1838876970
0.4260000000 0.1860188890
0.4270000000 0.1881379910
0.4280000000 0.1902488877
0.4290000000 0.1923016141
0.4300000000 0.1944076172
0.4310000000 0.1965070634
0.4320000000 0.1985625280
0.4330000000 0.2006746984
0.4340000000 0.2027837509
0.4350000000 0.2048589743
0.4360000000 0.2069939879
0.4370000000 0.2091304199
0.4380000000 0.2112444792
0.4390000000 0.2134195467
0.4400000000 0.2156050037
0.4410000000 0.2177746335
0.4420000000 0.2200087338
0.4430000000 0.2222584166
0.4440000000 0.2244999277
0.4450000000 0.2268111791
0.4460000000 0.2291423007
0.4470000000 0.2314739952
0.4480000000 0.2338775396
0.4490000000 0.2363091585
0.4500000000 0.2387476401
0.4510000000 0.2412542909
0.4520000000 0.2437760005
0.4530000000 0.2463748904
0.4540000000 0.2490100382
0.4550000000 0.2516697999
0.4560000000 0.2544097248
0.4570000000 0.2571951476
0.4580000000 0.2600121889
0.4590000000 0.2629054149
0.4600000000 0.2658400052
0.4610000000 0.2688622967
0.4620000000 0.2719388089
0.4630000000 0.2750669843
0.4640000000 0.2782790534
0.4650000000 0.2815492800
0.4660000000 0.2849157483
0.4670000000 0.2883501273
0.4680000000 0.2918560054
0.4690000000 0.2954548110
0.4700000000 0.2991324265
0.4710000000 0.3029154777
0.4720000000 0.3067725955
0.4730000000 0.3107472813
0.4740000000 0.3148130367
0.4750000000 0.3189838904
0.4760000000 0.3232644014
0.4770000000 0.3276590790
0.4780000000 0.3321774204
0.4790000000 0.3368084451
0.4800000000 0.3415776795
0.4810000000 0.3464683081
0.4820000000 0.3515068354
0.4830000000 0.3566777479
0.4840000000 0.3620115688
0.4850000000 0.3674863494
0.4860000000 0.3731375924
0.4870000000 0.3789413646
0.4880000000 0.3849394357
0.4890000000 0.3911071090
0.4900000000 0.3974729910
0.4910000000 0.4040277102
0.4920000000 0.4108013606
0.4930000000 0.4177789043
0.4940000000 0.4249703559
0.4950000000 0.4324334957
0.4960000000 0.4401067622
0.4970000000 0.4481138744
0.4980000000 0.4563497694
0.4990000000 0.4649180681
0.5000000000 0.4737344096
0.5010000000 0.4829163796
0.5020000000 0.4923702420
0.5030000000 0.5022245390
0.5040000000 0.5123792872
0.5050000000 0.5229788732
0.5060000000 0.5339093811
0.5070000000 0.5453277724
0.5080000000 0.5571128487
0.5090000000 0.5694413328
0.5100000000 0.5821732495
0.5110000000 0.5955062507
0.5120000000 0.6092937816
0.5130000000 0.6237528342
0.5140000000 0.6387121335
0.5150000000 0.6544253655
0.5160000000 0.6706970639
0.5170000000 0.6878130230
0.5180000000 0.7055606846
0.5190000000 0.7242546304
0.5200000000 0.7436586351
0.5210000000 0.7641331414
0.5220000000 0.7854128163
0.5230000000 0.8078997096
0.5240000000 0.8314915884
0.5250000000 0.8560924935
0.5260000000 0.8821257307
0.5270000000 0.9093274693
0.5280000000 0.9381652241
0.5290000000 0.9683411237
0.5300000000 1.0004183512
0.5310000000 1.0340276782
0.5320000000 1.0698329859
0.5330000000 1.1074292074
0.5340000000 1.1475778597
0.5350000000 1.1898239224
0.5360000000 1.2350618172
0.5370000000 1.2831510899
0.5380000000 1.3339866104
0.5390000000 1.3886045252
0.5400000000 1.4464985263
0.5410000000 1.5088800619
0.5420000000 1.5752150081
0.5430000000 1.6469286260
0.5440000000 1.7234641283
0.5450000000 1.8064990950
0.5460000000 1.8960893185
0.5470000000 1.9923270726
0.5480000000 2.0973312596
0.5490000000 2.2106383411
0.5500000000 2.3348377744
0.5510000000 2.4694807578
0.5520000000 2.6179573700
0.5530000000 2.7809379479
0.5540000000 2.9593046960
0.5550000000 3.1576804665
0.5560000000 3.3762535203
0.5570000000 3.6211129890
0.5580000000 3.8948245291
0.5590000000 4.2003689092
0.5600000000 4.5469895451
0.5610000000 4.9379718262
0.5620000000 5.3862252192
0.5630000000 5.8977388309
0.5640000000 6.4919270160
0.5650000000 7.1834673972
0.5660000000 7.9912267966
0.5670000000 8.9521034614
0.5680000000 10.0966116103
0.5690000000 11.4878058078
0.5700000000 13.1936790553
0.5710000000 15.3088947907
0.5720000000 17.9964059223
0.5730000000 21.4552020835
0.5740000000 26.0431820081
0.5750000000 32.2818698647
0.5760000000 41.0280720780
0.5770000000 53.8713575150
0.5780000000 73.6620478310
0.5790000000 106.0554209513
0.5800000000 163.4225581803
0.5810000000 272.5772879277
0.5820000000 480.0948377234
0.5830000000 725.6629867056
0.5840000000 639.3132786427
0.5850000000 376.5693204477
0.5860000000 214.4744493884
0.5870000000 131.5714875883
0.5880000000 87.1109960677
0.5890000000 61.2872431898
0.5900000000 45.2071394126
0.5910000000 34.5983354757
0.5920000000 27.2528032869
0.5930000000 21.9860092625
0.5940000000 18.0859913632
0.5950000000 15.1126779475
0.5960000000 12.8092190478
0.5970000000 10.9793697214
0.5980000000 9.5117788673
0.5990000000 8.3141094557
0.6000000000 7.3202324899
0.6010000000 6.4933973220
0.6020000000 5.7959849312
0.6030000000 5.1991181867
0.6040000000 4.6898705386
0.6050000000 4.2501024070
0.6060000000 3.8646937656
0.6070000000 3.5301633750
0.6080000000 3.2358358888
0.6090000000 2.9733181444
0.6100000000 2.7422847338
0.6110000000 2.5342208837
0.6120000000 2.3495538088
0.6130000000 2.1836620587
0.6140000000 2.0323839545
0.6150000000 1.8968675198
0.6160000000 1.7739032381
0.6170000000 1.6605998162
0.6180000000 1.5583796951
0.6190000000 1.4648509456
0.6200000000 1.3778903138
0.6210000000 1.2989644079
0.6220000000 1.2262939761
0.6230000000 1.1581469068
0.6240000000 1.0960162734
0.6250000000 1.0384687806
0.6260000000 0.9841310321
0.6270000000 0.9343978715
0.6280000000 0.8881069503
0.6290000000 0.8440961835
0.6300000000 0.8037157080
0.6310000000 0.7659490013
0.6320000000 0.7298341102
0.6330000000 0.6966215823
0.6340000000 0.6654461286
0.6350000000 0.6354419946
0.6360000000 0.6078005135
0.6370000000 0.5817917507
0.6380000000 0.5572233744
0.6390000000 0.5333765310
0.6400000000 0.5114573836
0.6410000000 0.4906904078
0.6420000000 0.4704723036
0.6430000000 0.4517826365
0.6440000000 0.4340768766
0.6450000000 0.4167559451
0.6460000000 0.4007407934
0.6470000000 0.3855223888
0.6480000000 0.3705680405
0.6490000000 0.3567325791
0.6500000000 0.3435805731
0.6510000000 0.3310178911
0.6520000000 0.3185451474
0.6530000000 0.3070957307
0.6540000000 0.2961205377
0.6550000000 0.2852336065
0.6560000000 0.2751558995
0.6570000000 0.2655247460
0.6580000000 0.2559210747
0.6590000000 0.2470449836
0.6600000000 0.2385432697
0.6610000000 0.2303755042
0.6620000000 0.2221501247
0.6630000000 0.2146122938
0.6640000000 0.2073446365
0.6650000000 0.2000345979
0.6660000000 0.1932790064
0.6670000000 0.1867870781
0.6680000000 0.1802344525
0.6690000000 0.1741770058
0.6700000000 0.1683612899
