# Energy(eV)	P_integrated approx for V0 = 0.03518 eV, theta = 0.42000 mrad
0.7000000000 5.1247286570
0.7010000000 5.2408355027
0.7020000000 5.3624557028
0.7030000000 5.4886461464
0.7040000000 5.6196826413
0.7050000000 5.7544366988
0.7060000000 5.8958813348
0.7070000000 6.0429332891
0.7080000000 6.1958632601
0.7090000000 6.3535575922
0.7100000000 6.5193513983
0.7110000000 6.6920673019
0.7120000000 6.8721406113
0.7130000000 7.0581738748
0.7140000000 7.2542379358
0.7150000000 7.4589805364
0.7160000000 7.6729890593
0.7170000000 7.8945637206
0.7180000000 8.1287969397
0.7190000000 8.3739799331
0.7200000000 8.6309649142
0.7210000000 8.8978412786
0.7220000000 9.1806854152
0.7230000000 9.4777277515
0.7240000000 9.7900147448
0.7250000000 10.1153577086
0.7260000000 10.4613097636
0.7270000000 10.8258901785
0.7280000000 11.2105079029
0.7290000000 11.6127638801
0.7300000000 12.0419572777
0.7310000000 12.4962270268
0.7320000000 12.9772651338
0.7330000000 13.4875275447
0.7340000000 14.0242818251
0.7350000000 14.5999302496
0.7360000000 15.2125540379
0.7370000000 15.8655883037
0.7380000000 16.5561527663
0.7390000000 17.3007557744
0.7400000000 18.0974581472
0.7410000000 18.9516154129
0.7420000000 19.8685519014
0.7430000000 20.8468858212
0.7440000000 21.9092402913
0.7450000000 23.0559737940
0.7460000000 24.2962243508
0.7470000000 25.6297044461
0.7480000000 27.0892675281
0.7490000000 28.6782309355
0.7500000000 30.4116216421
0.7510000000 32.3081578201
0.7520000000 34.3739552997
0.7530000000 36.6618839511
0.7540000000 39.1858870776
0.7550000000 41.9801687606
0.7560000000 45.0624608590
0.7570000000 48.5198335176
0.7580000000 52.3889676723
0.7590000000 56.7356879726
0.7600000000 61.6399511806
0.7610000000 67.1696285422
0.7620000000 73.5034835527
0.7630000000 80.7593569556
0.7640000000 89.1203269902
0.7650000000 98.7632138492
0.7660000000 110.0694131893
0.7670000000 123.3562829426
0.7680000000 139.0919045458
0.7690000000 157.8702910368
0.7700000000 180.3773304236
0.7710000000 207.7943087458
0.7720000000 241.3511129175
0.7730000000 282.7314833995
0.7740000000 334.0843254990
0.7750000000 397.8508710966
0.7760000000 477.1928606631
0.7770000000 574.3985027838
0.7780000000 689.7425444033
0.7790000000 818.1200126319
0.7800000000 944.8035118486
0.7810000000 1043.3101699035
0.7820000000 1083.8299404894
0.7830000000 1051.4138281773
0.7840000000 957.9201116361
0.7850000000 832.8775764382
0.7860000000 702.8906964548
0.7870000000 584.9326769382
0.7880000000 485.1052257729
0.7890000000 403.5036969846
0.7900000000 337.8282667680
0.7910000000 285.0959694506
0.7920000000 242.6753214896
0.7930000000 208.3647813844
0.7940000000 180.3935399621
0.7950000000 157.3734157842
0.7960000000 138.3035956015
0.7970000000 122.3564432338
0.7980000000 108.9211459007
0.7990000000 97.5105401621
0.8000000000 87.7268702906
0.8010000000 79.3248698603
0.8020000000 72.0433409347
0.8030000000 65.6992948037
0.8040000000 60.1406171243
0.8050000000 55.2254859000
0.8060000000 50.8945625688
0.8070000000 47.0455703630
0.8080000000 43.6090776909
0.8090000000 40.5312961523
0.8100000000 37.7479387762
0.8110000000 35.2515028387
0.8120000000 32.9919951230
0.8130000000 30.9392369197
0.8140000000 29.0710079108
0.8150000000 27.3651575793
0.8160000000 25.7916981717
0.8170000000 24.3596144402
0.8180000000 23.0416486424
0.8190000000 21.8276663675
0.8200000000 20.7063635280
0.8210000000 19.6585228853
0.8220000000 18.6968206686
0.8230000000 17.8034310041
0.8240000000 16.9717504429
0.8250000000 16.1971150706
0.8260000000 15.4739545367
0.8270000000 14.7900059982
0.8280000000 14.1574964990
0.8290000000 13.5642253912
0.8300000000 13.0076371857
0.8310000000 12.4845175400
0.8320000000 11.9853775629
0.8330000000 11.5218459557
0.8340000000 11.0847788951
0.8350000000 10.6716668122
0.8360000000 10.2815398515
0.8370000000 9.9124321240
0.8380000000 9.5570577328
0.8390000000 9.2260028710
0.8400000000 8.9115704767
