# Energy(eV)	P_integrated for V0 = 0.4987 eV, theta = 1.5832 mrad
0.2960000000 56.8306179799
0.2970000000 324.9405506480
0.2980000000 364.7311645967
0.2990000000 198.3390056171
0.3000000000 66.2570974837
0.3010000000 4.4514848439
0.3630000000 4.4514848439
0.3640000000 4.4514848439
0.3650000000 4.4514848439
0.3660000000 4.4514848439
0.3670000000 4.4514848439
0.3680000000 4.4514848439
0.3690000000 4.4514848439
0.3700000000 4.4514848439
0.3710000000 4.4514848439
0.3720000000 4.4514848439
0.3730000000 4.4514848439
0.3740000000 4.4514848439
0.3750000000 4.4514848439
0.3760000000 4.4514848439
0.3770000000 4.4514848439
0.3780000000 2.4815275482
0.3790000000 0.6992873615
0.3800000000 0.0141133134
0.3810000000 0.0213160918
0.3820000000 0.0282369994
0.3830000000 0.0347873875
0.3840000000 0.0412168577
0.3850000000 0.0474207528
0.3860000000 0.0534048971
0.3870000000 0.0591716342
0.3880000000 0.0647531507
0.3890000000 0.0703500770
0.3900000000 0.0754684400
0.3910000000 0.0805257729
0.3920000000 0.0854282294
0.3930000000 0.0903648183
0.3940000000 0.0949748833
0.3950000000 0.0994576619
0.3960000000 0.1038976902
0.3970000000 0.1081350687
0.3980000000 0.1122609833
0.3990000000 0.1164443074
0.4000000000 0.1203615792
0.4010000000 0.1242610988
0.4020000000 0.1281570963
0.4030000000 0.1318119650
0.4040000000 0.1355341095
0.4050000000 0.1391801058
0.4060000000 0.1426723404
0.4070000000 0.1460303996
0.4080000000 0.1494677752
0.4090000000 0.1529970937
0.4100000000 0.1562389451
0.4110000000 0.1595117403
0.4120000000 0.1628683529
0.4130000000 0.1660355758
0.4140000000 0.1692289158
0.4150000000 0.1724498305
0.4160000000 0.1757611797
0.4170000000 0.1790312541
0.4180000000 0.1821963764
0.4190000000 0.1855267955
0.4200000000 0.1890696796
0.4210000000 0.1930720831
0.4220000000 0.1970264500
0.4230000000 0.1995114627
0.4240000000 0.2019587933
0.4250000000 0.2043443835
0.4260000000 0.2067833835
0.4270000000 0.2092114190
0.4280000000 0.2116328607
0.4290000000 0.2139937695
0.4300000000 0.2164144980
0.4310000000 0.2188303754
0.4320000000 0.2212010449
0.4330000000 0.2236354552
0.4340000000 0.2260687053
0.4350000000 0.2284677693
0.4360000000 0.2309341613
0.4370000000 0.2334042535
0.4380000000 0.2358525822
0.4390000000 0.2383697414
0.4400000000 0.2409006303
0.4410000000 0.2434169804
0.4420000000 0.2460061122
0.4430000000 0.2486145012
0.4440000000 0.2512168413
0.4450000000 0.2538981233
0.4460000000 0.2566035442
0.4470000000 0.2593124275
0.4480000000 0.2621026823
0.4490000000 0.2649263831
0.4500000000 0.2677605981
0.4510000000 0.2706721723
0.4520000000 0.2736033768
0.4530000000 0.2766224788
0.4540000000 0.2796842659
0.4550000000 0.2827761147
0.4560000000 0.2859594706
0.4570000000 0.2891960304
0.4580000000 0.2924706813
0.4590000000 0.2958326544
0.4600000000 0.2992434239
0.4610000000 0.3027547107
0.4620000000 0.3063292666
0.4630000000 0.3099644489
0.4640000000 0.3136960688
0.4650000000 0.3174957825
0.4660000000 0.3214058728
0.4670000000 0.3253951666
0.4680000000 0.3294675401
0.4690000000 0.3336469974
0.4700000000 0.3379180314
0.4710000000 0.3423107110
0.4720000000 0.3467894464
0.4730000000 0.3514040068
0.4740000000 0.3561240574
0.4750000000 0.3609657003
0.4760000000 0.3659341408
0.4770000000 0.3710347323
0.4780000000 0.3762785856
0.4790000000 0.3816525201
0.4800000000 0.3871868268
0.4810000000 0.3928618464
0.4820000000 0.3987072633
0.4830000000 0.4047068975
0.4840000000 0.4108940511
0.4850000000 0.4172455348
0.4860000000 0.4238001742
0.4870000000 0.4305324728
0.4880000000 0.4374887846
0.4890000000 0.4446426827
0.4900000000 0.4520248852
0.4910000000 0.4596273748
0.4920000000 0.4674818481
0.4930000000 0.4755744462
0.4940000000 0.4839150313
0.4950000000 0.4925682642
0.4960000000 0.5014671405
0.4970000000 0.5107505263
0.4980000000 0.5203009985
0.4990000000 0.5302352103
0.5000000000 0.5404593035
0.5010000000 0.5511041939
0.5020000000 0.5620678792
0.5030000000 0.5734928778
0.5040000000 0.5852690430
0.5050000000 0.5975589153
0.5060000000 0.6102358905
0.5070000000 0.6234753232
0.5080000000 0.6371437867
0.5090000000 0.6514394185
0.5100000000 0.6662076253
0.5110000000 0.6816699616
0.5120000000 0.6976635610
0.5130000000 0.7144327745
0.5140000000 0.7317874019
0.5150000000 0.7500133189
0.5160000000 0.7688923332
0.5170000000 0.7887476043
0.5180000000 0.8093413257
0.5190000000 0.8310299095
0.5200000000 0.8535488049
0.5210000000 0.8773072135
0.5220000000 0.9020073820
0.5230000000 0.9281026398
0.5240000000 0.9554841243
0.5250000000 0.9840448277
0.5260000000 1.0142650992
0.5270000000 1.0458506181
0.5280000000 1.0793324983
0.5290000000 1.1143769487
0.5300000000 1.1516251267
0.5310000000 1.1906653518
0.5320000000 1.2322512898
0.5330000000 1.2759294110
0.5340000000 1.3225703483
0.5350000000 1.3716620130
0.5360000000 1.4242242844
0.5370000000 1.4801061765
0.5380000000 1.5391961299
0.5390000000 1.6026794972
0.5400000000 1.6699866450
0.5410000000 1.7425108130
0.5420000000 1.8196499905
0.5430000000 1.9030409831
0.5440000000 1.9920611020
