# Energy(eV)	P_integrated for V0 = 0.1894 eV, theta = 0.9300 mrad
0.7000000000 1.5358843907
0.7010000000 1.5703373860
0.7020000000 1.6064451213
0.7030000000 1.6439089309
0.7040000000 1.6828089884
0.7050000000 1.7227914285
0.7060000000 1.7647786205
0.7070000000 1.8084289269
0.7080000000 1.8538214541
0.7090000000 1.9006040407
0.7100000000 1.9498112553
0.7110000000 2.0010713884
0.7120000000 2.0545120267
0.7130000000 2.1096935199
0.7140000000 2.1678747347
0.7150000000 2.2286282997
0.7160000000 2.2921280605
0.7170000000 2.3578415843
0.7180000000 2.4273374726
0.7190000000 2.5000764973
0.7200000000 2.5763140997
0.7210000000 2.6554502422
0.7220000000 2.7393498101
0.7230000000 2.8274572912
0.7240000000 2.9200813309
0.7250000000 3.0165378971
0.7260000000 3.1191358892
0.7270000000 3.2272528548
0.7280000000 3.3413069295
0.7290000000 3.4605437128
0.7300000000 3.5878010465
0.7310000000 3.7224867697
0.7320000000 3.8650994017
0.7330000000 4.0163701953
0.7340000000 4.1754388630
0.7350000000 4.3460724806
0.7360000000 4.5276558811
0.7370000000 4.7212066948
0.7380000000 4.9258171079
0.7390000000 5.1464855928
0.7400000000 5.3825728241
0.7410000000 5.6356754391
0.7420000000 5.9073652749
0.7430000000 6.1971725680
0.7440000000 6.5119105886
0.7450000000 6.8516260199
0.7460000000 7.2190296927
0.7470000000 7.6139489018
0.7480000000 8.0462668500
0.7490000000 8.5168760484
0.7500000000 9.0302436823
0.7510000000 9.5918842348
0.7520000000 10.2035346563
0.7530000000 10.8810061655
0.7540000000 11.6283309751
0.7550000000 12.4556413939
0.7560000000 13.3680560021
0.7570000000 14.3915553502
0.7580000000 15.5368861838
0.7590000000 16.8235095963
0.7600000000 18.2750729155
0.7610000000 19.9115230872
0.7620000000 21.7859843144
0.7630000000 23.9331821365
0.7640000000 26.4072452687
0.7650000000 29.2602966408
0.7660000000 32.6054574562
0.7670000000 36.5363778551
0.7680000000 41.1914705241
0.7690000000 46.7463157070
0.7700000000 53.4035281859
0.7710000000 61.5126937525
0.7720000000 71.4371244878
0.7730000000 83.6744874809
0.7740000000 98.8598484111
0.7750000000 117.7140470853
0.7760000000 141.1719203146
0.7770000000 169.9084653606
0.7780000000 204.0029205258
0.7790000000 241.9438997712
0.7800000000 279.3750540793
0.7810000000 308.4676518131
0.7820000000 320.4114766146
0.7830000000 310.7935934346
0.7840000000 283.1261868998
0.7850000000 246.1415216367
0.7860000000 207.7043432346
0.7870000000 172.8297461119
0.7880000000 143.3190799137
0.7890000000 119.1988581827
0.7900000000 99.7881702779
0.7910000000 84.2039513425
0.7920000000 71.6682325757
0.7930000000 61.5297444900
0.7940000000 53.2651319189
0.7950000000 46.4641099957
0.7960000000 40.8303443077
0.7970000000 36.1194435273
0.7980000000 32.1508152714
0.7990000000 28.7804777622
0.8000000000 25.8910342415
0.8010000000 23.4096720227
0.8020000000 21.2593602692
0.8030000000 19.3860072217
0.8040000000 17.7446921260
0.8050000000 16.2936236786
0.8060000000 15.0149964707
0.8070000000 13.8787225309
0.8080000000 12.8642953892
0.8090000000 11.9558287664
0.8100000000 11.1344344397
0.8110000000 10.3976631906
0.8120000000 9.7308627562
0.8130000000 9.1251090169
0.8140000000 8.5738599280
0.8150000000 8.0705697661
0.8160000000 7.6064789883
0.8170000000 7.1840225747
0.8180000000 6.7952602302
0.8190000000 6.4371963568
0.8200000000 6.1065032522
0.8210000000 5.7976023569
0.8220000000 5.5140276514
0.8230000000 5.2506195891
0.8240000000 5.0054343005
0.8250000000 4.7770843363
0.8260000000 4.5639322745
0.8270000000 4.3624572389
0.8280000000 4.1760663544
0.8290000000 4.0012570445
0.8300000000 3.8372790421
0.8310000000 3.6831817287
0.8320000000 3.5362577720
0.8330000000 3.3997495322
0.8340000000 3.2710525317
0.8350000000 3.1494272875
0.8360000000 3.0345888442
0.8370000000 2.9259564729
0.8380000000 2.8214703027
0.8390000000 2.7240715835
0.8400000000 2.6315787162
