# Energy(eV)	P_integrated for V0 = 0.11791 eV, theta = 0.71000 mrad
1.4500000000 0.5645761618
1.4510000000 0.5752195948
1.4520000000 0.5862254189
1.4530000000 0.5976102095
1.4540000000 0.6093910910
1.4550000000 0.6215875323
1.4560000000 0.6342189373
1.4570000000 0.6473073539
1.4580000000 0.6609476045
1.4590000000 0.6750157579
1.4600000000 0.6896103486
1.4610000000 0.7047587500
1.4620000000 0.7204907404
1.4630000000 0.7368390424
1.4640000000 0.7538304436
1.4650000000 0.7715028563
1.4660000000 0.7898925290
1.4670000000 0.8090394611
1.4680000000 0.8289854717
1.4690000000 0.8497783409
1.4700000000 0.8714634440
1.4710000000 0.8940924931
1.4720000000 0.9177248388
1.4730000000 0.9424181752
1.4740000000 0.9682362939
1.4750000000 0.9952499725
1.4760000000 1.0235816361
1.4770000000 1.0532159525
1.4780000000 1.0842879406
1.4790000000 1.1168917404
1.4800000000 1.1511358040
1.4810000000 1.1871219792
1.4820000000 1.2249708748
1.4830000000 1.2648175049
1.4840000000 1.3068015705
1.4850000000 1.3510749122
1.4860000000 1.3978090534
1.4870000000 1.4471832964
1.4880000000 1.4994008538
1.4890000000 1.5546780403
1.4910000000 1.6753983966
1.4920000000 1.7413900830
1.4930000000 1.8115398908
1.4940000000 1.8862075468
1.4950000000 1.9657736112
1.4960000000 2.0506629369
1.4970000000 2.1413413228
1.4980000000 2.2383387134
1.4990000000 2.3422016204
1.5000000000 2.4535744861
1.5010000000 2.5731577944
1.5020000000 2.7017328565
1.5030000000 2.8401611954
1.5040000000 2.9894072557
1.5050000000 3.1505264222
1.5060000000 3.3247021006
1.5070000000 3.5132450143
1.5080000000 3.7175942185
1.5090000000 3.9393471283
1.5100000000 4.1802687009
1.5110000000 4.4422726745
1.5120000000 4.7272822843
1.5130000000 5.0378977178
1.5140000000 5.3763637910
1.5150000000 5.7451986490
1.5160000000 6.1471010292
1.5170000000 6.5844088533
1.5180000000 7.0595958530
1.5190000000 7.5746800173
1.5200000000 8.1310417623
1.5210000000 8.7290706493
1.5220000000 9.3676241921
1.5230000000 10.0435205411
1.5240000000 10.7508008863
1.5250000000 11.4800137012
1.5260000000 12.2174805881
1.5270000000 12.9449397362
1.5280000000 13.6394347080
1.5290000000 14.2740318723
1.5300000000 14.8197372978
1.5310000000 15.2469655484
1.5320000000 15.5301685533
1.5330000000 15.6504970010
1.5340000000 15.5988919011
1.5350000000 15.3778479104
1.5360000000 14.9997657634
1.5370000000 14.4872250813
1.5380000000 13.8682506079
1.5390000000 13.1731630659
1.5400000000 12.4314104168
1.5410000000 11.6693166098
1.5420000000 10.9086348011
1.5430000000 10.1662187138
1.5440000000 9.4541829200
1.5450000000 8.7805322563
1.5460000000 8.1498856305
1.5470000000 7.5642512616
1.5480000000 7.0237810255
1.5490000000 6.5278535053
1.5500000000 6.0732698731
1.5510000000 5.6581260744
1.5520000000 5.2796384988
1.5530000000 4.9349542251
1.5540000000 4.6211672407
1.5550000000 4.3358034156
1.5560000000 4.0762342312
1.5570000000 3.8401338646
1.5580000000 3.6253634581
1.5590000000 3.4299853319
1.5600000000 3.2522523997
1.5610000000 3.0905956383
1.5620000000 2.9436038165
1.5630000000 2.8100187541
1.5640000000 2.6887296366
1.5650000000 2.5787484167
1.5660000000 2.4792030128
1.5670000000 2.3893210179
1.5680000000 2.3084296126
1.5690000000 2.2360805387
1.5700000000 2.1714793507
1.5710000000 2.1143505201
1.5720000000 2.0643255960
1.5730000000 2.0211004696
1.5740000000 1.9844235538
1.5750000000 1.9541462455
1.5760000000 1.9301232537
1.5770000000 1.9122843488
1.5780000000 1.9006124063
1.5790000000 1.8951438369
1.5800000000 1.8959646571
1.5810000000 1.9032164179
1.5820000000 1.9170972321
1.5830000000 1.9378720959
1.5840000000 1.9658557921
1.5850000000 2.0014266270
1.5860000000 2.0450156760
1.5870000000 2.0971240949
1.5880000000 2.1583039158
1.5890000000 2.2290932298
1.5900000000 2.3102005765
1.5910000000 2.4022130114
1.5920000000 2.5057440411
1.5930000000 2.6213226992
1.5940000000 2.7494127947
1.5950000000 2.8900295109
1.5960000000 3.0430161678
1.5970000000 3.2076700971
1.5980000000 3.3826221808
1.5990000000 3.5656302685
1.6000000000 3.7533656117
1.6010000000 3.9413469294
1.6020000000 4.1239205248
1.6030000000 4.2943056782
1.6040000000 4.4450003873
1.6050000000 4.5683341660
1.6060000000 4.6572656086
1.6070000000 4.7061800463
1.6080000000 4.7117585654
1.6090000000 4.6733245426
1.6100000000 4.5941902602
