# Energy(eV)	P_integrated approx for V0 = 0.37090 eV, theta = 1.36497 mrad
0.7000000000 1.5968985665
0.7010000000 1.6330842542
0.7020000000 1.6709877235
0.7030000000 1.7103156908
0.7040000000 1.7511540105
0.7050000000 1.7931514015
0.7060000000 1.8372332406
0.7070000000 1.8830629373
0.7080000000 1.9307245619
0.7090000000 1.9798715646
0.7100000000 2.0315424120
0.7110000000 2.0853705796
0.7120000000 2.1414915833
0.7130000000 2.1994707996
0.7140000000 2.2605755801
0.7150000000 2.3243852084
0.7160000000 2.3910827568
0.7170000000 2.4601389563
0.7180000000 2.5331397966
0.7190000000 2.6095529762
0.7200000000 2.6896446546
0.7210000000 2.7728198989
0.7220000000 2.8609709995
0.7230000000 2.9535472915
0.7240000000 3.0508745399
0.7250000000 3.1522719339
0.7260000000 3.2600912853
0.7270000000 3.3737166220
0.7280000000 3.4935870271
0.7290000000 3.6189557593
0.7300000000 3.7527188241
0.7310000000 3.8942976086
0.7320000000 4.0442187007
0.7330000000 4.2032484250
0.7340000000 4.3705359555
0.7350000000 4.5499442031
0.7360000000 4.7408767925
0.7370000000 4.9444024215
0.7380000000 5.1596292156
0.7390000000 5.3916963225
0.7400000000 5.6400004838
0.7410000000 5.9062090546
0.7420000000 6.1919885910
0.7430000000 6.4969011243
0.7440000000 6.8280026114
0.7450000000 7.1854005686
0.7460000000 7.5719435734
0.7470000000 7.9875472267
0.7480000000 8.4424448934
0.7490000000 8.9376734811
0.7500000000 9.4779136427
0.7510000000 10.0690048593
0.7520000000 10.7128514533
0.7530000000 11.4259272441
0.7540000000 12.2125803332
0.7550000000 13.0834711203
0.7560000000 14.0441323083
0.7570000000 15.1216914692
0.7580000000 16.3275882076
0.7590000000 17.6823328375
0.7600000000 19.2108503556
0.7610000000 20.9342959661
0.7620000000 22.9083777401
0.7630000000 25.1698338115
0.7640000000 27.7757170492
0.7650000000 30.7811459991
0.7660000000 34.3049861212
0.7670000000 38.4461528621
0.7680000000 43.3505371656
0.7690000000 49.2032596808
0.7700000000 56.2181446434
0.7710000000 64.7633612082
0.7720000000 75.2221585341
0.7730000000 88.1194327360
0.7740000000 104.1248892513
0.7750000000 123.9994509032
0.7760000000 148.7285529029
0.7770000000 179.0253979081
0.7780000000 214.9756425794
0.7790000000 254.9882354894
0.7800000000 294.4730689675
0.7810000000 325.1759352293
0.7820000000 337.8057439799
0.7830000000 327.7029840101
0.7840000000 298.5636122256
0.7850000000 259.5909896759
0.7860000000 219.0771624908
0.7870000000 182.3123178108
0.7880000000 151.1982992733
0.7890000000 125.7648685468
0.7900000000 105.2951980167
0.7910000000 88.8596141302
0.7920000000 75.6379533999
0.7930000000 64.9440350817
0.7940000000 56.2259416790
0.7950000000 49.0509820133
0.7960000000 43.1072823087
0.7970000000 38.1368436889
0.7980000000 33.9493008700
0.7990000000 30.3928155176
0.8000000000 27.3434070595
0.8010000000 24.7246437106
0.8020000000 22.4551110982
0.8030000000 20.4777709502
0.8040000000 18.7452185055
0.8050000000 17.2132431747
0.8060000000 15.8633610165
0.8070000000 14.6636878553
0.8080000000 13.5925812347
0.8090000000 12.6332790226
0.8100000000 11.7657428066
0.8110000000 10.9876364189
0.8120000000 10.2833751915
0.8130000000 9.6435576030
0.8140000000 9.0612536418
0.8150000000 8.5295579662
0.8160000000 8.0391287766
0.8170000000 7.5927627772
0.8180000000 7.1819654147
0.8190000000 6.8035798078
0.8200000000 6.4540828184
0.8210000000 6.1274785127
0.8220000000 5.8277239223
0.8230000000 5.5492635226
0.8240000000 5.2900345436
0.8250000000 5.0485868529
0.8260000000 4.8231832025
0.8270000000 4.6099996945
0.8280000000 4.4128510115
0.8290000000 4.2279323355
0.8300000000 4.0544471137
0.8310000000 3.8913936480
0.8320000000 3.7358122603
0.8330000000 3.5913316983
0.8340000000 3.4550998618
0.8350000000 3.3263344139
0.8360000000 3.2047332119
0.8370000000 3.0896834688
0.8380000000 2.9789119766
0.8390000000 2.8757230535
0.8400000000 2.7777149523
