# Energy(eV)	P_integrated for V0 = 0.05616 eV, theta = 0.49000 mrad
1.4500000000 0.8188360254
1.4510000000 0.8342732147
1.4520000000 0.8502360175
1.4530000000 0.8667484747
1.4540000000 0.8838354224
1.4550000000 0.9015251024
1.4560000000 0.9198456566
1.4570000000 0.9388290652
1.4580000000 0.9586128417
1.4590000000 0.9790172673
1.4600000000 1.0001852367
1.4610000000 1.0221564539
1.4620000000 1.0449741210
1.4630000000 1.0686856835
1.4640000000 1.0933300023
1.4650000000 1.1189620680
1.4660000000 1.1456344555
1.4670000000 1.1734051742
1.4680000000 1.2023348832
1.4690000000 1.2324928882
1.4700000000 1.2639449912
1.4710000000 1.2967662011
1.4720000000 1.3310426073
1.4730000000 1.3668578824
1.4740000000 1.4043045511
1.4750000000 1.4434852739
1.4760000000 1.4845776105
1.4770000000 1.5275593342
1.4780000000 1.5726262691
1.4790000000 1.6199149617
1.4800000000 1.6695827128
1.4810000000 1.7217772402
1.4820000000 1.7766734777
1.4830000000 1.8344672549
1.4840000000 1.8953611951
1.4850000000 1.9595755281
1.4860000000 2.0273590350
1.4870000000 2.0989717792
1.4880000000 2.1747085007
1.4890000000 2.2548829488
1.4910000000 2.4299767239
1.4920000000 2.5256916266
1.4930000000 2.6274375236
1.4940000000 2.7357361762
1.4950000000 2.8511395445
1.4960000000 2.9742638485
1.4970000000 3.1057846924
1.4980000000 3.2464707100
1.4990000000 3.3971145765
1.5000000000 3.5586509984
1.5010000000 3.7320959700
1.5020000000 3.9185827204
1.5030000000 4.1193608149
1.5040000000 4.3358291079
1.5050000000 4.5695183403
1.5060000000 4.8221449474
1.5070000000 5.0956100265
1.5080000000 5.3920008151
1.5090000000 5.7136342228
1.5100000000 6.0630701839
1.5110000000 6.4430844151
1.5120000000 6.8564664357
1.5130000000 7.3069875725
1.5140000000 7.7979037727
1.5150000000 8.3328674030
1.5160000000 8.9157927606
1.5170000000 9.5500708305
1.5180000000 10.2392895860
1.5190000000 10.9863759549
1.5200000000 11.7933321156
1.5210000000 12.6607231193
1.5220000000 13.5868919389
1.5230000000 14.5672235913
1.5240000000 15.5930753482
1.5250000000 16.6507385212
1.5260000000 17.7203738746
1.5270000000 18.7754940776
1.5280000000 19.7828027483
1.5290000000 20.7032348758
1.5300000000 21.4947371444
1.5310000000 22.1143982333
1.5320000000 22.5251627598
1.5330000000 22.6996911711
1.5340000000 22.6248441545
1.5350000000 22.3042397744
1.5360000000 21.7558642838
1.5370000000 21.0124674040
1.5380000000 20.1146967041
1.5390000000 19.1065298422
1.5400000000 18.0306786820
1.5410000000 16.9253239709
1.5420000000 15.8220168281
1.5430000000 14.7452022628
1.5440000000 13.7124515057
1.5450000000 12.7353749645
1.5460000000 11.8206720015
1.5470000000 10.9712553584
1.5480000000 10.1873453621
1.5490000000 9.4680407422
1.5500000000 8.8087018479
1.5510000000 8.2065670516
1.5520000000 7.6575989355
1.5530000000 7.1576595784
1.5540000000 6.7025340327
1.5550000000 6.2886337995
1.5560000000 5.9121464165
1.5570000000 5.5696984631
1.5580000000 5.2581876859
1.5590000000 4.9748036360
1.5600000000 4.7170122957
1.5610000000 4.4825379104
1.5620000000 4.2693335898
1.5630000000 4.0755744290
1.5640000000 3.8996492673
1.5650000000 3.7401250029
1.5660000000 3.5957367224
1.5670000000 3.4653640945
1.5680000000 3.3480312205
1.5690000000 3.2430879215
1.5700000000 3.1493818562
1.5710000000 3.0665133699
1.5720000000 2.9939480138
1.5730000000 2.9312446551
1.5740000000 2.8780383246
1.5750000000 2.8341134503
1.5760000000 2.7992592301
1.5770000000 2.7733737318
1.5780000000 2.7564320348
1.5790000000 2.7484868716
1.5800000000 2.7496629033
1.5810000000 2.7601653369
1.5820000000 2.7802814041
1.5830000000 2.8103953353
1.5840000000 2.8509635560
1.5850000000 2.9025346208
1.5860000000 2.9657335990
1.5870000000 3.0412872055
1.5880000000 3.1299959306
1.5890000000 3.2326400867
1.5900000000 3.3502470486
1.5910000000 3.4836681521
1.5920000000 3.6337930580
1.5930000000 3.8013889312
1.5940000000 3.9871283721
1.5950000000 4.1910334142
1.5960000000 4.4128768801
1.5970000000 4.6516398605
1.5980000000 4.9053370125
1.5990000000 5.1707170034
1.6000000000 5.4429527950
1.6010000000 5.7155460294
1.6020000000 5.9802982020
1.6030000000 6.2273764593
1.6040000000 6.4459019820
1.6050000000 6.6247515797
1.6060000000 6.7537142595
1.6070000000 6.8246479364
1.6080000000 6.8327396202
1.6090000000 6.7770079327
1.6100000000 6.6622558783
