# Energy(eV)	P_integrated approx for V0 = 0.17886 eV, theta = 0.94788 mrad
0.7000000000 2.3008463486
0.7010000000 2.3529837915
0.7020000000 2.4075962485
0.7030000000 2.4642611668
0.7040000000 2.5231022490
0.7050000000 2.5836133753
0.7060000000 2.6471278191
0.7070000000 2.7131606308
0.7080000000 2.7818329426
0.7090000000 2.8526454543
0.7100000000 2.9270943777
0.7110000000 3.0046516362
0.7120000000 3.0855124845
0.7130000000 3.1690507269
0.7140000000 3.2570923565
0.7150000000 3.3490312171
0.7160000000 3.4451310833
0.7170000000 3.5446293944
0.7180000000 3.6498112415
0.7190000000 3.7599096948
0.7200000000 3.8753082454
0.7210000000 3.9951497262
0.7220000000 4.1221605492
0.7230000000 4.2555473285
0.7240000000 4.3957794350
0.7250000000 4.5418759712
0.7260000000 4.6972254346
0.7270000000 4.8609403459
0.7280000000 5.0336533521
0.7290000000 5.2142885629
0.7300000000 5.4070185581
0.7310000000 5.6110096927
0.7320000000 5.8270206919
0.7330000000 6.0561557010
0.7340000000 6.2971888665
0.7350000000 6.5556859081
0.7360000000 6.8307875934
0.7370000000 7.1240337318
0.7380000000 7.4341393538
0.7390000000 7.7685089732
0.7400000000 8.1262734861
0.7410000000 8.5098352285
0.7420000000 8.9215954706
0.7430000000 9.3609231999
0.7440000000 9.8379847910
0.7450000000 10.3529351784
0.7460000000 10.9098786942
0.7470000000 11.5086938252
0.7480000000 12.1641249805
0.7490000000 12.8776662622
0.7500000000 13.6560616716
0.7510000000 14.5077249666
0.7520000000 15.4354000082
0.7530000000 16.4628226913
0.7540000000 17.5962579344
0.7550000000 18.8510656592
0.7560000000 20.2352176314
0.7570000000 21.7877999504
0.7580000000 23.5252953264
0.7590000000 25.4772556495
0.7600000000 27.6795937215
0.7610000000 30.1627907717
0.7620000000 33.0071126076
0.7630000000 36.2654929092
0.7640000000 40.0201353203
0.7650000000 44.3504566856
0.7660000000 49.4277220249
0.7670000000 55.3944521977
0.7680000000 62.4608517855
0.7690000000 70.8936488478
0.7700000000 81.0009287001
0.7710000000 93.3131618915
0.7720000000 108.3825463603
0.7730000000 126.9653708526
0.7740000000 150.0265693323
0.7750000000 178.6625062658
0.7760000000 214.2930296300
0.7770000000 257.9457473644
0.7780000000 309.7440781969
0.7790000000 367.3955835940
0.7800000000 424.2866838227
0.7810000000 468.5244371197
0.7820000000 486.7219246648
0.7830000000 472.1655590099
0.7840000000 430.1805939710
0.7850000000 374.0275404175
0.7860000000 315.6538586557
0.7870000000 262.6818313596
0.7880000000 217.8517015428
0.7890000000 181.2063524113
0.7900000000 151.7129552861
0.7910000000 128.0320064170
0.7920000000 108.9817864109
0.7930000000 93.5736234945
0.7940000000 81.0122959226
0.7950000000 70.6743675504
0.7960000000 62.1104808130
0.7970000000 54.9489017220
0.7980000000 48.9153456175
0.7990000000 43.7910386740
0.8000000000 39.3973453015
0.8010000000 35.6241403080
0.8020000000 32.3541189403
0.8030000000 29.5050984957
0.8040000000 27.0087765908
0.8050000000 24.8014529539
0.8060000000 22.8564955676
0.8070000000 21.1279644947
0.8080000000 19.5846765168
0.8090000000 18.2024801890
0.8100000000 16.9525033809
0.8110000000 15.8313802775
0.8120000000 14.8166558256
0.8130000000 13.8947840345
0.8140000000 13.0557798484
0.8150000000 12.2896938295
0.8160000000 11.5830659188
0.8170000000 10.9399258733
0.8180000000 10.3480343638
0.8190000000 9.8028428450
0.8200000000 9.2992750573
0.8210000000 8.8286917535
0.8220000000 8.3967945373
0.8230000000 7.9955787569
0.8240000000 7.6220722588
0.8250000000 7.2741856771
0.8260000000 6.9494159125
0.8270000000 6.6422532581
0.8280000000 6.3581942375
0.8290000000 6.0917566404
0.8300000000 5.8417927632
0.8310000000 5.6068593245
0.8320000000 5.3826918312
0.8330000000 5.1745188858
0.8340000000 4.9782309949
0.8350000000 4.7927009374
0.8360000000 4.6174933761
0.8370000000 4.4517253857
0.8380000000 4.2921215645
0.8390000000 4.1434430609
0.8400000000 4.0022292680
