# Energy(eV)	P_integrated for V0 = 0.2848 eV, theta = 1.1961 mrad
0.7000000000 1.8210461067
0.7010000000 1.8622725772
0.7020000000 1.9054573953
0.7030000000 1.9502650783
0.7040000000 1.9967934138
0.7050000000 2.0446406279
0.7060000000 2.0948636662
0.7070000000 2.1470782859
0.7080000000 2.2013796700
0.7090000000 2.2573714711
0.7100000000 2.3162402505
0.7110000000 2.3775665610
0.7120000000 2.4415046081
0.7130000000 2.5075577136
0.7140000000 2.5771732109
0.7150000000 2.6498698978
0.7160000000 2.7258565648
0.7170000000 2.8045278375
0.7180000000 2.8876949144
0.7190000000 2.9747486088
0.7200000000 3.0659931043
0.7210000000 3.1607476291
0.7220000000 3.2611726438
0.7230000000 3.3666385950
0.7240000000 3.4775162390
0.7250000000 3.5930277756
0.7260000000 3.7158568983
0.7270000000 3.8452998226
0.7280000000 3.9818565725
0.7290000000 4.1246734662
0.7300000000 4.2770550403
0.7310000000 4.4383396194
0.7320000000 4.6091261293
0.7330000000 4.7902885622
0.7340000000 4.9808538709
0.7350000000 5.1852284253
0.7360000000 5.4027302932
0.7370000000 5.6345750266
0.7380000000 5.8797454511
0.7390000000 6.1441038922
0.7400000000 6.4269529846
0.7410000000 6.7301962066
0.7420000000 7.0557351680
0.7430000000 7.4030583866
0.7440000000 7.7802190178
0.7450000000 8.1873301721
0.7460000000 8.6276378880
0.7470000000 9.1010407572
0.7480000000 9.6192049967
0.7490000000 10.1833059897
0.7500000000 10.7986740148
0.7510000000 11.4719631118
0.7520000000 12.2053347699
0.7530000000 13.0175608574
0.7540000000 13.9135918428
0.7550000000 14.9055640227
0.7560000000 15.9997791074
0.7570000000 17.2271433919
0.7580000000 18.6006793639
0.7590000000 20.1437451451
0.7600000000 21.8847298930
0.7610000000 23.8477194263
0.7620000000 26.0961764634
0.7630000000 28.6719386226
0.7640000000 31.6399786966
0.7650000000 35.0630598163
0.7660000000 39.0765862907
0.7670000000 43.7931969292
0.7680000000 49.3790463742
0.7690000000 56.0449457414
0.7700000000 64.0344509091
0.7710000000 73.7668651971
0.7720000000 85.6785807679
0.7730000000 100.3674767168
0.7740000000 118.5961879631
0.7750000000 141.2312377287
0.7760000000 169.3949246200
0.7770000000 203.8993198007
0.7780000000 244.8417675020
0.7790000000 290.4100178052
0.7800000000 335.3762735987
0.7810000000 370.3399125381
0.7820000000 384.7199111279
0.7830000000 373.2102308531
0.7840000000 340.0209510066
0.7850000000 295.6338363159
0.7860000000 249.4924870692
0.7870000000 207.6214853731
0.7880000000 172.1865342264
0.7890000000 143.2213541278
0.7900000000 119.9093975146
0.7910000000 101.1918032497
0.7920000000 86.1345087763
0.7930000000 73.9559506689
0.7940000000 64.0276052104
0.7950000000 55.8566640473
0.7960000000 49.0879443827
0.7970000000 43.4276105627
0.7980000000 38.6588678188
0.7990000000 34.6087955562
0.8000000000 31.1362033240
0.8010000000 28.1540292297
0.8020000000 25.5695669924
0.8030000000 23.3178526297
0.8040000000 21.3449079814
0.8050000000 19.6003900024
0.8060000000 18.0632338138
0.8070000000 16.6971327931
0.8080000000 15.4774403613
0.8090000000 14.3850702746
0.8100000000 13.3972113182
0.8110000000 12.5111825077
0.8120000000 11.7092463379
0.8130000000 10.9806985776
0.8140000000 10.3176455515
0.8150000000 9.7122221605
0.8160000000 9.1538024289
0.8170000000 8.6455485558
0.8180000000 8.1777987472
0.8190000000 7.7469588423
0.8200000000 7.3490181338
0.8210000000 6.9771513774
0.8220000000 6.6358522579
0.8230000000 6.3188037003
0.8240000000 6.0236524757
0.8250000000 5.7487499352
0.8260000000 5.4921171647
0.8270000000 5.2494087318
0.8280000000 5.0249519306
0.8290000000 4.8144216603
0.8300000000 4.6169112837
0.8310000000 4.4312801041
0.8320000000 4.2541642819
0.8330000000 4.0896828891
0.8340000000 3.9345946727
0.8350000000 3.7880088223
0.8360000000 3.6495815812
0.8370000000 3.5186149805
0.8380000000 3.3925263374
0.8390000000 3.2750666530
0.8400000000 3.1635065256
