# Energy(eV)	P_integrated for V0 = 0.1550 eV, theta = 0.8416 mrad
0.2960000000 85.3461952386
0.2970000000 489.2473042140
0.2980000000 549.0776617078
0.2990000000 298.4859711254
0.3000000000 99.6760755478
0.3010000000 6.6987687950
0.3630000000 6.6987687950
0.3640000000 6.6987687950
0.3650000000 6.6987687950
0.3660000000 6.6987687950
0.3670000000 6.6987687950
0.3680000000 6.6987687950
0.3690000000 6.6987687950
0.3700000000 6.6987687950
0.3710000000 6.6987687950
0.3720000000 6.6987687950
0.3730000000 6.6987687950
0.3740000000 6.6987687950
0.3750000000 6.6987687950
0.3760000000 6.6987687950
0.3770000000 6.6987687950
0.3780000000 6.6987687950
0.3790000000 1.3687281428
0.3800000000 0.0158616182
0.3810000000 0.0262620517
0.3820000000 0.0362450570
0.3830000000 0.0456817107
0.3840000000 0.0549359676
0.3850000000 0.0638556342
0.3860000000 0.0724497743
0.3870000000 0.0807219561
0.3880000000 0.0887193632
0.3890000000 0.0967314054
0.3900000000 0.1040454127
0.3910000000 0.1112657312
0.3920000000 0.1182563923
0.3930000000 0.1252894731
0.3940000000 0.1318466694
0.3950000000 0.1382146966
0.3960000000 0.1445142788
0.3970000000 0.1505181976
0.3980000000 0.1563566531
0.3990000000 0.1622717612
0.4000000000 0.1678001508
0.4010000000 0.1732970337
0.4020000000 0.1787846112
0.4030000000 0.1839220759
0.4040000000 0.1891509927
0.4050000000 0.1942663058
0.4060000000 0.1991560474
0.4070000000 0.2038508500
0.4080000000 0.2086543131
0.4090000000 0.2135846778
0.4100000000 0.2180996552
0.4110000000 0.2226555452
0.4120000000 0.2273267734
0.4130000000 0.2317239741
0.4140000000 0.2361534389
0.4150000000 0.2406192080
0.4160000000 0.2452093878
0.4170000000 0.2497368626
0.4180000000 0.2541103994
0.4190000000 0.2587155726
0.4200000000 0.2636184552
0.4210000000 0.2691692547
0.4220000000 0.2746470235
0.4230000000 0.2780362147
0.4240000000 0.2813700506
0.4250000000 0.2846124896
0.4260000000 0.2879281124
0.4270000000 0.2912256850
0.4280000000 0.2945109907
0.4290000000 0.2977074020
0.4300000000 0.3009862780
0.4310000000 0.3042557185
0.4320000000 0.3074579138
0.4330000000 0.3107480237
0.4340000000 0.3140338361
0.4350000000 0.3172682232
0.4360000000 0.3205953202
0.4370000000 0.3239250291
0.4380000000 0.3272210273
