# Energy(eV)	P_integrated for V0 = 0.2694 eV, theta = 1.0738 mrad
0.2960000000 59.7381483419
0.2970000000 342.8487091541
0.2980000000 384.7374082356
0.2990000000 209.1109199866
0.3000000000 69.8188582533
0.3010000000 4.6963173483
0.3630000000 4.6963173483
0.3640000000 4.6963173483
0.3650000000 4.6963173483
0.3660000000 4.6963173483
0.3670000000 4.6963173483
0.3680000000 4.6963173483
0.3690000000 4.6963173483
0.3700000000 4.6963173483
0.3710000000 4.6963173483
0.3720000000 4.6963173483
0.3730000000 4.6963173483
0.3740000000 4.6963173483
0.3750000000 4.6963173483
0.3760000000 4.6963173483
0.3770000000 4.6963173483
0.3780000000 4.6963173483
0.3790000000 1.1116983770
0.3800000000 0.0097096173
0.3810000000 0.0168308666
0.3820000000 0.0236623108
0.3830000000 0.0301154257
0.3840000000 0.0364406000
0.3850000000 0.0425333091
0.3860000000 0.0483999389
0.3870000000 0.0540431382
0.3880000000 0.0594953842
0.3890000000 0.0649547515
0.3900000000 0.0699335327
0.3910000000 0.0748461147
0.3920000000 0.0795990435
0.3930000000 0.0843785051
0.3940000000 0.0888303376
0.3950000000 0.0931507322
0.3960000000 0.0974217131
0.3970000000 0.1014890578
0.3980000000 0.1054413760
0.3990000000 0.1094439011
0.4000000000 0.1131806470
0.4010000000 0.1168936294
0.4020000000 0.1205986321
0.4030000000 0.1240631868
0.4040000000 0.1275881798
0.4050000000 0.1310340500
0.4060000000 0.1343241987
0.4070000000 0.1374803361
0.4080000000 0.1407087441
0.4090000000 0.1440217942
0.4100000000 0.1470504700
0.4110000000 0.1501055874
0.4120000000 0.1532374700
0.4130000000 0.1561816774
0.4140000000 0.1591459841
0.4150000000 0.1621337297
0.4160000000 0.1652043274
0.4170000000 0.1682308890
0.4180000000 0.1711512800
0.4190000000 0.1742275313
0.4200000000 0.1775041886
0.4210000000 0.1812187243
0.4220000000 0.1848821004
0.4230000000 0.1871276534
0.4240000000 0.1893347747
0.4250000000 0.1914786731
0.4260000000 0.1936711534
0.4270000000 0.1958503710
0.4280000000 0.1980202935
0.4290000000 0.2001287716
0.4300000000 0.2022921932
0.4310000000 0.2044481978
0.4320000000 0.2065575830
0.4330000000 0.2087255077
0.4340000000 0.2108895455
0.4350000000 0.2130176549
0.4360000000 0.2152074512
0.4370000000 0.2173980500
0.4380000000 0.2195647310
0.4390000000 0.2217942892
0.4400000000 0.2240340722
0.4410000000 0.2262567217
0.4420000000 0.2285458879
0.4430000000 0.2308504754
0.4440000000 0.2331459863
0.4450000000 0.2355134373
0.4460000000 0.2379008978
0.4470000000 0.2402881863
0.4480000000 0.2427495615
0.4490000000 0.2452394958
0.4500000000 0.2477358364
0.4510000000 0.2503023400
