# Energy(eV)	P_integrated for V0 = 0.0464 eV, theta = 0.4455 mrad
0.7000000000 2.5025449936
0.7010000000 2.5582671316
0.7020000000 2.6166823035
0.7030000000 2.6772884588
0.7040000000 2.7402186817
0.7050000000 2.8048758386
0.7060000000 2.8727944495
0.7070000000 2.9434002571
0.7080000000 3.0168225241
0.7090000000 3.0924684915
0.7100000000 3.1720561391
0.7110000000 3.2549579482
0.7120000000 3.3413863240
0.7130000000 3.4306018608
0.7140000000 3.5246893796
0.7150000000 3.6229329236
0.7160000000 3.7256130923
0.7170000000 3.8318411864
0.7180000000 3.9442078995
0.7190000000 4.0618141980
0.7200000000 4.1850735643
0.7210000000 4.3129830722
0.7220000000 4.4486173524
0.7230000000 4.5910485762
0.7240000000 4.7407755570
0.7250000000 4.8966576517
0.7260000000 5.0624941098
0.7270000000 5.2372423967
0.7280000000 5.4215793505
0.7290000000 5.6142487498
0.7300000000 5.8199076898
0.7310000000 6.0375623223
0.7320000000 6.2680180794
0.7330000000 6.5124521551
0.7340000000 6.7694354473
0.7350000000 7.0451359194
0.7360000000 7.3385130680
0.7370000000 7.6512139035
0.7380000000 7.9817205010
0.7390000000 8.3382015963
0.7400000000 8.7195715920
0.7410000000 9.1284106638
0.7420000000 9.5672548586
0.7430000000 10.0352881221
0.7440000000 10.5436193476
0.7450000000 11.0922718697
0.7460000000 11.6856117189
0.7470000000 12.3232955275
0.7480000000 13.0214003539
0.7490000000 13.7813121629
0.7500000000 14.6102265251
0.7510000000 15.5170413315
0.7520000000 16.5044855419
0.7530000000 17.5982159857
0.7540000000 18.8046966851
0.7550000000 20.1402003952
0.7560000000 21.6129641658
0.7570000000 23.2650395983
0.7580000000 25.1136941612
0.7590000000 27.1903195516
0.7600000000 29.5330421027
0.7610000000 32.1739126610
0.7620000000 35.1988948012
0.7630000000 38.6638464398
0.7640000000 42.6560896995
0.7650000000 47.2595109016
0.7660000000 52.6568833879
0.7670000000 58.9990562618
0.7680000000 66.5092709080
0.7690000000 75.4706565032
0.7700000000 86.2096941513
0.7710000000 99.2905334447
0.7720000000 115.2987140698
0.7730000000 135.0365717563
0.7740000000 159.5280605459
0.7750000000 189.9346640171
0.7760000000 227.7635385228
0.7770000000 274.1013470453
0.7780000000 329.0740639721
0.7790000000 390.2418058213
0.7800000000 450.5768941098
0.7810000000 497.4552846073
0.7820000000 516.6738498725
0.7830000000 501.1236779703
0.7840000000 456.4762632363
0.7850000000 396.8160167021
0.7860000000 334.8240991722
0.7870000000 278.5847720833
0.7880000000 230.9997148953
0.7890000000 192.1095063386
0.7900000000 160.8148612134
0.7910000000 135.6908768665
0.7920000000 115.4826884139
0.7930000000 99.1398559626
0.7940000000 85.8183342530
0.7950000000 74.8566423891
0.7960000000 65.7766520193
0.7970000000 58.1844098581
0.7980000000 51.7887607806
0.7990000000 46.3575616319
0.8000000000 41.7016879784
0.8010000000 37.7034338986
0.8020000000 34.2387758388
0.8030000000 31.2205401508
0.8040000000 28.5762853143
0.8050000000 26.2387521411
0.8060000000 24.1790192237
0.8070000000 22.3486796412
0.8080000000 20.7147232180
0.8090000000 19.2515096791
0.8100000000 17.9287292147
0.8110000000 16.7421883227
0.8120000000 15.6684026879
0.8130000000 14.6929873953
0.8140000000 13.8053861608
0.8150000000 12.9950564184
0.8160000000 12.2479943713
0.8170000000 11.5679090620
0.8180000000 10.9421016063
0.8190000000 10.3657657787
0.8200000000 9.8335217227
0.8210000000 9.3364839718
0.8220000000 8.8801490247
0.8230000000 8.4563061376
0.8240000000 8.0618181528
0.8250000000 7.6944531338
0.8260000000 7.3515740751
0.8270000000 7.0275925224
0.8280000000 6.7278241481
0.8290000000 6.4467127120
0.8300000000 6.1830521152
0.8310000000 5.9353109618
0.8320000000 5.6992120203
0.8330000000 5.4798094537
0.8340000000 5.2729903001
0.8350000000 5.0775669452
0.8360000000 4.8930808809
0.8370000000 4.7185947361
0.8380000000 4.5508730967
0.8390000000 4.3944890087
0.8400000000 4.2460135985
