# Energy(eV)	P_integrated approx for V0 = 0.78834 eV, theta = 1.99000 mrad
0.7000000000 1.0855447719
0.7010000000 1.1101407814
0.7020000000 1.1359045335
0.7030000000 1.1626365309
0.7040000000 1.1903951258
0.7050000000 1.2189414149
0.7060000000 1.2489046825
0.7070000000 1.2800559883
0.7080000000 1.3124524672
0.7090000000 1.3458584132
0.7100000000 1.3809800182
0.7110000000 1.4175679717
0.7120000000 1.4557143909
0.7130000000 1.4951236778
0.7140000000 1.5366576248
0.7150000000 1.5800300718
0.7160000000 1.6253654693
0.7170000000 1.6723038619
0.7180000000 1.7219236674
0.7190000000 1.7738628685
0.7200000000 1.8283023750
0.7210000000 1.8848375678
0.7220000000 1.9447551119
0.7230000000 2.0076804891
0.7240000000 2.0738351368
0.7250000000 2.1427560249
0.7260000000 2.2160422146
0.7270000000 2.2932747736
0.7280000000 2.3747521323
0.7290000000 2.4599664321
0.7300000000 2.5508866998
0.7310000000 2.6471193486
0.7320000000 2.7490222991
0.7330000000 2.8571164246
0.7340000000 2.9708230758
0.7350000000 3.0927685541
0.7360000000 3.2225471606
0.7370000000 3.3608853299
0.7380000000 3.5071762976
0.7390000000 3.6649142059
0.7400000000 3.8336883204
0.7410000000 4.0146322809
0.7420000000 4.2088785241
0.7430000000 4.4161291527
0.7440000000 4.6411807058
0.7450000000 4.8841060982
0.7460000000 5.1468414374
0.7470000000 5.4293286546
0.7480000000 5.7385245785
0.7490000000 6.0751332857
0.7500000000 6.4423364960
0.7510000000 6.8441029757
0.7520000000 7.2817267000
0.7530000000 7.7664058612
0.7540000000 8.3010956194
0.7550000000 8.8930413131
0.7560000000 9.5460030051
0.7570000000 10.2784207858
0.7580000000 11.0980689654
0.7590000000 12.0188887144
0.7600000000 13.0578211476
0.7610000000 14.2292445294
0.7620000000 15.5710251793
0.7630000000 17.1081326452
0.7640000000 18.8793457052
0.7650000000 20.9221265566
0.7660000000 23.3172697187
0.7670000000 26.1320060647
0.7680000000 29.4654965460
0.7690000000 33.4435662489
0.7700000000 38.2115486414
0.7710000000 44.0196851444
0.7720000000 51.1284699110
0.7730000000 59.8946649841
0.7740000000 70.7734652666
0.7750000000 84.2820544930
0.7760000000 101.0902272289
0.7770000000 121.6827299045
0.7780000000 146.1177693792
0.7790000000 173.3139055653
0.7800000000 200.1512632125
0.7810000000 221.0195316028
0.7820000000 229.6036531949
0.7830000000 222.7366470784
0.7840000000 202.9306673715
0.7850000000 176.4411789316
0.7860000000 148.9042125666
0.7870000000 123.9154445857
0.7880000000 102.7675227134
0.7890000000 85.4806634721
0.7900000000 71.5676394637
0.7910000000 60.3965495632
0.7920000000 51.4099368093
0.7930000000 44.1414053014
0.7940000000 38.2158243752
0.7950000000 33.3390981839
0.7960000000 29.2992434011
0.7970000000 25.9209042055
0.7980000000 23.0746904179
0.7990000000 20.6573990229
0.8000000000 18.5847629903
0.8010000000 16.8048299443
0.8020000000 15.2622645892
0.8030000000 13.9182987612
0.8040000000 12.7407118758
0.8050000000 11.6994556155
0.8060000000 10.7819645347
0.8070000000 9.9665683091
0.8080000000 9.2385570268
0.8090000000 8.5865376046
0.8100000000 7.9968909444
0.8110000000 7.4680275218
0.8120000000 6.9893556280
0.8130000000 6.5544848343
0.8140000000 6.1587053376
0.8150000000 5.7973235476
0.8160000000 5.4639905300
0.8170000000 5.1606058620
0.8180000000 4.8813965603
0.8190000000 4.6242169537
0.8200000000 4.3866724185
0.8210000000 4.1646883664
0.8220000000 3.9609529801
0.8230000000 3.7716907128
0.8240000000 3.5954998616
0.8250000000 3.4313945249
0.8260000000 3.2781940142
0.8270000000 3.1333000725
0.8280000000 2.9993039691
0.8290000000 2.8736203685
0.8300000000 2.7557078894
0.8310000000 2.6448856906
0.8320000000 2.5391427935
0.8330000000 2.4409442358
0.8340000000 2.3483521721
0.8350000000 2.2608348823
0.8360000000 2.1781870009
0.8370000000 2.0999920313
0.8380000000 2.0247055611
0.8390000000 1.9545721599
0.8400000000 1.8879600593
