# Energy(eV)	P_integrated for V0 = 0.9437 eV, theta = 2.1773 mrad
0.7000000000 1.0300152033
0.7010000000 1.0533415451
0.7020000000 1.0777754836
0.7030000000 1.1031276892
0.7040000000 1.1294535075
0.7050000000 1.1565260398
0.7060000000 1.1849423207
0.7070000000 1.2144855433
0.7080000000 1.2452095198
0.7090000000 1.2768904988
0.7100000000 1.3101987939
0.7110000000 1.3448976436
0.7120000000 1.3810742573
0.7130000000 1.4184482305
0.7140000000 1.4578373058
0.7150000000 1.4989698365
0.7160000000 1.5419639529
0.7170000000 1.5864777457
0.7180000000 1.6335347492
0.7190000000 1.6827908828
0.7200000000 1.7344183714
0.7210000000 1.7880327079
0.7220000000 1.8448548763
0.7230000000 1.9045294155
0.7240000000 1.9672660309
0.7250000000 2.0326255686
0.7260000000 2.1021248112
0.7270000000 2.1753664177
0.7280000000 2.2526333473
0.7290000000 2.3334435185
0.7300000000 2.4196648121
0.7310000000 2.5109238391
0.7320000000 2.6075594393
0.7330000000 2.7100662598
0.7340000000 2.8178947761
0.7350000000 2.9335360859
0.7360000000 3.0566055314
0.7370000000 3.1877906312
0.7380000000 3.3265177998
0.7390000000 3.4761011258
0.7400000000 3.6361473941
0.7410000000 3.8077332664
0.7420000000 3.9919360411
0.7430000000 4.1884661542
0.7440000000 4.4018793572
0.7450000000 4.6322397057
0.7460000000 4.8813844414
0.7470000000 5.1492583667
0.7480000000 5.4424590416
0.7490000000 5.7616537998
0.7500000000 6.1098578921
0.7510000000 6.4908378496
0.7520000000 6.9058180861
0.7530000000 7.3654171861
0.7540000000 7.8724379105
0.7550000000 8.4337486015
0.7560000000 9.0529178845
0.7570000000 9.7474288427
0.7580000000 10.5246541878
0.7590000000 11.3978103163
0.7600000000 12.3829628235
0.7610000000 13.4937441257
0.7620000000 14.7660596634
0.7630000000 16.2235885383
0.7640000000 17.9030958337
0.7650000000 19.8401027945
0.7660000000 22.1112238726
0.7670000000 24.7802027710
0.7680000000 27.9410629906
0.7690000000 31.7130965087
0.7700000000 36.2341363741
0.7710000000 41.7414547630
0.7720000000 48.4819842869
0.7730000000 56.7940809355
0.7740000000 67.1092953986
0.7750000000 79.9180060314
0.7760000000 95.8552983609
0.7770000000 115.3807425319
0.7780000000 138.5494661907
0.7790000000 164.3360037349
0.7800000000 189.7821010469
0.7810000000 209.5680909539
0.7820000000 217.7063112518
0.7830000000 211.1939947416
0.7840000000 192.4134183582
0.7850000000 167.2959587188
0.7860000000 141.1855932465
0.7870000000 117.4915873712
0.7880000000 97.4395360250
0.7890000000 81.0485652939
0.7900000000 67.8566189661
0.7910000000 57.2645414912
0.7920000000 48.7437634865
0.7930000000 41.8520195956
0.7940000000 36.2336365692
0.7950000000 31.6097369525
0.7960000000 27.7793486691
0.7970000000 24.5761814220
0.7980000000 21.8775571413
0.7990000000 19.5856225266
0.8000000000 17.6204749201
0.8010000000 15.9328555811
0.8020000000 14.4702994030
0.8030000000 13.1960428108
0.8040000000 12.0795412795
0.8050000000 11.0923021591
0.8060000000 10.2224123747
0.8070000000 9.4493224372
0.8080000000 8.7590844500
0.8090000000 8.1408981674
0.8100000000 7.5818523753
0.8110000000 7.0804349641
0.8120000000 6.6266054397
0.8130000000 6.2143075162
0.8140000000 5.8390726714
0.8150000000 5.4964503871
0.8160000000 5.1804259604
0.8170000000 4.8927924902
0.8180000000 4.6280806948
0.8190000000 4.3842565866
0.8200000000 4.1590506909
0.8210000000 3.9485976895
0.8220000000 3.7554451821
0.8230000000 3.5760170026
0.8240000000 3.4089799445
0.8250000000 3.2534022045
0.8260000000 3.1081635055
0.8270000000 2.9708025551
0.8280000000 2.8437726384
0.8290000000 2.7246239007
0.8300000000 2.6128432243
0.8310000000 2.5077850951
0.8320000000 2.4075437569
0.8330000000 2.3144545881
0.8340000000 2.2266811597
0.8350000000 2.1437192787
0.8360000000 2.0653744563
0.8370000000 1.9912516761
0.8380000000 1.9198872413
0.8390000000 1.8534082241
0.8400000000 1.7902678178
