# Energy(eV)	P_integrated approx for V0 = 0.90398 eV, theta = 2.13096 mrad
0.7000000000 1.0123453993
0.7010000000 1.0352825292
0.7020000000 1.0593086630
0.7030000000 1.0842377374
0.7040000000 1.1101241683
0.7050000000 1.1367451465
0.7060000000 1.1646875557
0.7070000000 1.1937378744
0.7080000000 1.2239493827
0.7090000000 1.2551022504
0.7100000000 1.2878550873
0.7110000000 1.3219753721
0.7120000000 1.3575490100
0.7130000000 1.3943003141
0.7140000000 1.4330330037
0.7150000000 1.4734801914
0.7160000000 1.5157579358
0.7170000000 1.5595305298
0.7180000000 1.6058037138
0.7190000000 1.6542398576
0.7200000000 1.7050076691
0.7210000000 1.7577297851
0.7220000000 1.8136061555
0.7230000000 1.8722874892
0.7240000000 1.9339802903
0.7250000000 1.9982527189
0.7260000000 2.0665960583
0.7270000000 2.1386195960
0.7280000000 2.2146016318
0.7290000000 2.2940685182
0.7300000000 2.3788565622
0.7310000000 2.4685986799
0.7320000000 2.5636286507
0.7330000000 2.6644322162
0.7340000000 2.7704697068
0.7350000000 2.8841903814
0.7360000000 3.0052158557
0.7370000000 3.1342235731
0.7380000000 3.2706476151
0.7390000000 3.4177466012
0.7400000000 3.5751374001
0.7410000000 3.7438772376
0.7420000000 3.9250221237
0.7430000000 4.1182942231
0.7440000000 4.3281666424
0.7450000000 4.5547073547
0.7460000000 4.7997218698
0.7470000000 5.0631559348
0.7480000000 5.3514973239
0.7490000000 5.6654025231
0.7500000000 6.0078386897
0.7510000000 6.3825068556
0.7520000000 6.7906136627
0.7530000000 7.2426021357
0.7540000000 7.7412280786
0.7550000000 8.2932480653
0.7560000000 8.9021684742
0.7570000000 9.5851858502
0.7580000000 10.3495499671
0.7590000000 11.2082617276
0.7600000000 12.1771195351
0.7610000000 13.2695317275
0.7620000000 14.5208108171
0.7630000000 15.9542419966
0.7640000000 17.6059884632
0.7650000000 19.5109853737
0.7660000000 21.7445780128
0.7670000000 24.3694623475
0.7680000000 27.4781109051
0.7690000000 31.1878618466
0.7700000000 35.6342456996
0.7710000000 41.0506250087
0.7720000000 47.6799239247
0.7730000000 55.8548399997
0.7740000000 65.9998653365
0.7750000000 78.5972981494
0.7760000000 94.2717555031
0.7770000000 113.4752858810
0.7780000000 136.2621681686
0.7790000000 161.6239035031
0.7800000000 186.6510507237
0.7810000000 206.1117171287
0.7820000000 214.1168005484
0.7830000000 207.7129411039
0.7840000000 189.2428535032
0.7850000000 164.5400719661
0.7860000000 138.8604746933
0.7870000000 115.5572056484
0.7880000000 95.8357202559
0.7890000000 79.7148696731
0.7900000000 66.7402893314
0.7910000000 56.3226986379
0.7920000000 47.9422414705
0.7930000000 41.1639798227
0.7940000000 35.6380861516
0.7950000000 31.0903015728
0.7960000000 27.3229403419
0.7970000000 24.1724749953
0.7980000000 21.5182426938
0.7990000000 19.2640015316
0.8000000000 17.3311685358
0.8010000000 15.6712952012
0.8020000000 14.2327788121
0.8030000000 12.9794661691
0.8040000000 11.8813099816
0.8050000000 10.9102888801
0.8060000000 10.0546846662
0.8070000000 9.2942888414
0.8080000000 8.6153837225
0.8090000000 8.0073446934
0.8100000000 7.4574713896
0.8110000000 6.9642812637
0.8120000000 6.5178971731
0.8130000000 6.1123596837
0.8140000000 5.7432767370
0.8150000000 5.4062713143
0.8160000000 5.0954228067
0.8170000000 4.8125024747
0.8180000000 4.5521268239
0.8190000000 4.3122949148
0.8200000000 4.0907736451
0.8210000000 3.8837633730
0.8220000000 3.6937707648
0.8230000000 3.5172750069
0.8240000000 3.3529689909
0.8250000000 3.1999332776
0.8260000000 3.0570668314
0.8270000000 2.9219467653
0.8280000000 2.7969893460
0.8290000000 2.6797837297
0.8300000000 2.5698250556
0.8310000000 2.4664784063
0.8320000000 2.3678685432
0.8330000000 2.2762940367
0.8340000000 2.1899478507
0.8350000000 2.1083341337
0.8360000000 2.0312613719
0.8370000000 1.9583411630
0.8380000000 1.8881333616
0.8390000000 1.8227309467
0.8400000000 1.7606123109
