# Energy(eV)	P_integrated for V0 = 0.8510 eV, theta = 2.0676 mrad
0.7000000000 1.0871947295
0.7010000000 1.1118166507
0.7020000000 1.1376076482
0.7030000000 1.1643679177
0.7040000000 1.1921558800
0.7050000000 1.2207320695
0.7060000000 1.2507265987
0.7070000000 1.2819106686
0.7080000000 1.3143410768
0.7090000000 1.3477816861
0.7100000000 1.3829399531
0.7110000000 1.4195660131
0.7120000000 1.4577519157
0.7130000000 1.4972017339
0.7140000000 1.5387785317
0.7150000000 1.5821956261
0.7160000000 1.6275777084
0.7170000000 1.6745639301
0.7180000000 1.7242345698
0.7190000000 1.7762264862
0.7200000000 1.8307214793
0.7210000000 1.8873137421
0.7220000000 1.9472919559
0.7230000000 2.0102809787
0.7240000000 2.0765021570
0.7250000000 2.1454920232
0.7260000000 2.2188514650
0.7270000000 2.2961611446
0.7280000000 2.3777197404
0.7290000000 2.4630184734
0.7300000000 2.5540288150
0.7310000000 2.6503567201
0.7320000000 2.7523598451
0.7330000000 2.8605603214
0.7340000000 2.9743781889
0.7350000000 3.0964427332
0.7360000000 3.2263480302
0.7370000000 3.3648197634
0.7380000000 3.5112526503
0.7390000000 3.6691446108
0.7400000000 3.8380807031
0.7410000000 4.0191973594
0.7420000000 4.2136318248
0.7430000000 4.4210784388
0.7440000000 4.6463459198
0.7450000000 4.8895018855
0.7460000000 5.1524856708
0.7470000000 5.4352391927
0.7480000000 5.7447261763
0.7490000000 6.0816512094
0.7500000000 6.4491969587
0.7510000000 6.8513392871
0.7520000000 7.2893707322
0.7530000000 7.7744994245
0.7540000000 8.3096839385
0.7550000000 8.9021742189
0.7560000000 9.5557373507
0.7570000000 10.2888271218
0.7580000000 11.1092261047
0.7590000000 12.0308847658
0.7600000000 13.0707612331
0.7610000000 14.2432454538
0.7620000000 15.5862369115
0.7630000000 17.1247304571
0.7640000000 18.8975333955
0.7650000000 20.9421406398
0.7660000000 23.3394220342
0.7670000000 26.1566626579
0.7680000000 29.4931091735
0.7690000000 33.4746802850
0.7700000000 38.2468667054
0.7710000000 44.0601212294
0.7720000000 51.1750929307
0.7730000000 59.9489363938
0.7740000000 70.8371749430
0.7750000000 84.3574308046
0.7760000000 101.1800695446
0.7770000000 121.7901941535
0.7780000000 146.2459982331
0.7790000000 173.4650539536
0.7800000000 200.3247753145
0.7810000000 221.2099748139
0.7820000000 229.8003591769
0.7830000000 222.9263368508
0.7840000000 203.1025142360
0.7850000000 176.5897625663
0.7860000000 149.0289292349
0.7870000000 124.0186765019
0.7880000000 102.8526887717
0.7890000000 85.5511582881
0.7900000000 71.6263617842
0.7910000000 60.4458622905
0.7920000000 51.4517273042
0.7930000000 44.1771233357
0.7940000000 38.2466185156
0.7950000000 33.3658426767
0.7960000000 29.3226609472
0.7970000000 25.9415441080
0.7980000000 23.0929992540
0.7990000000 20.6737370814
0.8000000000 18.5994157201
0.8010000000 16.8180406701
0.8020000000 15.2742319259
0.8030000000 13.9291834866
0.8040000000 12.7506540784
0.8050000000 11.7085678601
0.8060000000 10.7903505541
0.8070000000 9.9743107557
0.8080000000 9.2457256646
0.8090000000 8.5931950857
0.8100000000 8.0030903323
0.8110000000 7.4738157089
0.8120000000 6.9947726902
0.8130000000 6.5595686375
0.8140000000 6.1634866582
0.8150000000 5.8018290151
0.8160000000 5.4682467395
0.8170000000 5.1646328442
0.8180000000 4.8852140648
0.8190000000 4.6278434119
0.8200000000 4.3901253463
0.8210000000 4.1679795721
0.8220000000 3.9640956030
0.8230000000 3.7746984895
0.8240000000 3.5983808341
0.8250000000 3.4341591642
0.8260000000 3.2808509318
0.8270000000 3.1358579254
0.8280000000 3.0017700915
0.8290000000 2.8760012857
0.8300000000 2.7580098799
0.8310000000 2.6471144994
0.8320000000 2.5413033352
0.8330000000 2.4430418712
0.8340000000 2.3503914734
0.8350000000 2.2628199318
0.8360000000 2.1801219564
0.8370000000 2.1018805827
0.8380000000 2.0265506203
0.8390000000 1.9563776728
0.8400000000 1.8897288159
