# Energy(eV)	P_integrated approx for V0 = 0.08413 eV, theta = 0.65000 mrad
0.7000000000 4.0196837553
0.7010000000 4.1109335344
0.7020000000 4.2065057642
0.7030000000 4.3056707063
0.7040000000 4.4086452426
0.7050000000 4.5145524908
0.7060000000 4.6257066189
0.7070000000 4.7412685918
0.7080000000 4.8614515792
0.7090000000 4.9853916679
0.7100000000 5.1156851488
0.7110000000 5.2514200881
0.7120000000 5.3929379806
0.7130000000 5.5391543437
0.7140000000 5.6932416664
0.7150000000 5.8541518144
0.7160000000 6.0223454199
0.7170000000 6.1965017476
0.7180000000 6.3805933916
0.7190000000 6.5732922842
0.7200000000 6.7752689778
0.7210000000 6.9850394532
0.7220000000 7.2073455404
0.7230000000 7.4408133904
0.7240000000 7.6862643024
0.7250000000 7.9419992345
0.7260000000 8.2139160875
0.7270000000 8.5004773726
0.7280000000 8.8027920520
0.7290000000 9.1189963084
0.7300000000 9.4563552978
0.7310000000 9.8134292759
0.7320000000 10.1915476807
0.7330000000 10.5926426078
0.7340000000 11.0145910799
0.7350000000 11.4670930254
0.7360000000 11.9486662902
0.7370000000 12.4620064758
0.7380000000 13.0048973211
0.7390000000 13.5902324910
0.7400000000 14.2165418609
0.7410000000 14.8880077418
0.7420000000 15.6088496786
0.7430000000 16.3779869494
0.7440000000 17.2131712016
0.7450000000 18.1146901163
0.7460000000 19.0897342796
0.7470000000 20.1381357631
0.7480000000 21.2856311182
0.7490000000 22.5348849286
0.7500000000 23.8976874357
0.7510000000 25.3887888980
0.7520000000 27.0130218457
0.7530000000 28.8118883902
0.7540000000 30.7963679661
0.7550000000 32.9933976174
0.7560000000 35.4169616929
0.7570000000 38.1354053122
0.7580000000 41.1776663950
0.7590000000 44.5954714261
0.7600000000 48.4517252325
0.7610000000 52.7998629138
0.7620000000 57.7803247752
0.7630000000 63.4858805338
0.7640000000 70.0604756593
0.7650000000 77.6432899175
0.7660000000 86.5340859751
0.7670000000 96.9825444185
0.7680000000 109.3568001898
0.7690000000 124.1240014760
0.7700000000 141.8237193961
0.7710000000 163.3850384022
0.7720000000 189.7749030439
0.7730000000 222.3181106006
0.7740000000 262.7045343808
0.7750000000 312.8548916546
0.7760000000 375.2556408365
0.7770000000 451.7072843973
0.7780000000 542.4268754079
0.7790000000 643.4006106244
0.7800000000 743.0469473911
0.7810000000 820.5369734576
0.7820000000 852.4241947874
0.7830000000 826.9475428084
0.7840000000 753.4303384726
0.7850000000 655.0952314748
0.7860000000 552.8665542635
0.7870000000 460.0949248556
0.7880000000 381.5807651640
0.7890000000 317.3999785570
0.7900000000 265.7441521172
0.7910000000 224.2679934702
0.7920000000 190.9017913527
0.7930000000 163.9143859677
0.7940000000 141.9128365167
0.7950000000 123.8052658085
0.7960000000 108.8050235913
0.7970000000 96.2608391726
0.7980000000 85.6923684749
0.7990000000 76.7164475855
0.8000000000 69.0201262085
0.8010000000 62.4106882970
0.8020000000 56.6826002566
0.8030000000 51.6919193211
0.8040000000 47.3190140842
0.8050000000 43.4522431174
0.8060000000 40.0450998381
0.8070000000 37.0170588463
0.8080000000 34.3134895381
0.8090000000 31.8920912642
0.8100000000 29.7022414170
0.8110000000 27.7381606053
0.8120000000 25.9604482683
0.8130000000 24.3453990751
0.8140000000 22.8754950565
0.8150000000 21.5333202503
0.8160000000 20.2952538579
0.8170000000 19.1684499519
0.8180000000 18.1314231687
0.8190000000 17.1762029821
0.8200000000 16.2938976992
0.8210000000 15.4693268769
0.8220000000 14.7125668449
0.8230000000 14.0095637680
0.8240000000 13.3550929509
0.8250000000 12.7455091878
0.8260000000 12.1764229710
0.8270000000 11.6381283975
0.8280000000 11.1403575710
0.8290000000 10.6734568789
0.8300000000 10.2354143215
0.8310000000 9.8237017452
0.8320000000 9.4308039713
0.8330000000 9.0659721235
0.8340000000 8.7219616167
0.8350000000 8.3967964242
0.8360000000 8.0897140396
0.8370000000 7.7991676045
0.8380000000 7.5193760771
0.8390000000 7.2587679937
0.8400000000 7.0112376096
