# Energy(eV)	P_integrated for V0 = 0.9437 eV, theta = 2.0759 mrad
0.7000000000 1.2018428992
0.7010000000 1.2289969762
0.7020000000 1.2574457195
0.7030000000 1.2869649504
0.7040000000 1.3176164855
0.7050000000 1.3491314041
0.7060000000 1.3822178639
0.7070000000 1.4166156053
0.7080000000 1.4523884952
0.7090000000 1.4892663256
0.7100000000 1.5280465867
0.7110000000 1.5684479157
0.7120000000 1.6105671888
0.7130000000 1.6540721185
0.7140000000 1.6999310410
0.7150000000 1.7478203536
0.7160000000 1.7978767097
0.7170000000 1.8496911537
0.7180000000 1.9044779963
0.7190000000 1.9618230153
0.7200000000 2.0219288058
0.7210000000 2.0843356363
0.7220000000 2.1504861584
0.7230000000 2.2199593406
0.7240000000 2.2929949486
0.7250000000 2.3690711669
0.7260000000 2.4499785387
0.7270000000 2.5352407968
0.7280000000 2.6251905803
0.7290000000 2.7192462926
0.7300000000 2.8196163323
0.7310000000 2.9258496020
0.7320000000 3.0383384209
0.7330000000 3.1576638725
0.7340000000 3.2831626125
0.7350000000 3.4177703180
0.7360000000 3.5610241488
0.7370000000 3.7137256019
0.7380000000 3.8751789258
0.7390000000 4.0492877383
0.7400000000 4.2355717026
0.7410000000 4.4352900840
0.7420000000 4.6496826214
0.7430000000 4.8784067222
0.7440000000 5.1267930692
0.7450000000 5.3948960535
0.7460000000 5.6848685002
0.7470000000 5.9965972835
0.7480000000 6.3378326708
0.7490000000 6.7093032392
0.7500000000 7.1145589147
0.7510000000 7.5579156461
0.7520000000 8.0408186779
0.7530000000 8.5756751536
0.7540000000 9.1656892693
0.7550000000 9.8189086456
0.7560000000 10.5393703085
0.7570000000 11.3475377626
0.7580000000 12.2519532154
0.7590000000 13.2679930774
0.7600000000 14.4143165265
0.7610000000 15.7067701083
0.7620000000 17.1872038841
0.7630000000 18.8831168178
0.7640000000 20.8372711787
0.7650000000 23.0909555785
0.7660000000 25.7334107179
0.7670000000 28.8387061490
0.7680000000 32.5162374252
0.7690000000 36.9047857279
0.7700000000 42.1645762681
0.7710000000 48.5717495814
0.7720000000 56.4135936540
0.7730000000 66.0834854055
0.7740000000 78.0834698638
0.7750000000 92.9837408210
0.7760000000 111.5232626754
0.7770000000 134.2364280719
0.7780000000 161.1864988866
0.7790000000 191.1804663878
0.7800000000 220.7763930597
0.7810000000 243.7866934992
0.7820000000 253.2461790965
0.7830000000 245.6636742400
0.7840000000 223.8113773060
0.7850000000 194.5894406973
0.7860000000 164.2145286475
0.7870000000 136.6519105473
0.7880000000 113.3264007988
0.7890000000 94.2602803526
0.7900000000 78.9158404673
0.7910000000 66.5955911596
0.7920000000 56.6848454297
0.7930000000 48.6688406171
0.7940000000 42.1341191374
0.7950000000 36.7563220863
0.7960000000 32.3013476455
0.7970000000 28.5759733050
0.7980000000 25.4374333208
0.7990000000 22.7719154039
0.8000000000 20.4865590995
0.8010000000 18.5239170305
0.8020000000 16.8230541922
0.8030000000 15.3411725567
0.8040000000 14.0427845694
0.8050000000 12.8947877895
0.8060000000 11.8832098032
0.8070000000 10.9842079581
0.8080000000 10.1815721496
0.8090000000 9.4627359922
0.8100000000 8.8127052759
0.8110000000 8.2296647147
0.8120000000 7.7019678696
0.8130000000 7.2225465377
0.8140000000 6.7862337672
0.8150000000 6.3878718275
0.8160000000 6.0204505372
0.8170000000 5.6860169303
0.8180000000 5.3782470089
0.8190000000 5.0947432128
0.8200000000 4.8328986416
0.8210000000 4.5882524849
0.8220000000 4.3636822286
0.8230000000 4.1550643687
0.8240000000 3.9608635320
0.8250000000 3.7799808731
0.8260000000 3.6111198014
0.8270000000 3.4514596740
0.8280000000 3.3037697004
0.8290000000 3.1652428417
0.8300000000 3.0352845746
0.8310000000 2.9131416844
0.8320000000 2.7966361093
0.8330000000 2.6884074827
0.8340000000 2.5863586113
0.8350000000 2.4899010621
0.8360000000 2.3988115671
0.8370000000 2.3126311098
0.8380000000 2.2296940372
0.8390000000 2.1523985330
0.8400000000 2.0789816850
