# Energy(eV)	P_integrated for V0 = 0.0729 eV, theta = 0.5773 mrad
0.2960000000 131.4095840686
0.2970000000 753.1182201786
0.2980000000 845.2379054559
0.2990000000 459.5018264379
0.3000000000 153.4517287701
0.3010000000 10.3114192912
0.3630000000 10.3114192912
0.3640000000 10.3114192912
0.3650000000 10.3114192912
0.3660000000 10.3114192912
0.3670000000 10.3114192912
0.3680000000 10.3114192912
0.3690000000 10.3114192912
0.3700000000 10.3114192912
0.3710000000 10.3114192912
0.3720000000 10.3114192912
0.3730000000 10.3114192912
0.3740000000 10.3114192912
0.3750000000 10.3114192912
0.3760000000 10.3114192912
0.3770000000 10.3114192912
0.3780000000 10.3114192912
0.3790000000 1.9962920428
0.3800000000 0.0250410497
0.3810000000 0.0411311544
0.3820000000 0.0565773606
0.3830000000 0.0711803136
0.3840000000 0.0855025511
0.3850000000 0.0993087511
0.3860000000 0.1126128376
0.3870000000 0.1254202524
0.3880000000 0.1378038855
0.3890000000 0.1502115596
0.3900000000 0.1615405495
0.3910000000 0.1727255541
0.3920000000 0.1835564342
0.3930000000 0.1944540975
0.3940000000 0.2046163882
0.3950000000 0.2144869079
0.3960000000 0.2242527086
0.3970000000 0.2335617160
0.3980000000 0.2426155132
0.3990000000 0.2517890024
0.4000000000 0.2603646326
0.4010000000 0.2688925828
0.4020000000 0.2774068851
0.4030000000 0.2853798821
0.4040000000 0.2934953780
0.4050000000 0.3014357513
0.4060000000 0.3090277441
0.4070000000 0.3163184111
0.4080000000 0.3237781194
0.4090000000 0.3314352602
0.4100000000 0.3384497638
0.4110000000 0.3455282488
0.4120000000 0.3527862247
0.4130000000 0.3596202744
0.4140000000 0.3665051802
0.4150000000 0.3734468674
0.4160000000 0.3805821442
0.4170000000 0.3876209003
0.4180000000 0.3944219428
0.4190000000 0.4015825195
0.4200000000 0.4092053414
0.4210000000 0.4178332074
0.4220000000 0.4263486022
0.4230000000 0.4316271049
0.4240000000 0.4368202202
0.4250000000 0.4418722540
0.4260000000 0.4470381902
0.4270000000 0.4521766064
0.4280000000 0.4572964932
0.4290000000 0.4622791138
0.4300000000 0.4673900461
0.4310000000 0.4724867875
0.4320000000 0.4774797608
0.4330000000 0.4826095107
0.4340000000 0.4877330799
0.4350000000 0.4927774277
0.4360000000 0.4979660232
0.4370000000 0.5031591137
0.4380000000 0.5083004559
0.4390000000 0.5135888327
0.4400000000 0.5189037649
0.4410000000 0.5241824125
0.4420000000 0.5296166627
0.4430000000 0.5350892373
0.4440000000 0.5405443457
0.4450000000 0.5461677945
0.4460000000 0.5518403841
0.4470000000 0.5575158525
0.4480000000 0.5633648616
0.4490000000 0.5692828970
0.4500000000 0.5752192768
0.4510000000 0.5813202094
0.4520000000 0.5874589811
0.4530000000 0.5937850140
0.4540000000 0.6001993582
0.4550000000 0.6066743627
0.4560000000 0.6133437747
0.4570000000 0.6201242459
0.4580000000 0.6269822825
0.4590000000 0.6340251641
0.4600000000 0.6411690905
0.4610000000 0.6485255912
0.4620000000 0.6560144175
0.4630000000 0.6636294349
0.4640000000 0.6714479537
0.4650000000 0.6794083578
0.4660000000 0.6876022692
0.4670000000 0.6959617193
0.4680000000 0.7044950900
0.4690000000 0.7132541622
0.4700000000 0.7222053054
0.4710000000 0.7314124402
0.4720000000 0.7407999114
0.4730000000 0.7504732187
0.4740000000 0.7603678801
0.4750000000 0.7705181195
0.4760000000 0.7809349557
0.4770000000 0.7916295245
0.4780000000 0.8026247769
0.4790000000 0.8138940236
0.4800000000 0.8254993849
0.4810000000 0.8374001143
0.4820000000 0.8496601107
0.4830000000 0.8622428900
0.4840000000 0.8752207867
0.4850000000 0.8885424454
0.4860000000 0.9022925508
0.4870000000 0.9164140604
0.4880000000 0.9310077857
0.4890000000 0.9460144869
0.4900000000 0.9615025528
0.4910000000 0.9774510774
0.4920000000 0.9939310146
0.4930000000 1.0109080696
0.4940000000 1.0284054054
0.4950000000 1.0465625166
0.4960000000 1.0652322814
0.4970000000 1.0847123699
0.4980000000 1.1047506327
0.4990000000 1.1255962609
0.5000000000 1.1470466678
0.5010000000 1.1693853120
0.5020000000 1.1923866162
0.5030000000 1.2163610966
0.5040000000 1.2410685432
0.5050000000 1.2668567315
0.5060000000 1.2934516179
0.5070000000 1.3212319094
0.5080000000 1.3499074113
0.5090000000 1.3799020058
0.5100000000 1.4108822795
0.5110000000 1.4433234804
0.5120000000 1.4768722354
0.5130000000 1.5120528997
0.5140000000 1.5484540464
0.5150000000 1.5866878174
0.5160000000 1.6262842424
0.5170000000 1.6679325480
0.5180000000 1.7111204668
0.5190000000 1.7566116207
0.5200000000 1.8038325774
0.5210000000 1.8536570715
0.5220000000 1.9054491462
0.5230000000 1.9601704474
0.5240000000 2.0175853428
0.5250000000 2.0774606499
0.5260000000 2.1408216246
0.5270000000 2.2070302209
0.5280000000 2.2772204790
0.5290000000 2.3506697526
0.5300000000 2.4287469256
0.5310000000 2.5105616688
0.5320000000 2.5977169213
0.5330000000 2.6892394184
0.5340000000 2.7869745479
0.5350000000 2.8898252293
0.5360000000 2.9999528828
0.5370000000 3.1170280050
0.5380000000 3.2407998758
0.5390000000 3.3737783287
0.5400000000 3.5147412864
0.5410000000 3.6666328156
0.5420000000 3.8281606192
0.5430000000 4.0027829316
0.5440000000 4.1891605028
0.5450000000 4.3913639026
0.5460000000 4.6095412913
0.5470000000 4.8439225494
