# Energy(eV)	P_integrated for V0 = 0.2698 eV, theta = 1.1100 mrad
0.7000000000 1.2934855857
0.7010000000 1.3225036141
0.7020000000 1.3529152226
0.7030000000 1.3844690061
0.7040000000 1.4172324739
0.7050000000 1.4509077125
0.7060000000 1.4862713421
0.7070000000 1.5230357356
0.7080000000 1.5612675408
0.7090000000 1.6006702449
0.7100000000 1.6421149807
0.7110000000 1.6852888261
0.7120000000 1.7302991937
0.7130000000 1.7767759734
0.7140000000 1.8257791339
0.7150000000 1.8769488951
0.7160000000 1.9304316741
0.7170000000 1.9857791672
0.7180000000 2.0443122435
0.7190000000 2.1055768775
0.7200000000 2.1697882324
0.7210000000 2.2364410974
0.7220000000 2.3071058177
0.7230000000 2.3813147335
0.7240000000 2.4593277547
0.7250000000 2.5405689814
0.7260000000 2.6269827023
0.7270000000 2.7180448441
0.7280000000 2.8141076219
0.7290000000 2.9145358108
0.7300000000 3.0217192138
0.7310000000 3.1351592882
0.7320000000 3.2552759030
0.7330000000 3.3826850184
0.7340000000 3.5166622486
0.7350000000 3.6603799769
0.7360000000 3.8133203675
0.7370000000 3.9763405110
0.7380000000 4.1486760592
0.7390000000 4.3345365057
0.7400000000 4.5333836860
0.7410000000 4.7465623788
0.7420000000 4.9753964749
0.7430000000 5.2194906769
0.7440000000 5.4845829509
0.7450000000 5.7707128404
0.7460000000 6.0801637598
0.7470000000 6.4127905440
0.7480000000 6.7769168077
0.7490000000 7.1732945942
0.7500000000 7.6056867802
0.7510000000 8.0787375274
0.7520000000 8.5939107870
0.7530000000 9.1645228355
0.7540000000 9.7939701524
0.7550000000 10.4907874780
0.7560000000 11.2592859667
0.7570000000 12.1213475573
0.7580000000 13.0860246464
0.7590000000 14.1697088268
0.7600000000 15.3923173337
0.7610000000 16.7706521120
0.7620000000 18.3494567538
0.7630000000 20.1579805225
0.7640000000 22.2418146401
0.7650000000 24.6448623377
0.7660000000 27.4624010170
0.7670000000 30.7733108632
0.7680000000 34.6941739086
0.7690000000 39.3728777604
0.7700000000 44.9800816260
0.7710000000 51.8102320695
0.7720000000 60.1693408805
0.7730000000 70.4765829662
0.7740000000 83.2668619400
0.7750000000 99.1473319074
0.7760000000 118.9053872339
0.7770000000 143.1095753816
0.7780000000 171.8266452975
0.7790000000 203.7836089361
0.7800000000 235.3112217593
0.7810000000 259.8155100808
0.7820000000 269.8757921860
0.7830000000 261.7751037290
0.7840000000 238.4716344722
0.7850000000 207.3203643682
0.7860000000 174.9456089896
0.7870000000 145.5714948717
0.7880000000 120.7152744274
0.7890000000 100.3992967701
0.7900000000 84.0500513806
0.7910000000 70.9237574803
0.7920000000 60.3651511210
0.7930000000 51.8256815755
0.7940000000 44.8645404320
0.7950000000 39.1361524126
0.7960000000 34.3909228055
0.7970000000 30.4230051878
0.7980000000 27.0802900349
0.7990000000 24.2415043978
0.8000000000 21.8077665227
0.8010000000 19.7177491642
0.8020000000 17.9065702106
0.8030000000 16.3286687298
0.8040000000 14.9462091436
0.8050000000 13.7239905930
0.8060000000 12.6470172668
0.8070000000 11.6899459064
0.8080000000 10.8355043161
0.8090000000 10.0703116776
0.8100000000 9.3784580009
0.8110000000 8.7578819255
0.8120000000 8.1962413143
0.8130000000 7.6860193644
0.8140000000 7.2217059131
0.8150000000 6.7977878357
0.8160000000 6.4068860169
0.8170000000 6.0510529991
0.8180000000 5.7236002087
0.8190000000 5.4220041211
0.8200000000 5.1434621900
0.8210000000 4.8832750406
0.8220000000 4.6444203671
0.8230000000 4.4225518002
0.8240000000 4.2160320734
0.8250000000 4.0236925385
0.8260000000 3.8441539981
0.8270000000 3.6744503999
0.8280000000 3.5174524872
0.8290000000 3.3702096100
0.8300000000 3.2320898152
0.8310000000 3.1022923913
0.8320000000 2.9785365123
0.8330000000 2.8635541517
0.8340000000 2.7551511102
0.8350000000 2.6527044836
0.8360000000 2.5559742868
0.8370000000 2.4644713836
0.8380000000 2.3764602983
0.8390000000 2.2944193418
0.8400000000 2.2165104960
