# Energy(eV)	P_integrated approx for V0 = 0.72849 eV, theta = 1.91297 mrad
0.7000000000 1.1319643977
0.7010000000 1.1576128446
0.7020000000 1.1844789621
0.7030000000 1.2123547578
0.7040000000 1.2413010819
0.7050000000 1.2710688455
0.7060000000 1.3023141782
0.7070000000 1.3347983867
0.7080000000 1.3685810530
0.7090000000 1.4034164277
0.7100000000 1.4400408279
0.7110000000 1.4781943251
0.7120000000 1.5179729767
0.7130000000 1.5590685858
0.7140000000 1.6023797217
0.7150000000 1.6476080333
0.7160000000 1.6948832926
0.7170000000 1.7438301986
0.7180000000 1.7955732034
0.7190000000 1.8497348561
0.7200000000 1.9065038082
0.7210000000 1.9654581926
0.7220000000 2.0279396055
0.7230000000 2.0935575654
0.7240000000 2.1625429821
0.7250000000 2.2344130888
0.7260000000 2.3108352304
0.7270000000 2.3913726176
0.7280000000 2.4763364564
0.7290000000 2.5651972372
0.7300000000 2.6600080821
0.7310000000 2.7603586452
0.7320000000 2.8666221649
0.7330000000 2.9793418049
0.7340000000 3.0979142478
0.7350000000 3.2250779997
0.7360000000 3.3604100949
0.7370000000 3.5046680452
0.7380000000 3.6572192745
0.7390000000 3.8217071628
0.7400000000 3.9977035931
0.7410000000 4.1863906261
0.7420000000 4.3889492508
0.7430000000 4.6050688808
0.7440000000 4.8397511568
0.7450000000 5.0930721604
0.7460000000 5.3670508759
0.7470000000 5.6616269452
0.7480000000 5.9840545819
0.7490000000 6.3350681922
0.7500000000 6.7179855816
0.7510000000 7.1369454544
0.7520000000 7.5932972720
0.7530000000 8.0987182002
0.7540000000 8.6562899355
0.7550000000 9.2735680353
0.7560000000 9.9544736204
0.7570000000 10.7182355260
0.7580000000 11.5729611010
0.7590000000 12.5331880523
0.7600000000 13.6165826149
0.7610000000 14.8381386403
0.7620000000 16.2373425346
0.7630000000 17.8402328149
0.7640000000 19.6872478419
0.7650000000 21.8174535588
0.7660000000 24.3151016804
0.7670000000 27.2503008199
0.7680000000 30.7264559072
0.7690000000 34.8747772026
0.7700000000 39.8468186210
0.7710000000 45.9035317290
0.7720000000 53.3165588059
0.7730000000 62.4579325261
0.7740000000 73.8023292780
0.7750000000 87.8890703765
0.7760000000 105.4166163375
0.7770000000 126.8904635286
0.7780000000 152.3713137131
0.7790000000 180.7314464631
0.7800000000 208.7174633466
0.7810000000 230.4789355791
0.7820000000 239.4305211862
0.7830000000 232.2696812175
0.7840000000 211.6160758447
0.7850000000 183.9928937539
0.7860000000 155.2773841528
0.7870000000 129.2191207687
0.7880000000 107.1660810019
0.7890000000 89.1393500372
0.7900000000 74.6308491352
0.7910000000 62.9816350603
0.7920000000 53.6103917957
0.7930000000 46.0307633687
0.7940000000 39.8515629869
0.7950000000 34.7661075461
0.7960000000 30.5533424947
0.7970000000 27.0304058556
0.7980000000 24.0623697936
0.7990000000 21.5416142261
0.8000000000 19.3802651389
0.8010000000 17.5241472879
0.8020000000 15.9155566900
0.8030000000 14.5140658611
0.8040000000 13.2860751919
0.8050000000 12.2002499739
0.8060000000 11.2434875466
0.8070000000 10.3931898123
0.8080000000 9.6340172076
0.8090000000 8.9540890355
0.8100000000 8.3392030765
0.8110000000 7.7877022366
0.8120000000 7.2885411951
0.8130000000 6.8350560999
0.8140000000 6.4223354418
0.8150000000 6.0454847734
0.8160000000 5.6978832611
0.8170000000 5.3815121509
0.8180000000 5.0903511869
0.8190000000 4.8221628552
0.8200000000 4.5744500376
0.8210000000 4.3429635346
0.8220000000 4.1305069652
0.8230000000 3.9331430538
0.8240000000 3.7494100097
0.8250000000 3.5782798077
0.8260000000 3.4185211976
0.8270000000 3.2674244919
0.8280000000 3.1276922936
0.8290000000 2.9966284026
0.8300000000 2.8736682591
0.8310000000 2.7581018809
0.8320000000 2.6478320290
0.8330000000 2.5454296307
0.8340000000 2.4488737064
0.8350000000 2.3576097710
0.8360000000 2.2714236700
0.8370000000 2.1898810786
0.8380000000 2.1113712982
0.8390000000 2.0382353402
0.8400000000 1.9687714084
