# Energy(eV)	P_integrated for V0 = 0.51990 eV, theta = 1.49098 mrad
1.4500000000 0.3319738627
1.4510000000 0.3382694219
1.4520000000 0.3447796105
1.4530000000 0.3515143013
1.4540000000 0.3584833802
1.4550000000 0.3656987115
1.4560000000 0.3731717750
1.4570000000 0.3809157505
1.4580000000 0.3889853441
1.4590000000 0.3973098034
1.4600000000 0.4059457778
1.4610000000 0.4149096558
1.4620000000 0.4242199531
1.4630000000 0.4338949746
1.4640000000 0.4439507700
1.4650000000 0.4544106430
1.4660000000 0.4652954954
1.4670000000 0.4766287578
1.4680000000 0.4884357110
1.4690000000 0.5007447722
1.4700000000 0.5135822879
1.4710000000 0.5269792266
1.4720000000 0.5409710313
1.4730000000 0.5555915717
1.4740000000 0.5708787746
1.4750000000 0.5868746902
1.4760000000 0.6036513721
1.4770000000 0.6212008596
1.4780000000 0.6396023588
1.4790000000 0.6589120895
1.4800000000 0.6791942435
1.4810000000 0.7005092543
1.4820000000 0.7229284351
1.4830000000 0.7465321610
1.4840000000 0.7714033990
1.4850000000 0.7976318678
1.4860000000 0.8253195287
1.4870000000 0.8545725226
1.4880000000 0.8855116198
1.4890000000 0.9182650981
1.4910000000 0.9898008870
1.4920000000 1.0289084007
1.4930000000 1.0704819400
1.4940000000 1.1147353258
1.4950000000 1.1618935430
1.4960000000 1.2122093421
1.4970000000 1.2659589697
1.4980000000 1.3234562828
1.4990000000 1.3850263982
1.5000000000 1.4510510835
1.5010000000 1.5219461852
1.5020000000 1.5981752257
1.5030000000 1.6802493564
1.5040000000 1.7687414296
1.5050000000 1.8642771969
1.5060000000 1.9675589126
1.5070000000 2.0793647519
1.5080000000 2.2005488526
1.5090000000 2.3320585980
1.5100000000 2.4749418689
1.5110000000 2.6303343823
1.5120000000 2.7993793201
1.5130000000 2.9836170201
1.5140000000 3.1843818622
1.5150000000 3.4031693061
1.5160000000 3.6415782436
1.5170000000 3.9010025973
1.5180000000 4.1829066210
1.5190000000 4.4884930795
1.5200000000 4.8185800842
1.5210000000 5.1734000036
1.5220000000 5.5522797459
1.5230000000 5.9533320188
1.5240000000 6.3730275623
1.5250000000 6.8057510189
1.5260000000 7.2434021031
1.5270000000 7.6751365886
1.5280000000 8.0873348509
1.5290000000 8.4640143243
1.5300000000 8.7879701772
1.5310000000 9.0416385963
1.5320000000 9.2098594471
1.5330000000 9.2814296573
1.5340000000 9.2509746529
1.5350000000 9.1199556456
1.5360000000 8.8957302815
1.5370000000 8.5916870100
1.5380000000 8.2244516018
1.5390000000 7.8120134879
1.5400000000 7.3718491192
1.5410000000 6.9195819850
1.5420000000 6.4681161806
1.5430000000 6.0274577923
1.5440000000 5.6048019614
1.5450000000 5.2049039298
1.5460000000 4.8305007272
1.5470000000 4.4827887418
1.5480000000 4.1618584809
1.5490000000 3.8673452940
1.5500000000 3.5973525915
1.5510000000 3.3507505535
1.5520000000 3.1258877842
1.5530000000 2.9210715913
1.5540000000 2.7345759609
1.5550000000 2.5649348713
1.5560000000 2.4105874674
1.5570000000 2.2701528922
1.5580000000 2.1423606332
1.5590000000 2.0260604086
1.5600000000 1.9202144966
1.5610000000 1.8238904137
1.5620000000 1.7362492203
1.5630000000 1.6565431891
1.5640000000 1.5841112600
1.5650000000 1.5183654640
1.5660000000 1.4587860046
1.5670000000 1.4049125080
1.5680000000 1.3563431457
1.5690000000 1.3128106892
1.5700000000 1.2738381011
1.5710000000 1.2392598186
1.5720000000 1.2088534306
1.5730000000 1.1824347764
1.5740000000 1.1598490114
1.5750000000 1.1410045401
1.5760000000 1.1258093892
1.5770000000 1.1142156677
1.5780000000 1.1062061781
1.5790000000 1.1017958829
1.5800000000 1.1010268606
1.5810000000 1.1039747256
1.5820000000 1.1107470087
1.5830000000 1.1214901445
1.5840000000 1.1363786034
1.5850000000 1.1556241660
1.5860000000 1.1794677448
1.5870000000 1.2081923602
1.5880000000 1.2421088804
1.5890000000 1.2815246641
1.5900000000 1.3268334390
1.5910000000 1.3783713517
1.5920000000 1.4364871543
1.5930000000 1.5014813218
1.5940000000 1.5736189047
1.5950000000 1.6529098119
1.5960000000 1.7392673869
1.5970000000 1.8322966103
1.5980000000 1.9312240022
1.5990000000 2.0347813070
1.6000000000 2.1410832848
1.6010000000 2.2475893646
1.6020000000 2.3510932094
1.6030000000 2.4477461569
1.6040000000 2.5332887828
1.6050000000 2.6033614989
1.6060000000 2.6539578138
1.6070000000 2.6818786988
1.6080000000 2.6852261241
1.6090000000 2.6635990985
1.6100000000 2.6188608101
