# Energy(eV)	P_integrated for V0 = 0.6292 eV, theta = 1.7782 mrad
0.2960000000 56.9421605815
0.2970000000 325.3603575172
0.2980000000 365.2177754893
0.2990000000 198.6218270321
0.3000000000 66.3582827852
0.3010000000 4.4582123758
0.3630000000 4.4582123758
0.3640000000 4.4582123758
0.3650000000 4.4582123758
0.3660000000 4.4582123758
0.3670000000 4.4582123758
0.3680000000 4.4582123758
0.3690000000 4.4582123758
0.3700000000 4.4582123758
0.3710000000 4.4582123758
0.3720000000 4.4582123758
0.3730000000 4.4582123758
0.3740000000 4.4582123758
0.3750000000 4.4582123758
0.3760000000 4.4582123758
0.3770000000 4.4582123758
0.3780000000 2.2100113899
0.3790000000 0.6241790003
0.3800000000 0.0150506889
0.3810000000 0.0223409681
0.3820000000 0.0293477689
0.3830000000 0.0359815070
0.3840000000 0.0424942319
0.3850000000 0.0487801893
0.3860000000 0.0548451370
0.3870000000 0.0606914605
0.3880000000 0.0663515570
0.3890000000 0.0720285908
0.3900000000 0.0772224612
0.3910000000 0.0823555050
0.3920000000 0.0873328667
0.3930000000 0.0923459524
0.3940000000 0.0970293418
0.3950000000 0.1015848211
0.3960000000 0.1060981520
0.3970000000 0.1104069501
0.3980000000 0.1146036772
0.3990000000 0.1188596113
0.4000000000 0.1228466916
0.4010000000 0.1268168117
0.4020000000 0.1307841169
0.4030000000 0.1345077096
0.4040000000 0.1383003297
0.4050000000 0.1420165462
0.4060000000 0.1455777424
0.4070000000 0.1490033107
0.4080000000 0.1525102110
0.4090000000 0.1561111802
0.4100000000 0.1594212042
0.4110000000 0.1627632248
0.4120000000 0.1661910980
0.4130000000 0.1694273000
0.4140000000 0.1726909251
0.4150000000 0.1759830437
0.4160000000 0.1793677947
0.4170000000 0.1827112521
0.4180000000 0.1859489397
0.4190000000 0.1893551155
0.4200000000 0.1929779440
0.4210000000 0.1970685496
0.4220000000 0.2011111259
0.4230000000 0.2036608165
0.4240000000 0.2061725307
0.4250000000 0.2086220997
0.4260000000 0.2111264513
0.4270000000 0.2136200437
