# Energy(eV)	P_integrated for V0 = 0.0973 eV, theta = 0.6992 mrad
0.2960000000 124.9003903954
0.2970000000 714.2755566880
0.2980000000 801.7329770975
0.2990000000 435.9674362213
0.3000000000 145.6351499185
0.3010000000 9.7845246663
0.3630000000 9.7845246663
0.3640000000 9.7845246663
0.3650000000 9.7845246663
0.3660000000 9.7845246663
0.3670000000 9.7845246663
0.3680000000 9.7845246663
0.3690000000 9.7845246663
0.3700000000 9.7845246663
0.3710000000 9.7845246663
0.3720000000 9.7845246663
0.3730000000 9.7845246663
0.3740000000 9.7845246663
0.3750000000 9.7845246663
0.3760000000 9.7845246663
0.3770000000 9.7845246663
0.3780000000 5.6204479815
0.3790000000 1.5825588932
0.3800000000 0.0304625001
0.3810000000 0.0462481826
0.3820000000 0.0614150149
0.3830000000 0.0757686276
0.3840000000 0.0898564049
0.3850000000 0.1034488746
0.3860000000 0.1165588783
0.3870000000 0.1291915511
0.3880000000 0.1414175413
0.3890000000 0.1536764928
0.3900000000 0.1648858809
0.3910000000 0.1759609469
0.3920000000 0.1866959339
0.3930000000 0.1975050116
0.3940000000 0.2075979945
0.3950000000 0.2174114595
0.3960000000 0.2271305493
0.3970000000 0.2364051639
0.3980000000 0.2454350409
0.3990000000 0.2545900693
0.4000000000 0.2631617546
0.4010000000 0.2716939247
0.4020000000 0.2802179210
0.4030000000 0.2882132466
0.4040000000 0.2963554519
0.4050000000 0.3043303620
0.4060000000 0.3119679183
0.4070000000 0.3193113094
0.4080000000 0.3268278906
0.4090000000 0.3345453650
0.4100000000 0.3416328160
0.4110000000 0.3487876715
0.4120000000 0.3561256069
0.4130000000 0.3630484677
0.4140000000 0.3700279633
0.4150000000 0.3770675358
0.4160000000 0.3843046434
0.4170000000 0.3914510033
0.4180000000 0.3983670640
0.4190000000 0.4056446816
0.4200000000 0.4133869642
0.4210000000 0.4221347140
0.4220000000 0.4307768291
0.4230000000 0.4362021313
0.4240000000 0.4415447506
0.4250000000 0.4467518488
0.4260000000 0.4520755641
0.4270000000 0.4573750435
0.4280000000 0.4626597601
0.4290000000 0.4678116835
0.4300000000 0.4730942732
0.4310000000 0.4783659825
0.4320000000 0.4835384251
0.4330000000 0.4888501326
0.4340000000 0.4941590171
0.4350000000 0.4993927534
0.4360000000 0.5047735966
0.4370000000 0.5101622442
0.4380000000 0.5155029569
