# Energy(eV)	P_integrated for V0 = 0.59872 eV, theta = 1.60000 mrad
1.4500000000 0.2739335947
1.4510000000 0.2791116479
1.4520000000 0.2844661087
1.4530000000 0.2900050672
1.4540000000 0.2957367609
1.4550000000 0.3016707919
1.4560000000 0.3078166026
1.4570000000 0.3141849713
1.4580000000 0.3208215146
1.4590000000 0.3276668902
1.4600000000 0.3347684258
1.4610000000 0.3421395140
1.4620000000 0.3497949766
1.4630000000 0.3577503452
1.4640000000 0.3660187195
1.4650000000 0.3746188842
1.4660000000 0.3835682618
1.4670000000 0.3928862315
1.4680000000 0.4025933440
1.4690000000 0.4127128969
1.4700000000 0.4232667874
1.4710000000 0.4342803143
1.4720000000 0.4457824706
1.4730000000 0.4578012358
1.4740000000 0.4703677178
1.4750000000 0.4835164145
1.4760000000 0.4973067530
1.4770000000 0.5117316905
1.4780000000 0.5268566672
1.4790000000 0.5427276818
1.4800000000 0.5593975104
1.4810000000 0.5769157790
1.4820000000 0.5953411481
1.4830000000 0.6147394949
1.4840000000 0.6351789121
1.4850000000 0.6567332324
1.4860000000 0.6794860930
1.4870000000 0.7035247505
1.4880000000 0.7289482903
1.4890000000 0.7558620660
1.4910000000 0.8146412308
1.4920000000 0.8467737557
1.4930000000 0.8809316423
1.4940000000 0.9172902846
1.4950000000 0.9560347825
1.4960000000 0.9973723727
1.4970000000 1.0415299327
1.4980000000 1.0887654290
1.4990000000 1.1393454406
1.5000000000 1.1935836999
1.5010000000 1.2518215608
1.5020000000 1.3144396420
1.5030000000 1.3818576606
1.5040000000 1.4545457110
1.5050000000 1.5330177977
1.5060000000 1.6178504930
1.5070000000 1.7096825483
1.5080000000 1.8092151552
1.5090000000 1.9172264019
1.5100000000 2.0345763970
1.5110000000 2.1621975799
1.5120000000 2.3010276893
1.5130000000 2.4523325902
1.5140000000 2.6172068424
1.5150000000 2.7968777726
1.5160000000 2.9926592376
1.5170000000 3.2056928484
1.5180000000 3.4371823504
1.5190000000 3.6881130004
1.5200000000 3.9591569527
1.5210000000 4.2505044316
1.5220000000 4.5616006233
1.5230000000 4.8908955662
1.5240000000 5.2354886348
1.5250000000 5.5907722991
1.5260000000 5.9500885203
1.5270000000 6.3045370478
1.5280000000 6.6429342709
1.5290000000 6.9521577676
1.5300000000 7.2180814521
1.5310000000 7.4262880600
1.5320000000 7.5643303495
1.5330000000 7.6230180139
1.5340000000 7.5979378204
1.5350000000 7.4902980727
1.5360000000 7.3061401712
1.5370000000 7.0564613750
1.5380000000 6.7549140621
1.5390000000 6.4162697695
1.5400000000 6.0548766260
1.5410000000 5.6835610284
1.5420000000 5.3129197481
1.5430000000 4.9511659817
1.5440000000 4.6042045004
1.5450000000 4.2759372963
1.5460000000 3.9686132026
1.5470000000 3.6832125288
1.5480000000 3.4198093394
1.5490000000 3.1781024147
1.5500000000 2.9565338937
1.5510000000 2.7541760441
1.5520000000 2.5696728496
1.5530000000 2.4016344156
1.5540000000 2.2486443069
1.5550000000 2.1094978949
1.5560000000 1.9829141311
1.5570000000 1.8677595793
1.5580000000 1.7629916774
1.5590000000 1.6676661926
1.5600000000 1.5809315554
1.5610000000 1.5020227877
1.5620000000 1.4302517557
1.5630000000 1.3650050512
1.5640000000 1.3057407537
1.5650000000 1.2519768606
1.5660000000 1.2032876318
1.5670000000 1.1592959813
1.5680000000 1.1196731427
1.5690000000 1.0842002665
1.5700000000 1.0524881986
1.5710000000 1.0244019275
1.5720000000 0.9997605325
1.5730000000 0.9784144786
1.5740000000 0.9602391188
1.5750000000 0.9451607747
1.5760000000 0.9331065204
1.5770000000 0.9240398216
1.5780000000 0.9179497166
1.5790000000 0.9148514754
1.5800000000 0.9147836588
1.5810000000 0.9178121189
1.5820000000 0.9240296423
1.5830000000 0.9335613107
1.5840000000 0.9465558993
1.5850000000 0.9631929929
1.5860000000 0.9836770685
1.5870000000 1.0082469544
1.5880000000 1.0371653748
1.5890000000 1.0706900557
1.5900000000 1.1091562483
1.5910000000 1.1528454222
1.5920000000 1.2020507930
1.5930000000 1.2570250999
1.5940000000 1.3179905257
1.5950000000 1.3849548006
1.5960000000 1.4578439383
1.5970000000 1.5363237630
1.5980000000 1.6197417300
1.5990000000 1.7070286082
1.6000000000 1.7965961267
1.6010000000 1.8863051238
1.6020000000 1.9734563748
1.6030000000 2.0548114076
1.6040000000 2.1267867628
1.6050000000 2.1857168197
1.6060000000 2.2282349258
1.6070000000 2.2516549805
1.6080000000 2.2543865695
1.6090000000 2.2361002255
1.6100000000 2.1983716407
