# Energy(eV)	P_integrated for V0 = 0.0375 eV, theta = 0.4000 mrad
0.7000000000 3.0178854292
0.7010000000 3.0851755125
0.7020000000 3.1557143296
0.7030000000 3.2288992312
0.7040000000 3.3048915812
0.7050000000 3.3829725387
0.7060000000 3.4649896309
0.7070000000 3.5502517533
0.7080000000 3.6389158303
0.7090000000 3.7302700698
0.7100000000 3.8263803975
0.7110000000 3.9264935932
0.7120000000 4.0308667321
0.7130000000 4.1386102651
0.7140000000 4.2522340421
0.7150000000 4.3708782565
0.7160000000 4.4948810721
0.7170000000 4.6231732766
0.7180000000 4.7588759475
0.7190000000 4.9009072143
0.7200000000 5.0497675308
0.7210000000 5.2042494629
0.7220000000 5.3680561143
0.7230000000 5.5400743866
0.7240000000 5.7209039121
0.7250000000 5.9091747750
0.7260000000 6.1094642031
0.7270000000 6.3205184913
0.7280000000 6.5431550079
0.7290000000 6.7758639966
0.7300000000 7.0242569926
0.7310000000 7.2871396355
0.7320000000 7.5654869211
0.7330000000 7.8607189158
0.7340000000 8.1711183092
0.7350000000 8.5041201908
0.7360000000 8.8584756264
0.7370000000 9.2361746449
0.7380000000 9.6353920651
0.7390000000 10.0659780401
0.7400000000 10.5266310577
0.7410000000 11.0204680818
0.7420000000 11.5505522724
0.7430000000 12.1159089979
0.7440000000 12.7299384359
0.7450000000 13.3926777728
0.7460000000 14.1094034288
0.7470000000 14.8797117889
0.7480000000 15.7230031136
0.7490000000 16.6409606592
0.7500000000 17.6422881755
0.7510000000 18.7377175603
0.7520000000 19.9305737350
0.7530000000 21.2518256564
0.7540000000 22.7093010668
0.7550000000 24.3226431807
0.7560000000 26.1018404249
0.7570000000 28.0976496944
0.7580000000 30.3309621749
0.7590000000 32.8397070809
0.7600000000 35.6699383030
0.7610000000 38.8604032912
0.7620000000 42.5149358730
0.7630000000 46.7010390179
0.7640000000 51.5242130660
0.7650000000 57.0858516612
0.7660000000 63.6067355483
0.7670000000 71.2691539348
0.7680000000 80.3428441077
0.7690000000 91.1699149328
0.7700000000 104.1448842018
0.7710000000 119.9493369183
0.7720000000 139.2908352548
0.7730000000 163.1388347686
0.7740000000 192.7307109917
0.7750000000 229.4700158749
0.7760000000 275.1779213939
0.7770000000 331.1677488144
0.7780000000 397.5921719400
0.7790000000 471.5038413615
0.7800000000 544.4117852510
0.7810000000 601.0625521760
0.7820000000 624.2937211256
0.7830000000 605.5138917109
0.7840000000 551.5742158479
0.7850000000 479.4920249955
0.7860000000 404.5900228379
0.7870000000 336.6371350576
0.7880000000 279.1399593454
0.7890000000 232.1481899613
0.7900000000 194.3337044170
0.7910000000 163.9751955058
0.7920000000 139.5563806477
0.7930000000 119.8081126807
0.7940000000 103.7105574972
0.7950000000 90.4644347554
0.7960000000 79.4920840772
0.7970000000 70.3174440225
0.7980000000 62.5887304955
0.7990000000 56.0254199667
0.8000000000 50.3989814460
0.8010000000 45.5672152840
0.8020000000 41.3802452736
0.8030000000 37.7327344433
0.8040000000 34.5371493973
0.8050000000 31.7121871973
0.8060000000 29.2229432543
0.8070000000 27.0108999798
0.8080000000 25.0361808928
0.8090000000 23.2677956918
0.8100000000 21.6690911575
0.8110000000 20.2350507189
0.8120000000 18.9372694493
0.8130000000 17.7583615120
0.8140000000 16.6855755865
0.8150000000 15.7061715351
0.8160000000 14.8032078647
0.8170000000 13.9812020839
0.8180000000 13.2247902329
0.8190000000 12.5281643879
0.8200000000 11.8848235430
0.8210000000 11.2840141284
0.8220000000 10.7324095842
0.8230000000 10.2200720757
0.8240000000 9.7432100976
0.8250000000 9.2991259920
0.8260000000 8.8846334483
0.8270000000 8.4929640936
0.8280000000 8.1305708579
0.8290000000 7.7907257785
0.8300000000 7.4719690254
0.8310000000 7.1724511928
0.8320000000 6.8869881131
0.8330000000 6.6217178252
0.8340000000 6.3716536281
0.8350000000 6.1353603280
0.8360000000 5.9122843923
0.8370000000 5.7012933185
0.8380000000 5.4984622155
0.8390000000 5.3093453390
0.8400000000 5.1297853616
