# Energy(eV)	P_integrated for V0 = 0.8204 eV, theta = 2.0300 mrad
0.7000000000 1.1140638149
0.7010000000 1.1392959989
0.7020000000 1.1657261347
0.7030000000 1.1931495736
0.7040000000 1.2216261884
0.7050000000 1.2509106727
0.7060000000 1.2816485368
0.7070000000 1.3136054436
0.7080000000 1.3468395889
0.7090000000 1.3811090946
0.7100000000 1.4171387188
0.7110000000 1.4546725289
0.7120000000 1.4938048469
0.7130000000 1.5342325479
0.7140000000 1.5768398286
0.7150000000 1.6213330378
0.7160000000 1.6678399560
0.7170000000 1.7159909273
0.7180000000 1.7668927274
0.7190000000 1.8201733474
0.7200000000 1.8760191188
0.7210000000 1.9340143268
0.7220000000 1.9954792780
0.7230000000 2.0600296974
0.7240000000 2.1278924017
0.7250000000 2.1985926420
0.7260000000 2.2737706144
0.7270000000 2.3529967789
0.7280000000 2.4365772259
0.7290000000 2.5239907736
0.7300000000 2.6172573467
0.7310000000 2.7159733529
0.7320000000 2.8205053047
0.7330000000 2.9313883043
0.7340000000 3.0480282458
0.7350000000 3.1731191254
0.7360000000 3.3062452199
0.7370000000 3.4481501435
0.7380000000 3.5982140402
0.7390000000 3.7600208927
0.7400000000 3.9331457755
0.7410000000 4.1187532112
0.7420000000 4.3180089298
0.7430000000 4.5305996593
0.7440000000 4.7614531262
0.7450000000 5.0106386369
0.7460000000 5.2801437261
0.7470000000 5.5699093526
0.7480000000 5.8870711111
0.7490000000 6.2323515586
0.7500000000 6.6090120968
0.7510000000 7.0211274871
0.7520000000 7.4700226170
0.7530000000 7.9671828134
0.7540000000 8.5156403636
0.7550000000 9.1228252375
0.7560000000 9.7925985631
0.7570000000 10.5438706284
0.7580000000 11.3846178844
0.7590000000 12.3291365962
0.7600000000 13.3948058080
0.7610000000 14.5963731035
0.7620000000 15.9726767909
0.7630000000 17.5493327653
0.7640000000 19.3661108114
0.7650000000 21.4614372091
0.7660000000 23.9181864909
0.7670000000 26.8053139729
0.7680000000 30.2245287360
0.7690000000 34.3048732896
0.7700000000 39.1954502888
0.7710000000 45.1529258818
0.7720000000 52.4444133198
0.7730000000 61.4359348688
0.7740000000 72.5943139565
0.7750000000 86.4500223527
0.7760000000 103.6900580809
0.7770000000 124.8115679619
0.7780000000 149.8741988388
0.7790000000 177.7686775705
0.7800000000 205.2949541756
0.7810000000 226.6985115956
0.7820000000 235.5022258649
0.7830000000 228.4578226750
0.7840000000 208.1422719599
0.7850000000 180.9717754634
0.7860000000 152.7271445616
0.7870000000 127.0963455187
0.7880000000 105.4051754976
0.7890000000 87.6743375249
0.7900000000 73.4040098794
0.7910000000 61.9460712500
0.7920000000 52.7287456507
0.7930000000 45.2736181222
0.7940000000 39.1959409050
0.7950000000 34.1940385691
0.7960000000 30.0505170435
0.7970000000 26.5854887849
0.7980000000 23.6662483886
0.7990000000 21.1869435899
0.8000000000 19.0611386064
0.8010000000 17.2355506186
0.8020000000 15.6534245831
0.8030000000 14.2749912845
0.8040000000 13.0672096413
0.8050000000 11.9992565923
0.8060000000 11.0582474474
0.8070000000 10.2219516615
0.8080000000 9.4752809460
0.8090000000 8.8065523134
0.8100000000 8.2017983125
0.8110000000 7.6593847620
0.8120000000 7.1684494681
0.8130000000 6.7224414084
0.8140000000 6.3165262942
0.8150000000 5.9458898721
0.8160000000 5.6040252769
0.8170000000 5.2928733009
0.8180000000 5.0065170257
0.8190000000 4.7427561648
0.8200000000 4.4991357654
0.8210000000 4.2714736213
0.8220000000 4.0625270172
0.8230000000 3.8684270197
0.8240000000 3.6877309676
0.8250000000 3.5194312371
0.8260000000 3.3623158406
0.8270000000 3.2137215940
0.8280000000 3.0763037096
0.8290000000 2.9474113549
0.8300000000 2.8264894479
0.8310000000 2.7128397044
0.8320000000 2.6043999083
0.8330000000 2.5036977038
0.8340000000 2.4087458562
0.8350000000 2.3189989283
0.8360000000 2.2342465444
0.8370000000 2.1540613839
0.8380000000 2.0768594304
0.8390000000 2.0049429876
0.8400000000 1.9366381102
