# Energy(eV)	P_integrated for V0 = 0.11353 eV, theta = 0.72000 mrad
1.4500000000 0.8920473868
1.4510000000 0.9092939203
1.4520000000 0.9271306105
1.4530000000 0.9455862036
1.4540000000 0.9646879374
1.4550000000 0.9844666911
1.4560000000 1.0049554557
1.4570000000 1.0261896614
1.4580000000 1.0483158187
1.4590000000 1.0711488096
1.4600000000 1.0948419431
1.4610000000 1.1194409837
1.4620000000 1.1449906197
1.4630000000 1.1715482042
1.4640000000 1.1991567407
1.4650000000 1.2278777882
1.4660000000 1.2577699201
1.4670000000 1.2889002853
1.4680000000 1.3213374781
1.4690000000 1.3551582755
1.4700000000 1.3904383445
1.4710000000 1.4272635506
1.4720000000 1.4657263372
1.4730000000 1.5059265255
1.4740000000 1.5479675237
1.4750000000 1.5919638790
1.4760000000 1.6381105307
1.4770000000 1.6863964871
1.4780000000 1.7370360819
1.4790000000 1.7901825993
1.4800000000 1.8460148309
1.4810000000 1.9047009981
1.4820000000 1.9664393914
1.4830000000 2.0314475473
1.4840000000 2.0999565834
1.4850000000 2.1722187441
1.4860000000 2.2485119753
1.4870000000 2.3291332392
1.4880000000 2.4144134942
1.4890000000 2.5047119614
1.4910000000 2.7019736076
1.4920000000 2.8098393761
1.4930000000 2.9245240623
1.4940000000 3.0466211573
1.4950000000 3.1767542485
1.4960000000 3.3156211378
1.4970000000 3.4639865472
1.4980000000 3.6227219025
1.4990000000 3.7927261759
1.5000000000 3.9750574293
1.5010000000 4.1708683623
1.5020000000 4.3814416269
1.5030000000 4.6081950998
1.5040000000 4.8527120937
1.5050000000 5.1167293867
1.5060000000 5.4021955308
1.5070000000 5.7112624223
1.5080000000 6.0462991648
1.5090000000 6.4099286090
1.5100000000 6.8050711336
1.5110000000 7.2348561839
1.5120000000 7.7024735508
1.5130000000 8.2121700549
1.5140000000 8.7676607448
1.5150000000 9.3730928045
1.5160000000 10.0329151774
1.5170000000 10.7509861580
1.5180000000 11.5313835185
1.5190000000 12.3774294591
1.5200000000 13.2914446295
1.5210000000 14.2740702024
1.5220000000 15.3234728223
1.5230000000 16.4344433130
1.5240000000 17.5972114258
1.5250000000 18.7963051552
1.5260000000 20.0092255422
1.5270000000 21.2059928145
1.5280000000 22.3488838379
1.5290000000 23.3936277430
1.5300000000 24.2924979798
1.5310000000 24.9968203574
1.5320000000 25.4645003134
1.5330000000 25.6644618053
1.5340000000 25.5816878023
1.5350000000 25.2201594360
1.5360000000 24.6001833277
1.5370000000 23.7587975248
1.5380000000 22.7420143778
1.5390000000 21.5996340617
1.5400000000 20.3800965334
1.5410000000 19.1266844158
1.5420000000 17.8751967643
1.5430000000 16.6533816021
1.5440000000 15.4811726825
1.5450000000 14.3717848880
1.5460000000 13.3328429992
1.5470000000 12.3676908615
1.5480000000 11.4765825217
1.5490000000 10.6585173268
1.5500000000 9.9082691489
1.5510000000 9.2227135417
1.5520000000 8.5972689651
1.5530000000 8.0272523211
1.5540000000 7.5078739146
1.5550000000 7.0350954217
1.5560000000 6.6045685643
1.5570000000 6.2124623858
1.5580000000 5.8552644943
1.5590000000 5.5297592966
1.5600000000 5.2330749749
1.5610000000 4.9626146985
1.5620000000 4.7160428859
1.5630000000 4.4912738630
1.5640000000 4.2864587981
1.5650000000 4.0999543079
1.5660000000 3.9303018995
1.5670000000 3.7762068325
1.5680000000 3.6365310939
1.5690000000 3.5105206932
1.5700000000 3.3968117445
1.5710000000 3.2949197002
1.5720000000 3.2041989292
1.5730000000 3.1241025767
1.5740000000 3.0541562460
1.5750000000 2.9940738409
1.5760000000 2.9435444307
1.5770000000 2.9023830182
1.5780000000 2.8704813910
1.5790000000 2.8478148686
1.5800000000 2.8344280662
1.5810000000 2.8304486213
1.5820000000 2.8360844104
1.5830000000 2.8516433493
1.5840000000 2.8775009996
1.5850000000 2.9141235485
1.5860000000 2.9620558575
1.5870000000 3.0219382662
1.5880000000 3.0944881614
1.5890000000 3.1804490995
1.5900000000 3.2806623782
1.5910000000 3.3959536383
1.5920000000 3.5271434141
1.5930000000 3.6749443699
1.5940000000 3.8399852431
1.5950000000 4.0223042760
1.5960000000 4.2217138812
1.5970000000 4.4372972988
1.5980000000 4.6672623039
1.5990000000 4.9086382873
1.6000000000 5.1569985952
1.6010000000 5.4063628351
1.6020000000 5.6491770146
1.6030000000 5.8763498407
1.6040000000 6.0777962351
1.6050000000 6.2431672258
1.6060000000 6.3629343786
1.6070000000 6.4294332517
1.6080000000 6.4380701278
1.6090000000 6.3877711401
1.6100000000 6.2827994952
