# Energy(eV)	P_integrated for V0 = 0.06629 eV, theta = 0.53239 mrad
1.4500000000 0.7712711241
1.4510000000 0.7858223206
1.4520000000 0.8008690480
1.4530000000 0.8164339912
1.4540000000 0.8325404720
1.4550000000 0.8492152158
1.4560000000 0.8664847602
1.4570000000 0.8843792905
1.4580000000 0.9030280266
1.4590000000 0.9222623027
1.4600000000 0.9422163322
1.4610000000 0.9629276080
1.4620000000 0.9844371079
1.4630000000 1.0067892671
1.4640000000 1.0300207235
1.4650000000 1.0541836454
1.4660000000 1.0793273620
1.4670000000 1.1055065156
1.4680000000 1.1327784585
1.4690000000 1.1612085309
1.4700000000 1.1908586481
1.4710000000 1.2217996180
1.4720000000 1.2541126467
1.4730000000 1.2878765688
1.4740000000 1.3231786596
1.4750000000 1.3601157153
1.4760000000 1.3988550062
1.4770000000 1.4393759244
1.4780000000 1.4818628521
1.4790000000 1.5264446533
1.4800000000 1.5732696001
1.4810000000 1.6224770230
1.4820000000 1.6742317709
1.4830000000 1.7287185883
1.4840000000 1.7861285869
1.4850000000 1.8466693114
1.4860000000 1.9105754261
1.4870000000 1.9780920573
1.4880000000 2.0494972519
1.4890000000 2.1250868094
1.4910000000 2.2901690821
1.4920000000 2.3804119263
1.4930000000 2.4763415240
1.4940000000 2.5784499791
1.4950000000 2.6872575341
1.4960000000 2.8033454902
1.4970000000 2.9273508511
1.4980000000 3.0599982492
1.4990000000 3.2020354542
1.5000000000 3.3543436523
1.5010000000 3.5178809869
1.5020000000 3.6937160199
1.5030000000 3.8830270639
1.5040000000 4.0871333880
1.5050000000 4.3074783163
1.5060000000 4.5456804076
1.5070000000 4.8035325230
1.5080000000 5.0830029164
1.5090000000 5.3862762786
1.5100000000 5.7157667262
1.5110000000 6.0740917906
1.5120000000 6.4638824948
1.5130000000 6.8886943823
1.5140000000 7.3515984478
1.5150000000 7.8560392583
1.5160000000 8.4057068960
1.5170000000 9.0038014765
1.5180000000 9.6537046251
1.5190000000 10.3581785268
1.5200000000 11.1191108114
1.5210000000 11.9370345280
1.5220000000 12.8103885798
1.5230000000 13.7348211306
1.5240000000 14.7021846102
1.5250000000 15.6995493115
1.5260000000 16.7082124271
1.5270000000 17.7031942809
1.5280000000 18.6530976382
1.5290000000 19.5210846353
1.5300000000 20.2674996808
1.5310000000 20.8518756821
1.5320000000 21.2392700842
1.5330000000 21.4038965558
1.5340000000 21.3333653409
1.5350000000 21.0310826837
1.5360000000 20.5140089936
1.5370000000 19.8130241682
1.5380000000 18.9664568192
1.5390000000 18.0157765925
1.5400000000 17.0012608116
1.5410000000 15.9589143387
1.5420000000 14.9184880447
1.5430000000 13.9030346237
1.5440000000 12.9291256655
1.5450000000 12.0077112614
1.5460000000 11.1451069660
1.5470000000 10.3440615971
1.5480000000 9.6047825824
1.5490000000 8.9264213171
1.5500000000 8.3046034243
1.5510000000 7.7367243031
1.5520000000 7.2189770812
1.5530000000 6.7474597836
1.5540000000 6.3181972921
1.5550000000 5.9278063298
1.5560000000 5.5726914893
1.5570000000 5.2496714486
1.5580000000 4.9558204565
1.5590000000 4.6884881554
1.5600000000 4.4452847266
1.5610000000 4.2240637389
1.5620000000 4.0228945513
1.5630000000 3.8400560318
1.5640000000 3.6740282632
1.5650000000 3.5234593903
1.5660000000 3.3871559827
1.5670000000 3.2640609622
1.5680000000 3.1532533143
1.5690000000 3.0541196064
1.5700000000 2.9655715653
1.5710000000 2.8872317124
1.5720000000 2.8185949619
1.5730000000 2.7592443157
1.5740000000 2.7088339867
1.5750000000 2.6671596712
1.5760000000 2.6340209546
1.5770000000 2.6093199031
1.5780000000 2.5930309899
1.5790000000 2.5852020487
1.5800000000 2.5859479829
1.5810000000 2.5954599265
1.5820000000 2.6140058279
1.5830000000 2.6419448810
1.5840000000 2.6797039149
1.5850000000 2.7277965448
1.5860000000 2.7868078748
1.5870000000 2.8574190902
1.5880000000 2.9403801488
1.5890000000 3.0364234830
1.5900000000 3.1465101256
1.5910000000 3.2714393269
1.5920000000 3.4120456436
1.5930000000 3.5690485997
1.5940000000 3.7430794982
1.5950000000 3.9341593637
1.5960000000 4.1420757820
1.5970000000 4.3658742814
1.5980000000 4.6036939637
1.5990000000 4.8524868198
1.6000000000 5.1077270660
1.6010000000 5.3633211037
1.6020000000 5.6115807741
1.6030000000 5.8432844018
1.6040000000 6.0482290117
1.6050000000 6.2159811008
1.6060000000 6.3369614915
1.6070000000 6.4035307175
1.6080000000 6.4111708621
1.6090000000 6.3589566399
1.6100000000 6.2513877224
