# Energy(eV)	P_integrated for V0 = 0.1188 eV, theta = 0.7367 mrad
0.2960000000 97.3323484583
0.2970000000 557.9624783842
0.2980000000 626.1955704460
0.2990000000 340.4078396774
0.3000000000 113.6752697211
0.3010000000 7.6396228980
0.3630000000 7.6396228980
0.3640000000 7.6396228980
0.3650000000 7.6396228980
0.3660000000 7.6396228980
0.3670000000 7.6396228980
0.3680000000 7.6396228980
0.3690000000 7.6396228980
0.3700000000 7.6396228980
0.3710000000 7.6396228980
0.3720000000 7.6396228980
0.3730000000 7.6396228980
0.3740000000 7.6396228980
0.3750000000 7.6396228980
0.3760000000 7.6396228980
0.3770000000 7.6396228980
0.3780000000 7.6396228980
0.3790000000 1.5635864187
0.3800000000 0.0180742895
0.3810000000 0.0299335444
0.3820000000 0.0413167749
0.3830000000 0.0520769719
0.3840000000 0.0626291528
0.3850000000 0.0727997737
0.3860000000 0.0825991722
0.3870000000 0.0920314187
0.3880000000 0.1011503175
0.3890000000 0.1102858705
0.3900000000 0.1186254491
0.3910000000 0.1268581747
0.3920000000 0.1348290018
0.3930000000 0.1428481708
0.3940000000 0.1503246848
0.3950000000 0.1575854743
0.3960000000 0.1647681904
0.3970000000 0.1716137570
0.3980000000 0.1782706330
0.3990000000 0.1850148865
0.4000000000 0.1913181683
0.4010000000 0.1975854985
0.4020000000 0.2038422002
0.4030000000 0.2096996720
0.4040000000 0.2156613993
0.4050000000 0.2214935729
0.4060000000 0.2270685208
0.4070000000 0.2324211804
0.4080000000 0.2378977194
0.4090000000 0.2435189331
0.4100000000 0.2486664952
0.4110000000 0.2538606921
0.4120000000 0.2591863798
0.4130000000 0.2641996031
0.4140000000 0.2692495933
0.4150000000 0.2743409655
0.4160000000 0.2795741717
0.4170000000 0.2847358661
0.4180000000 0.2897220195
0.4190000000 0.2949722717
0.4200000000 0.3005619513
0.4210000000 0.3068903640
0.4220000000 0.3131354898
0.4230000000 0.3169992208
0.4240000000 0.3207998260
0.4250000000 0.3244962068
0.4260000000 0.3282760200
0.4270000000 0.3320352419
0.4280000000 0.3357804652
0.4290000000 0.3394243189
0.4300000000 0.3431621868
0.4310000000 0.3468892862
0.4320000000 0.3505397016
0.4330000000 0.3542903446
0.4340000000 0.3580360759
0.4350000000 0.3617231605
0.4360000000 0.3655159396
0.4370000000 0.3693116859
0.4380000000 0.3730689834
0.4390000000 0.3769340081
0.4400000000 0.3808181570
0.4410000000 0.3846752709
0.4420000000 0.3886463542
0.4430000000 0.3926452463
0.4440000000 0.3966308536
0.4450000000 0.4007398065
0.4460000000 0.4048844371
0.4470000000 0.4090307676
0.4480000000 0.4133042508
0.4490000000 0.4176279663
0.4500000000 0.4219647253
0.4510000000 0.4264219805
0.4520000000 0.4309065960
0.4530000000 0.4355282373
0.4540000000 0.4402143501
0.4550000000 0.4449445461
0.4560000000 0.4498170320
0.4570000000 0.4547705490
0.4580000000 0.4597805737
0.4590000000 0.4649258657
0.4600000000 0.4701448143
0.4610000000 0.4755192611
0.4620000000 0.4809903964
0.4630000000 0.4865535818
0.4640000000 0.4922656436
0.4650000000 0.4980813142
0.4660000000 0.5040677050
0.4670000000 0.5101750959
0.4680000000 0.5164095130
0.4690000000 0.5228089392
0.4700000000 0.5293486723
0.4710000000 0.5360756379
0.4720000000 0.5429342690
0.4730000000 0.5500019022
0.4740000000 0.5572312920
0.4750000000 0.5646474855
0.4760000000 0.5722584791
0.4770000000 0.5800725286
0.4780000000 0.5881063226
0.4790000000 0.5963403776
0.4800000000 0.6048200710
0.4810000000 0.6135156291
0.4820000000 0.6224738069
0.4830000000 0.6316677986
0.4840000000 0.6411506692
0.4850000000 0.6508847001
0.4860000000 0.6609319240
0.4870000000 0.6712504707
0.4880000000 0.6819142872
0.4890000000 0.6928797276
0.4900000000 0.7041971719
0.4910000000 0.7158508723
0.4920000000 0.7278931318
0.4930000000 0.7402984734
0.4940000000 0.7530840391
0.4950000000 0.7663519304
0.4960000000 0.7799942715
0.4970000000 0.7942290662
0.4980000000 0.8088714877
0.4990000000 0.8241041272
0.5000000000 0.8397784217
0.5010000000 0.8561021003
0.5020000000 0.8729096599
0.5030000000 0.8904286662
0.5040000000 0.9084828902
0.5050000000 0.9273271770
0.5060000000 0.9467605210
0.5070000000 0.9670604997
0.5080000000 0.9880139107
0.5090000000 1.0099318163
0.5100000000 1.0325694235
0.5110000000 1.0562745196
0.5120000000 1.0807886034
0.5130000000 1.1064957866
0.5140000000 1.1330938564
0.5150000000 1.1610315256
0.5160000000 1.1899640877
0.5170000000 1.2203964507
0.5180000000 1.2519529484
0.5190000000 1.2851927403
0.5200000000 1.3196957517
0.5210000000 1.3561017425
0.5220000000 1.3939436270
0.5230000000 1.4339270369
0.5240000000 1.4758779085
0.5250000000 1.5196254559
0.5260000000 1.5659200699
0.5270000000 1.6142940952
0.5280000000 1.6655777493
0.5290000000 1.7192416454
0.5300000000 1.7762863732
0.5310000000 1.8360609107
0.5320000000 1.8997373387
0.5330000000 1.9666031583
0.5340000000 2.0380081233
0.5350000000 2.1131486443
0.5360000000 2.1936062871
0.5370000000 2.2791381565
0.5380000000 2.3695606057
0.5390000000 2.4667093914
0.5400000000 2.5696884545
0.5410000000 2.6806520048
0.5420000000 2.7986524756
