# Energy(eV)	P_integrated for V0 = 0.12426 eV, theta = 0.79000 mrad
1.4500000000 1.7195524572
1.4510000000 1.7539035991
1.4520000000 1.7894427708
1.4530000000 1.8262250007
1.4540000000 1.8643085214
1.4550000000 1.9037528891
1.4560000000 1.9446260341
1.4570000000 1.9869976064
1.4580000000 2.0311341969
1.4590000000 2.0767267218
1.4600000000 2.1240496244
1.4610000000 2.1731989924
1.4620000000 2.2242630802
1.4630000000 2.2773556884
1.4640000000 2.3325673804
1.4650000000 2.3900223307
1.4660000000 2.4498353956
1.4670000000 2.5121474890
1.4680000000 2.5770947567
1.4690000000 2.6448297929
1.4700000000 2.7155109802
1.4710000000 2.7893101084
1.4720000000 2.8664156698
1.4730000000 2.9470248001
1.4740000000 3.0313507815
1.4750000000 3.1196270598
1.4760000000 3.2122247674
1.4770000000 3.3091627313
1.4780000000 3.4108563973
1.4790000000 3.5176165494
1.4800000000 3.6298041361
1.4810000000 3.7477606288
1.4820000000 3.8718871575
1.4830000000 4.0026249721
1.4840000000 4.1404440880
1.4850000000 4.2858519606
1.4860000000 4.4394161360
1.4870000000 4.6017353611
1.4880000000 4.7734858266
1.4890000000 4.9553935295
1.4910000000 5.3529403989
1.4920000000 5.5704138605
1.4930000000 5.8016920560
1.4940000000 6.0479875172
1.4950000000 6.3105687055
1.4960000000 6.5908444194
1.4970000000 6.8903595673
1.4980000000 7.2109048345
1.4990000000 7.5542866184
1.5000000000 7.9226628627
1.5010000000 8.3183680271
1.5020000000 8.7440165333
1.5030000000 9.2024744469
1.5040000000 9.6969691861
1.5050000000 10.2310288809
1.5060000000 10.8086094214
1.5070000000 11.4340878094
1.5080000000 12.1122762249
1.5090000000 12.8485201237
1.5100000000 13.6487252484
1.5110000000 14.5193023920
1.5120000000 15.4667372136
1.5130000000 16.4996378709
1.5140000000 17.6255700685
1.5150000000 18.8529973756
1.5160000000 20.1909818898
1.5170000000 21.6473852356
1.5180000000 23.2305132108
1.5190000000 24.9472254525
1.5200000000 26.8022366988
1.5210000000 28.7969335993
1.5220000000 30.9276864999
1.5230000000 33.1839457466
1.5240000000 35.5460244432
1.5250000000 37.9825372856
1.5260000000 40.4478879794
1.5270000000 42.8812213888
1.5280000000 45.2059440681
1.5290000000 47.3321322014
1.5300000000 49.1627495944
1.5310000000 50.5987619328
1.5320000000 51.5544660711
1.5330000000 51.9664521274
1.5340000000 51.8039983482
1.5350000000 51.0747439838
1.5360000000 49.8197762256
1.5370000000 48.1140881599
1.5380000000 46.0509997709
1.5390000000 43.7316100347
1.5400000000 41.2543109603
1.5410000000 38.7070558425
1.5420000000 36.1626666971
1.5430000000 33.6775893873
1.5440000000 31.2924488739
1.5450000000 29.0341693477
1.5460000000 26.9183260001
1.5470000000 24.9518232463
1.5480000000 23.1352101036
1.5490000000 21.4664548344
1.5500000000 19.9351277303
1.5510000000 18.5348075394
1.5520000000 17.2562273837
1.5530000000 16.0898847509
1.5540000000 15.0260119081
1.5550000000 14.0564663869
1.5560000000 13.1723738449
1.5570000000 12.3659484737
1.5580000000 11.6300024240
1.5590000000 10.9580062211
1.5600000000 10.3440824899
1.5610000000 9.7829230284
1.5620000000 9.2697386670
1.5630000000 8.8002609083
1.5640000000 8.3706739180
1.5650000000 7.9776068508
1.5660000000 7.6180091706
1.5670000000 7.2892027659
1.5680000000 6.9888046396
1.5690000000 6.7152186437
1.5700000000 6.4655464165
1.5710000000 6.2387411094
1.5720000000 6.0333725681
1.5730000000 5.8482085377
1.5740000000 5.6821436908
1.5750000000 5.5344910215
1.5760000000 5.4044547706
1.5770000000 5.2914669671
1.5780000000 5.1951206403
1.5790000000 5.1151467685
1.5800000000 5.0514020111
1.5810000000 5.0038861067
1.5820000000 4.9727255390
1.5830000000 4.9582249742
1.5840000000 4.9607978426
1.5850000000 4.9810078558
1.5860000000 5.0195422453
1.5870000000 5.0772540002
1.5880000000 5.1551183238
1.5890000000 5.2542862546
1.5900000000 5.3756780701
1.5910000000 5.5206037612
1.5920000000 5.6902513769
1.5930000000 5.8856697141
1.5940000000 6.1077836491
1.5950000000 6.3567021785
1.5960000000 6.6321749719
1.5970000000 6.9329317211
1.5980000000 7.2564228953
1.5990000000 7.5983562033
1.6000000000 7.9523166196
1.6010000000 8.3095565974
1.6020000000 8.6590301172
1.6030000000 8.9873486067
1.6040000000 9.2795923842
1.6050000000 9.5203766126
1.6060000000 9.6954388769
1.6070000000 9.7931600580
1.6080000000 9.8063980416
1.6090000000 9.7331451138
1.6100000000 9.5792319905
