# Energy(eV)	P_integrated approx for V0 = 0.08673 eV, theta = 0.66000 mrad
0.7000000000 3.1791512754
0.7010000000 3.2511601559
0.7020000000 3.3265891770
0.7030000000 3.4048527808
0.7040000000 3.4861217754
0.7050000000 3.5696954386
0.7060000000 3.6574190291
0.7070000000 3.7486206422
0.7080000000 3.8434675406
0.7090000000 3.9412681528
0.7100000000 4.0440932018
0.7110000000 4.1512110694
0.7120000000 4.2628915189
0.7130000000 4.3782673071
0.7140000000 4.4998650246
0.7150000000 4.6268449557
0.7160000000 4.7595715691
0.7170000000 4.8969890662
0.7180000000 5.0422585707
0.7190000000 5.1943182909
0.7200000000 5.3536977068
0.7210000000 5.5192099780
0.7220000000 5.6946264385
0.7230000000 5.8788483859
0.7240000000 6.0725242897
0.7250000000 6.2742957589
0.7260000000 6.4888493577
0.7270000000 6.7149560315
0.7280000000 6.9534892984
0.7290000000 7.2029594713
0.7300000000 7.4691368670
0.7310000000 7.7508661835
0.7320000000 8.0491953558
0.7330000000 8.3656490377
0.7340000000 8.6985299444
0.7350000000 9.0555332081
0.7360000000 9.4354676511
0.7370000000 9.8404606561
0.7380000000 10.2687296295
0.7390000000 10.7305143445
0.7400000000 11.2246059257
0.7410000000 11.7543263925
0.7420000000 12.3229864073
0.7430000000 12.9297135855
0.7440000000 13.5885539139
0.7450000000 14.2997202549
0.7460000000 15.0688796239
0.7470000000 15.8958545024
0.7480000000 16.8010228891
0.7490000000 17.7864388283
0.7500000000 18.8614196819
0.7510000000 20.0375795675
0.7520000000 21.3187031581
0.7530000000 22.7375821081
0.7540000000 24.3028644021
0.7550000000 26.0357555554
0.7560000000 27.9472566257
0.7570000000 30.0913654579
0.7580000000 32.4908283265
0.7590000000 35.1864609432
0.7600000000 38.2278524188
0.7610000000 41.6570851759
0.7620000000 45.5850259495
0.7630000000 50.0847565385
0.7640000000 55.2697999693
0.7650000000 61.2498050293
0.7660000000 68.2613081355
0.7670000000 76.5011038958
0.7680000000 86.2594678623
0.7690000000 97.9047343209
0.7700000000 111.8623181217
0.7710000000 128.8647562166
0.7720000000 149.6746375103
0.7730000000 175.3362406930
0.7740000000 207.1820902283
0.7750000000 246.7260483315
0.7760000000 295.9288338039
0.7770000000 356.2093402620
0.7780000000 427.7378291058
0.7790000000 507.3484352091
0.7800000000 585.9081415052
0.7810000000 646.9939089418
0.7820000000 672.1197849423
0.7830000000 652.0155528572
0.7840000000 594.0354603769
0.7850000000 516.4913626034
0.7860000000 435.8816176722
0.7870000000 362.7316920648
0.7880000000 300.8253688510
0.7890000000 250.2217051308
0.7900000000 209.4943891134
0.7910000000 176.7935507629
0.7920000000 150.4873513177
0.7930000000 129.2104663530
0.7940000000 111.8647996881
0.7950000000 97.5894540506
0.7960000000 85.7638286086
0.7970000000 75.8746470251
0.7980000000 67.5431375286
0.7990000000 60.4671953259
0.8000000000 54.4001609379
0.8010000000 49.1899296100
0.8020000000 44.6745315212
0.8030000000 40.7404839838
0.8040000000 37.2934663823
0.8050000000 34.2455312377
0.8060000000 31.5598743427
0.8070000000 29.1730714482
0.8080000000 27.0420652010
0.8090000000 25.1335039500
0.8100000000 23.4075285425
0.8110000000 21.8594702957
0.8120000000 20.4583342693
0.8130000000 19.1854102130
0.8140000000 18.0269161880
0.8150000000 16.9691121891
0.8160000000 15.9934176051
0.8170000000 15.1053816150
0.8180000000 14.2881111000
0.8190000000 13.5353249719
0.8200000000 12.8400136552
0.8210000000 12.1902582191
0.8220000000 11.5939138121
0.8230000000 11.0399327445
0.8240000000 10.5242160054
0.8250000000 10.0438743622
0.8260000000 9.5954528030
0.8270000000 9.1713532971
0.8280000000 8.7791463384
0.8290000000 8.4112713708
0.8300000000 8.0661438850
0.8310000000 7.7417708660
0.8320000000 7.4322723825
0.8330000000 7.1448506043
0.8340000000 6.8738398146
0.8350000000 6.6176837911
0.8360000000 6.3757813149
0.8370000000 6.1469132818
0.8380000000 5.9265653883
0.8390000000 5.7212947069
0.8400000000 5.5263314089
