# Energy(eV)	P_integrated for V0 = 0.1778 eV, theta = 0.9015 mrad
0.2960000000 79.7005587733
0.2970000000 456.8829076160
0.2980000000 512.7554861091
0.2990000000 278.7408284239
0.3000000000 93.0824297274
0.3010000000 6.2556347035
0.3630000000 6.2556347035
0.3640000000 6.2556347035
0.3650000000 6.2556347035
0.3660000000 6.2556347035
0.3670000000 6.2556347035
0.3680000000 6.2556347035
0.3690000000 6.2556347035
0.3700000000 6.2556347035
0.3710000000 6.2556347035
0.3720000000 6.2556347035
0.3730000000 6.2556347035
0.3740000000 6.2556347035
0.3750000000 6.2556347035
0.3760000000 6.2556347035
0.3770000000 6.2556347035
0.3780000000 6.2556347035
0.3790000000 1.2777357531
0.3800000000 0.0148149197
0.3810000000 0.0245276788
0.3820000000 0.0338506177
0.3830000000 0.0426633377
0.3840000000 0.0513057269
0.3850000000 0.0596356554
0.3860000000 0.0676615874
0.3870000000 0.0753868547
0.3880000000 0.0828555206
0.3890000000 0.0903378598
0.3900000000 0.0971683229
0.3910000000 0.1039112959
0.3920000000 0.1104398011
0.3930000000 0.1170079260
0.3940000000 0.1231316352
0.3950000000 0.1290786868
0.3960000000 0.1349618239
0.3970000000 0.1405688491
0.3980000000 0.1460213547
0.3990000000 0.1515454491
0.4000000000 0.1567083965
0.4010000000 0.1618419247
0.4020000000 0.1669667660
0.4030000000 0.1717646452
0.4040000000 0.1766479339
0.4050000000 0.1814251328
0.4060000000 0.1859916775
0.4070000000 0.1903761736
0.4080000000 0.1948621493
0.4090000000 0.1994666405
0.4100000000 0.2036832098
0.4110000000 0.2079379892
0.4120000000 0.2123004851
0.4130000000 0.2164070722
0.4140000000 0.2205437939
0.4150000000 0.2247144220
0.4160000000 0.2290012394
0.4170000000 0.2332294999
0.4180000000 0.2373140024
0.4190000000 0.2416148305
0.4200000000 0.2461936903
0.4210000000 0.2513776379
0.4220000000 0.2564933856
0.4230000000 0.2596586285
0.4240000000 0.2627721773
0.4250000000 0.2658003736
0.4260000000 0.2688969176
0.4270000000 0.2719766065
0.4280000000 0.2750448414
0.4290000000 0.2780300608
0.4300000000 0.2810922952
0.4310000000 0.2841457197
0.4320000000 0.2871363463
0.4330000000 0.2902090778
0.4340000000 0.2932777978
0.4350000000 0.2962984942
0.4360000000 0.2994057738
0.4370000000 0.3025154945
0.4380000000 0.3055937352
0.4390000000 0.3087602247
0.4400000000 0.3119423912
0.4410000000 0.3151024250
0.4420000000 0.3183558225
0.4430000000 0.3216320092
0.4440000000 0.3248973285
0.4450000000 0.3282636908
0.4460000000 0.3316592903
0.4470000000 0.3350562954
0.4480000000 0.3385574620
0.4490000000 0.3420997897
0.4500000000 0.3456528146
0.4510000000 0.3493045509
0.4520000000 0.3529787118
0.4530000000 0.3567651284
0.4540000000 0.3606043667
0.4550000000 0.3644797289
0.4560000000 0.3684716578
0.4570000000 0.3725299775
0.4580000000 0.3766345977
0.4590000000 0.3808500326
0.4600000000 0.3851258180
0.4610000000 0.3895289939
0.4620000000 0.3940113840
0.4630000000 0.3985691934
0.4640000000 0.4032489678
0.4650000000 0.4080136285
0.4660000000 0.4129181527
0.4670000000 0.4179218076
0.4680000000 0.4230295341
0.4690000000 0.4282724451
0.4700000000 0.4336303074
0.4710000000 0.4391415587
0.4720000000 0.4447606836
0.4730000000 0.4505510340
0.4740000000 0.4564739072
0.4750000000 0.4625498219
0.4760000000 0.4687853316
0.4770000000 0.4751871959
0.4780000000 0.4817690902
0.4790000000 0.4885150515
0.4800000000 0.4954622568
0.4810000000 0.5025863132
0.4820000000 0.5099255241
0.4830000000 0.5174579323
0.4840000000 0.5252270066
0.4850000000 0.5332018507
0.4860000000 0.5414332819
0.4870000000 0.5498870029
0.4880000000 0.5586235873
0.4890000000 0.5676072889
0.4900000000 0.5768793696
0.4910000000 0.5864269428
0.4920000000 0.5962928443
0.4930000000 0.6064562147
0.4940000000 0.6169310912
0.4950000000 0.6278011176
0.4960000000 0.6389779253
0.4970000000 0.6506401043
0.4980000000 0.6626362486
0.4990000000 0.6751159347
0.5000000000 0.6879574653
0.5010000000 0.7013310087
0.5020000000 0.7151009938
0.5030000000 0.7294538376
0.5040000000 0.7442451830
0.5050000000 0.7596837949
0.5060000000 0.7756050188
0.5070000000 0.7922362401
0.5080000000 0.8094028224
0.5090000000 0.8273595718
0.5100000000 0.8459059707
0.5110000000 0.8653269359
0.5120000000 0.8854106939
0.5130000000 0.9064719051
0.5140000000 0.9282630272
0.5150000000 0.9511516321
0.5160000000 0.9748553523
0.5170000000 0.9997878063
0.5180000000 1.0256412613
0.5190000000 1.0528737865
0.5200000000 1.0811412573
0.5210000000 1.1109677715
