# Energy(eV)	P_integrated for V0 = 0.51659 eV, theta = 1.61090 mrad
1.4500000000 1.2019963333
1.4510000000 1.2261632299
1.4520000000 1.2511683075
1.4530000000 1.2770488134
1.4540000000 1.3038472229
1.4550000000 1.3316042896
1.4560000000 1.3603697893
1.4570000000 1.3901903384
1.4580000000 1.4212509294
1.4590000000 1.4533432370
1.4600000000 1.4866543198
1.4610000000 1.5212544155
1.4620000000 1.5572037044
1.4630000000 1.5945834649
1.4640000000 1.6334580388
1.4650000000 1.6739137660
1.4660000000 1.7160329284
1.4670000000 1.7599141861
1.4680000000 1.8056545284
1.4690000000 1.8533600814
1.4700000000 1.9031437872
1.4710000000 1.9551267487
1.4720000000 2.0094421894
1.4730000000 2.0662285505
1.4740000000 2.1256365887
1.4750000000 2.1878318739
1.4760000000 2.2530723106
1.4770000000 2.3213769405
1.4780000000 2.3930374391
1.4790000000 2.4682726236
1.4800000000 2.5473365217
1.4810000000 2.6304707498
1.4820000000 2.7179588597
1.4830000000 2.8101116418
1.4840000000 2.9072608049
1.4850000000 3.0097652776
1.4860000000 3.1180256343
1.4870000000 3.2324632600
1.4880000000 3.3535573229
1.4890000000 3.4818199479
1.4910000000 3.7621538003
1.4920000000 3.9155133853
1.4930000000 4.0786207451
1.4940000000 4.2523281995
1.4950000000 4.4375313202
1.4960000000 4.6352263984
1.4970000000 4.8464997381
1.4980000000 5.0726218652
1.4990000000 5.3148564810
1.5000000000 5.5747475308
1.5010000000 5.8539202926
1.5020000000 6.1542455608
1.5030000000 6.4777295357
1.5040000000 6.8266539414
1.5050000000 7.2035177423
1.5060000000 7.6111035882
1.5070000000 8.0525132573
1.5080000000 8.5311441253
1.5090000000 9.0507688207
1.5100000000 9.6155629586
1.5110000000 10.2300493412
1.5120000000 10.8988208604
1.5130000000 11.6279412169
1.5140000000 12.4227686736
1.5150000000 13.2892754298
1.5160000000 14.2338713916
1.5170000000 15.2621118356
1.5180000000 16.3798634569
1.5190000000 17.5919861963
1.5200000000 18.9018153823
1.5210000000 20.3103218894
1.5220000000 21.8149795858
1.5230000000 23.4083279262
1.5240000000 25.0764870452
1.5250000000 26.7972985068
1.5260000000 28.5385843221
1.5270000000 30.2573610687
1.5280000000 31.8995457539
1.5290000000 33.4016372390
1.5300000000 34.6950883867
1.5310000000 35.7099307446
1.5320000000 36.3856397483
1.5330000000 36.6773502419
1.5340000000 36.5634466777
1.5350000000 36.0490972120
1.5360000000 35.1634093706
1.5370000000 33.9592854071
1.5380000000 32.5026148265
1.5390000000 30.8647735428
1.5400000000 29.1152596693
1.5410000000 27.3161908386
1.5420000000 25.5190048246
1.5430000000 23.7635739278
1.5440000000 22.0786104592
1.5450000000 20.4831345912
1.5460000000 18.9881702729
1.5470000000 17.5985964110
1.5480000000 16.3148022725
1.5490000000 15.1353582657
1.5500000000 14.0529278783
1.5510000000 13.0629703866
1.5520000000 12.1589328596
1.5530000000 11.3341088310
1.5540000000 10.5816065592
1.5550000000 9.8956696163
1.5560000000 9.2700308576
1.5570000000 8.6991959296
1.5580000000 8.1780804611
1.5590000000 7.7020655589
1.5600000000 7.2669972567
1.5610000000 6.8691292074
1.5620000000 6.5050690263
1.5630000000 6.1717981763
1.5640000000 5.8666152556
1.5650000000 5.5871300480
1.5660000000 5.3311824879
1.5670000000 5.0968708917
1.5680000000 4.8825110668
1.5690000000 4.6869565138
1.5700000000 4.5081421190
1.5710000000 4.3453300087
1.5720000000 4.1974962798
1.5730000000 4.0637391057
1.5740000000 3.9432777626
1.5750000000 3.8355933032
1.5760000000 3.7401213422
1.5770000000 3.6564237670
1.5780000000 3.5841902826
1.5790000000 3.5232032016
1.5800000000 3.4733290640
1.5810000000 3.4345338486
1.5820000000 3.4068671663
1.5830000000 3.3905025513
1.5840000000 3.3856839421
1.5850000000 3.3927601085
1.5860000000 3.4121601752
1.5870000000 3.4444267994
1.5880000000 3.4901851757
1.5890000000 3.5501997312
1.5900000000 3.6250156814
1.5910000000 3.7155102016
1.5920000000 3.8224571347
1.5930000000 3.9465456350
1.5940000000 4.0883808321
1.5950000000 4.2480458776
1.5960000000 4.4253752334
1.5970000000 4.6195520729
1.5980000000 4.8289263677
1.5990000000 5.0506978380
1.6000000000 5.2806661098
1.6010000000 5.5131111124
1.6020000000 5.7408061914
1.6030000000 5.9549679646
1.6040000000 6.1457951253
1.6050000000 6.3031730081
1.6060000000 6.4176982026
1.6070000000 6.4817066020
1.6080000000 6.4904341275
1.6090000000 6.4424851244
1.6100000000 6.3416150702
